season,round,constructor,constructor_points,constructor_wins,constructor_standings_pos
1985,13,ferrari,77.0,2.0,2.0
1985,13,team_lotus,54.0,2.0,3.0
1985,13,williams,25.0,1.0,4.0
1985,13,brabham,24.0,1.0,5.0
1985,13,renault,15.0,0.0,6.0
1985,13,ligier,13.0,0.0,7.0
1985,13,arrows,9.0,0.0,8.0
1985,13,tyrrell,4.0,0.0,9.0
1985,13,alfa,0.0,0.0,10.0
1985,13,osella,0.0,0.0,11.0
1985,13,ram,0.0,0.0,12.0
1985,13,minardi,0.0,0.0,13.0
1985,13,zakspeed,0.0,0.0,14.0
1985,13,toleman,0.0,0.0,15.0
1985,13,spirit,0.0,0.0,16.0
1985,13,lola,0.0,0.0,17.0
1985,14,mclaren,83.0,6.0,1.0
1985,14,ferrari,77.0,2.0,2.0
1985,14,team_lotus,63.0,3.0,3.0
1985,14,williams,34.0,1.0,4.0
1985,14,brabham,26.0,1.0,5.0
1985,14,renault,16.0,0.0,6.0
1985,14,ligier,13.0,0.0,7.0
1985,14,arrows,9.0,0.0,8.0
1985,14,tyrrell,4.0,0.0,9.0
1985,14,alfa,0.0,0.0,10.0
1985,14,osella,0.0,0.0,11.0
1985,14,ram,0.0,0.0,12.0
1985,14,minardi,0.0,0.0,13.0
1985,14,zakspeed,0.0,0.0,14.0
1985,14,toleman,0.0,0.0,15.0
1985,14,spirit,0.0,0.0,16.0
1985,14,lola,0.0,0.0,17.0
1985,15,mclaren,86.0,6.0,1.0
1985,15,ferrari,77.0,2.0,2.0
1985,15,team_lotus,71.0,3.0,3.0
1985,15,williams,47.0,2.0,4.0
1985,15,brabham,26.0,1.0,5.0
1985,15,renault,16.0,0.0,6.0
1985,15,arrows,10.0,0.0,8.0
1985,15,ligier,13.0,0.0,7.0
1985,15,tyrrell,4.0,0.0,9.0
1985,15,alfa,0.0,0.0,10.0
1985,15,osella,0.0,0.0,11.0
1985,15,ram,0.0,0.0,12.0
1985,15,minardi,0.0,0.0,13.0
1985,15,zakspeed,0.0,0.0,14.0
1985,15,toleman,0.0,0.0,15.0
1985,15,spirit,0.0,0.0,16.0
1985,15,lola,0.0,0.0,17.0
1985,16,mclaren,90.0,6.0,1.0
1985,16,ferrari,80.0,2.0,2.0
1985,16,williams,62.0,3.0,4.0
1985,16,team_lotus,71.0,3.0,3.0
1985,16,brabham,26.0,1.0,5.0
1985,16,ligier,13.0,0.0,8.0
1985,16,renault,16.0,0.0,6.0
1985,16,arrows,13.0,0.0,7.0
1985,16,tyrrell,4.0,0.0,9.0
1985,16,osella,0.0,0.0,11.0
1985,16,minardi,0.0,0.0,13.0
1985,16,alfa,0.0,0.0,10.0
1985,16,ram,0.0,0.0,12.0
1985,16,zakspeed,0.0,0.0,14.0
1985,16,toleman,0.0,0.0,15.0
1985,16,spirit,0.0,0.0,16.0
1985,16,lola,0.0,0.0,17.0
1986,1,williams,0.0,0.0,0.0
1986,1,ligier,0.0,0.0,0.0
1986,1,team_lotus,0.0,0.0,0.0
1986,1,tyrrell,0.0,0.0,0.0
1986,1,benetton,0.0,0.0,0.0
1986,1,brabham,0.0,0.0,0.0
1986,1,arrows,0.0,0.0,0.0
1986,1,ferrari,0.0,0.0,0.0
1986,1,mclaren,0.0,0.0,0.0
1986,1,osella,0.0,0.0,0.0
1986,1,lola,0.0,0.0,0.0
1986,1,zakspeed,0.0,0.0,0.0
1986,1,minardi,0.0,0.0,0.0
1986,2,team_lotus,6.0,0.0,3.0
1986,2,williams,9.0,1.0,1.0
1986,2,ligier,7.0,0.0,2.0
1986,2,mclaren,0.0,0.0,9.0
1986,2,benetton,1.0,0.0,5.0
1986,2,tyrrell,2.0,0.0,4.0
1986,2,arrows,0.0,0.0,7.0
1986,2,brabham,0.0,0.0,6.0
1986,2,lola,0.0,0.0,11.0
1986,2,ferrari,0.0,0.0,8.0
1986,2,osella,0.0,0.0,10.0
1986,2,zakspeed,0.0,0.0,12.0
1986,2,minardi,0.0,0.0,13.0
1986,3,williams,15.0,1.0,2.0
1986,3,mclaren,7.0,0.0,4.0
1986,3,team_lotus,15.0,1.0,1.0
1986,3,benetton,4.0,0.0,5.0
1986,3,ligier,7.0,0.0,3.0
1986,3,ferrari,0.0,0.0,10.0
1986,3,tyrrell,2.0,0.0,6.0
1986,3,brabham,0.0,0.0,8.0
1986,3,arrows,0.0,0.0,7.0
1986,3,lola,0.0,0.0,9.0
1986,3,osella,0.0,0.0,11.0
1986,3,zakspeed,0.0,0.0,12.0
1986,3,minardi,0.0,0.0,13.0
1986,4,mclaren,18.0,1.0,2.0
1986,4,williams,21.0,1.0,1.0
1986,4,team_lotus,15.0,1.0,3.0
1986,4,ligier,7.0,0.0,5.0
1986,4,benetton,8.0,0.0,4.0
1986,4,ferrari,3.0,0.0,6.0
1986,4,tyrrell,2.0,0.0,7.0
1986,4,brabham,1.0,0.0,8.0
1986,4,arrows,0.0,0.0,9.0
1986,4,lola,0.0,0.0,10.0
1986,4,zakspeed,0.0,0.0,12.0
1986,4,osella,0.0,0.0,11.0
1986,4,minardi,0.0,0.0,13.0
1986,5,mclaren,33.0,2.0,1.0
1986,5,williams,24.0,1.0,2.0
1986,5,team_lotus,19.0,1.0,3.0
1986,5,ligier,10.0,0.0,4.0
1986,5,ferrari,3.0,0.0,6.0
1986,5,benetton,8.0,0.0,5.0
1986,5,tyrrell,2.0,0.0,7.0
1986,5,brabham,1.0,0.0,8.0
1986,5,arrows,0.0,0.0,9.0
1986,5,lola,0.0,0.0,10.0
1986,5,zakspeed,0.0,0.0,11.0
1986,5,osella,0.0,0.0,12.0
1986,5,minardi,0.0,0.0,13.0
1986,6,williams,33.0,2.0,2.0
1986,6,mclaren,34.0,2.0,1.0
1986,6,team_lotus,25.0,1.0,3.0
1986,6,ligier,12.0,0.0,4.0
1986,6,ferrari,10.0,0.0,5.0
1986,6,benetton,8.0,0.0,6.0
1986,6,tyrrell,2.0,0.0,7.0
1986,6,brabham,1.0,0.0,8.0
1986,6,arrows,0.0,0.0,9.0
1986,6,lola,0.0,0.0,10.0
1986,6,zakspeed,0.0,0.0,11.0
1986,6,osella,0.0,0.0,12.0
1986,6,minardi,0.0,0.0,13.0
1986,7,williams,46.0,3.0,1.0
1986,7,mclaren,43.0,2.0,2.0
1986,7,team_lotus,27.0,1.0,3.0
1986,7,ligier,13.0,0.0,4.0
1986,7,ferrari,10.0,0.0,5.0
1986,7,benetton,8.0,0.0,6.0
1986,7,tyrrell,2.0,0.0,7.0
1986,7,brabham,1.0,0.0,8.0
1986,7,arrows,0.0,0.0,9.0
1986,7,lola,0.0,0.0,10.0
1986,7,zakspeed,0.0,0.0,11.0
1986,7,osella,0.0,0.0,12.0
1986,7,minardi,0.0,0.0,13.0
1986,8,williams,48.0,3.0,1.0
1986,8,mclaren,47.0,2.0,2.0
1986,8,team_lotus,36.0,2.0,3.0
1986,8,ligier,19.0,0.0,4.0
1986,8,ferrari,13.0,0.0,5.0
1986,8,benetton,8.0,0.0,6.0
1986,8,tyrrell,2.0,0.0,7.0
1986,8,brabham,2.0,0.0,8.0
1986,8,arrows,0.0,0.0,9.0
1986,8,lola,0.0,0.0,10.0
1986,8,zakspeed,0.0,0.0,11.0
1986,8,osella,0.0,0.0,12.0
1986,8,minardi,0.0,0.0,13.0
1986,9,williams,61.0,4.0,1.0
1986,9,mclaren,56.0,2.0,2.0
1986,9,team_lotus,36.0,2.0,3.0
1986,9,ligier,22.0,0.0,4.0
1986,9,ferrari,13.0,0.0,5.0
1986,9,benetton,8.0,0.0,6.0
1986,9,tyrrell,2.0,0.0,7.0
1986,9,brabham,2.0,0.0,8.0
1986,9,arrows,0.0,0.0,9.0
1986,9,zakspeed,0.0,0.0,11.0
1986,9,lola,0.0,0.0,10.0
1986,9,osella,0.0,0.0,12.0
1986,9,minardi,0.0,0.0,13.0
1986,10,williams,76.0,5.0,1.0
1986,10,mclaren,60.0,2.0,2.0
1986,10,team_lotus,36.0,2.0,3.0
1986,10,ligier,25.0,0.0,4.0
1986,10,ferrari,13.0,0.0,5.0
1986,10,benetton,8.0,0.0,6.0
1986,10,tyrrell,5.0,0.0,7.0
1986,10,brabham,2.0,0.0,8.0
1986,10,arrows,0.0,0.0,9.0
1986,10,lola,0.0,0.0,11.0
1986,10,zakspeed,0.0,0.0,10.0
1986,10,osella,0.0,0.0,12.0
1986,10,minardi,0.0,0.0,13.0
1986,11,williams,89.0,6.0,1.0
1986,11,mclaren,63.0,2.0,2.0
1986,11,team_lotus,42.0,2.0,3.0
1986,11,ligier,28.0,0.0,4.0
1986,11,ferrari,13.0,0.0,5.0
1986,11,benetton,8.0,0.0,6.0
1986,11,tyrrell,5.0,0.0,7.0
1986,11,brabham,2.0,0.0,8.0
1986,11,arrows,0.0,0.0,9.0
1986,11,lola,0.0,0.0,10.0
1986,11,zakspeed,0.0,0.0,11.0
1986,11,osella,0.0,0.0,12.0
1986,11,minardi,0.0,0.0,13.0
1986,12,williams,102.0,7.0,1.0
1986,12,mclaren,63.0,2.0,2.0
1986,12,team_lotus,50.0,2.0,3.0
1986,12,ligier,28.0,0.0,4.0
1986,12,ferrari,16.0,0.0,5.0
1986,12,benetton,8.0,0.0,6.0
1986,12,tyrrell,6.0,0.0,7.0
1986,12,lola,0.0,0.0,10.0
1986,12,brabham,2.0,0.0,8.0
1986,12,arrows,0.0,0.0,9.0
1986,12,zakspeed,0.0,0.0,11.0
1986,12,osella,0.0,0.0,12.0
1986,12,minardi,0.0,0.0,13.0
1986,13,williams,102.0,7.0,1.0
1986,13,mclaren,72.0,3.0,2.0
1986,13,team_lotus,50.0,2.0,3.0
1986,13,ferrari,26.0,0.0,5.0
1986,13,ligier,28.0,0.0,4.0
1986,13,benetton,8.0,0.0,6.0
1986,13,lola,5.0,0.0,8.0
1986,13,tyrrell,6.0,0.0,7.0
1986,13,brabham,2.0,0.0,9.0
1986,13,arrows,1.0,0.0,10.0
1986,13,zakspeed,0.0,0.0,11.0
1986,13,osella,0.0,0.0,12.0
1986,13,minardi,0.0,0.0,13.0
1986,13,ags,0.0,0.0,0.0
1986,14,williams,117.0,8.0,1.0
1986,14,mclaren,75.0,3.0,2.0
1986,14,team_lotus,50.0,2.0,3.0
1986,14,ferrari,30.0,0.0,4.0
1986,14,ligier,28.0,0.0,5.0
1986,14,benetton,10.0,0.0,6.0
1986,14,lola,6.0,0.0,7.0
1986,14,tyrrell,6.0,0.0,8.0
1986,14,brabham,2.0,0.0,9.0
1986,14,arrows,1.0,0.0,10.0
1986,14,zakspeed,0.0,0.0,11.0
1986,14,osella,0.0,0.0,12.0
1986,14,minardi,0.0,0.0,13.0
1986,14,ags,0.0,0.0,14.0
1986,15,williams,130.0,9.0,1.0
1986,15,mclaren,81.0,3.0,2.0
1986,15,team_lotus,53.0,2.0,3.0
1986,15,ferrari,33.0,0.0,4.0
1986,15,ligier,28.0,0.0,5.0
1986,15,benetton,10.0,0.0,6.0
1986,15,lola,6.0,0.0,7.0
1986,15,tyrrell,6.0,0.0,8.0
1986,15,brabham,2.0,0.0,9.0
1986,15,arrows,1.0,0.0,10.0
1986,15,zakspeed,0.0,0.0,11.0
1986,15,minardi,0.0,0.0,13.0
1986,15,osella,0.0,0.0,12.0
1986,15,ags,0.0,0.0,14.0
1986,16,williams,135.0,9.0,1.0
1986,16,mclaren,87.0,3.0,2.0
1986,16,team_lotus,57.0,2.0,3.0
1986,16,ferrari,33.0,0.0,4.0
1986,16,ligier,29.0,0.0,5.0
1986,16,benetton,19.0,1.0,6.0
1986,16,tyrrell,6.0,0.0,8.0
1986,16,lola,6.0,0.0,7.0
1986,16,brabham,2.0,0.0,9.0
1986,16,arrows,1.0,0.0,10.0
1986,16,zakspeed,0.0,0.0,11.0
1986,16,minardi,0.0,0.0,12.0
1986,16,osella,0.0,0.0,13.0
1986,16,ags,0.0,0.0,14.0
1987,1,mclaren,0.0,0.0,0.0
1987,1,williams,0.0,0.0,0.0
1987,1,ferrari,0.0,0.0,0.0
1987,1,benetton,0.0,0.0,0.0
1987,1,team_lotus,0.0,0.0,0.0
1987,1,zakspeed,0.0,0.0,0.0
1987,1,tyrrell,0.0,0.0,0.0
1987,1,ags,0.0,0.0,0.0
1987,1,arrows,0.0,0.0,0.0
1987,1,brabham,0.0,0.0,0.0
1987,1,osella,0.0,0.0,0.0
1987,1,minardi,0.0,0.0,0.0
1987,1,march,0.0,0.0,0.0
1987,2,williams,7.0,0.0,2.0
1987,2,mclaren,13.0,1.0,1.0
1987,2,team_lotus,0.0,0.0,5.0
1987,2,ferrari,3.0,0.0,3.0
1987,2,zakspeed,0.0,0.0,6.0
1987,2,benetton,2.0,0.0,4.0
1987,2,tyrrell,0.0,0.0,7.0
1987,2,brabham,0.0,0.0,10.0
1987,2,larrousse,0.0,0.0,0.0
1987,2,arrows,0.0,0.0,9.0
1987,2,ags,0.0,0.0,8.0
1987,2,osella,0.0,0.0,11.0
1987,2,minardi,0.0,0.0,12.0
1987,2,march,0.0,0.0,13.0
1987,2,ligier,0.0,0.0,0.0
1987,3,mclaren,16.0,1.0,2.0
1987,3,williams,16.0,1.0,1.0
1987,3,team_lotus,7.0,0.0,3.0
1987,3,ferrari,7.0,0.0,4.0
1987,3,brabham,0.0,0.0,8.0
1987,3,arrows,0.0,0.0,10.0
1987,3,zakspeed,2.0,0.0,5.0
1987,3,benetton,2.0,0.0,6.0
1987,3,ligier,0.0,0.0,15.0
1987,3,tyrrell,0.0,0.0,7.0
1987,3,larrousse,0.0,0.0,9.0
1987,3,ags,0.0,0.0,11.0
1987,3,osella,0.0,0.0,12.0
1987,3,march,0.0,0.0,14.0
1987,3,minardi,0.0,0.0,13.0
1987,4,mclaren,31.0,2.0,1.0
1987,4,williams,16.0,1.0,2.0
1987,4,team_lotus,9.0,0.0,3.0
1987,4,ferrari,7.0,0.0,4.0
1987,4,brabham,4.0,0.0,5.0
1987,4,arrows,3.0,0.0,6.0
1987,4,zakspeed,2.0,0.0,7.0
1987,4,tyrrell,0.0,0.0,10.0
1987,4,benetton,2.0,0.0,8.0
1987,4,ligier,1.0,0.0,9.0
1987,4,march,0.0,0.0,14.0
1987,4,larrousse,0.0,0.0,11.0
1987,4,ags,0.0,0.0,12.0
1987,4,osella,0.0,0.0,13.0
1987,4,minardi,0.0,0.0,15.0
1987,5,mclaren,31.0,2.0,1.0
1987,5,williams,22.0,1.0,2.0
1987,5,team_lotus,18.0,1.0,3.0
1987,5,ferrari,14.0,0.0,4.0
1987,5,brabham,4.0,0.0,5.0
1987,5,arrows,3.0,0.0,6.0
1987,5,zakspeed,2.0,0.0,7.0
1987,5,tyrrell,2.0,0.0,8.0
1987,5,benetton,2.0,0.0,9.0
1987,5,ligier,1.0,0.0,10.0
1987,5,march,1.0,0.0,11.0
1987,5,larrousse,0.0,0.0,12.0
1987,5,ags,0.0,0.0,13.0
1987,5,osella,0.0,0.0,14.0
1987,5,minardi,0.0,0.0,15.0
1987,6,williams,30.0,1.0,2.0
1987,6,mclaren,35.0,2.0,1.0
1987,6,team_lotus,27.0,2.0,3.0
1987,6,ferrari,17.0,0.0,4.0
1987,6,brabham,4.0,0.0,5.0
1987,6,arrows,4.0,0.0,6.0
1987,6,benetton,2.0,0.0,9.0
1987,6,tyrrell,2.0,0.0,8.0
1987,6,zakspeed,2.0,0.0,7.0
1987,6,ligier,1.0,0.0,10.0
1987,6,march,1.0,0.0,11.0
1987,6,larrousse,0.0,0.0,12.0
1987,6,ags,0.0,0.0,13.0
1987,6,osella,0.0,0.0,14.0
1987,6,minardi,0.0,0.0,15.0
1987,7,williams,45.0,2.0,1.0
1987,7,mclaren,39.0,2.0,2.0
1987,7,team_lotus,30.0,2.0,3.0
1987,7,ferrari,17.0,0.0,4.0
1987,7,arrows,4.0,0.0,6.0
1987,7,benetton,4.0,0.0,7.0
1987,7,brabham,4.0,0.0,5.0
1987,7,tyrrell,3.0,0.0,8.0
1987,7,zakspeed,2.0,0.0,9.0
1987,7,ligier,1.0,0.0,10.0
1987,7,march,1.0,0.0,11.0
1987,7,larrousse,0.0,0.0,12.0
1987,7,ags,0.0,0.0,13.0
1987,7,osella,0.0,0.0,14.0
1987,7,minardi,0.0,0.0,15.0
1987,8,williams,60.0,3.0,1.0
1987,8,mclaren,39.0,2.0,2.0
1987,8,team_lotus,37.0,2.0,3.0
1987,8,ferrari,17.0,0.0,4.0
1987,8,tyrrell,3.0,0.0,8.0
1987,8,arrows,6.0,0.0,5.0
1987,8,benetton,5.0,0.0,6.0
1987,8,brabham,4.0,0.0,7.0
1987,8,zakspeed,2.0,0.0,9.0
1987,8,ligier,1.0,0.0,10.0
1987,8,larrousse,0.0,0.0,12.0
1987,8,march,1.0,0.0,11.0
1987,8,ags,0.0,0.0,13.0
1987,8,osella,0.0,0.0,14.0
1987,8,minardi,0.0,0.0,15.0
1987,9,williams,69.0,4.0,1.0
1987,9,mclaren,45.0,2.0,2.0
1987,9,team_lotus,41.0,2.0,3.0
1987,9,ferrari,17.0,0.0,4.0
1987,9,tyrrell,8.0,0.0,5.0
1987,9,benetton,5.0,0.0,7.0
1987,9,arrows,6.0,0.0,6.0
1987,9,brabham,4.0,0.0,8.0
1987,9,zakspeed,2.0,0.0,9.0
1987,9,ligier,1.0,0.0,10.0
1987,9,larrousse,1.0,0.0,11.0
1987,9,march,1.0,0.0,12.0
1987,9,ags,0.0,0.0,13.0
1987,9,minardi,0.0,0.0,15.0
1987,9,osella,0.0,0.0,14.0
1987,10,williams,78.0,5.0,1.0
1987,10,mclaren,49.0,2.0,2.0
1987,10,team_lotus,47.0,2.0,3.0
1987,10,ferrari,17.0,0.0,4.0
1987,10,benetton,8.0,0.0,6.0
1987,10,tyrrell,8.0,0.0,5.0
1987,10,arrows,7.0,0.0,7.0
1987,10,brabham,6.0,0.0,8.0
1987,10,zakspeed,2.0,0.0,9.0
1987,10,ligier,1.0,0.0,10.0
1987,10,larrousse,1.0,0.0,11.0
1987,10,march,1.0,0.0,12.0
1987,10,ags,0.0,0.0,13.0
1987,10,minardi,0.0,0.0,14.0
1987,10,osella,0.0,0.0,15.0
1987,11,williams,93.0,6.0,1.0
1987,11,team_lotus,49.0,2.0,3.0
1987,11,mclaren,50.0,2.0,2.0
1987,11,ferrari,17.0,0.0,4.0
1987,11,benetton,15.0,0.0,5.0
1987,11,tyrrell,8.0,0.0,6.0
1987,11,arrows,7.0,0.0,7.0
1987,11,brabham,6.0,0.0,8.0
1987,11,zakspeed,2.0,0.0,9.0
1987,11,ligier,1.0,0.0,10.0
1987,11,larrousse,1.0,0.0,11.0
1987,11,march,1.0,0.0,12.0
1987,11,ags,0.0,0.0,13.0
1987,11,minardi,0.0,0.0,14.0
1987,11,osella,0.0,0.0,15.0
1987,11,coloni,0.0,0.0,0.0
1987,12,williams,106.0,7.0,1.0
1987,12,mclaren,51.0,2.0,3.0
1987,12,team_lotus,55.0,2.0,2.0
1987,12,ferrari,20.0,0.0,4.0
1987,12,benetton,17.0,0.0,5.0
1987,12,tyrrell,8.0,0.0,6.0
1987,12,arrows,7.0,0.0,7.0
1987,12,brabham,6.0,0.0,8.0
1987,12,zakspeed,2.0,0.0,9.0
1987,12,ligier,1.0,0.0,10.0
1987,12,larrousse,1.0,0.0,11.0
1987,12,march,1.0,0.0,12.0
1987,12,ags,0.0,0.0,13.0
1987,12,minardi,0.0,0.0,14.0
1987,12,osella,0.0,0.0,15.0
1987,12,coloni,0.0,0.0,16.0
1987,13,williams,110.0,7.0,1.0
1987,13,mclaren,62.0,3.0,2.0
1987,13,team_lotus,55.0,2.0,3.0
1987,13,ferrari,26.0,0.0,4.0
1987,13,benetton,20.0,0.0,5.0
1987,13,tyrrell,8.0,0.0,6.0
1987,13,arrows,8.0,0.0,7.0
1987,13,brabham,6.0,0.0,8.0
1987,13,zakspeed,2.0,0.0,9.0
1987,13,larrousse,1.0,0.0,11.0
1987,13,ligier,1.0,0.0,10.0
1987,13,march,1.0,0.0,12.0
1987,13,ags,0.0,0.0,13.0
1987,13,minardi,0.0,0.0,14.0
1987,13,osella,0.0,0.0,15.0
1987,13,coloni,0.0,0.0,16.0
1987,14,williams,122.0,8.0,1.0
1987,14,mclaren,72.0,3.0,2.0
1987,14,team_lotus,57.0,2.0,3.0
1987,14,ferrari,26.0,0.0,4.0
1987,14,benetton,20.0,0.0,5.0
1987,14,arrows,8.0,0.0,7.0
1987,14,brabham,6.0,0.0,8.0
1987,14,tyrrell,8.0,0.0,6.0
1987,14,larrousse,2.0,0.0,10.0
1987,14,zakspeed,2.0,0.0,9.0
1987,14,ligier,1.0,0.0,11.0
1987,14,march,1.0,0.0,12.0
1987,14,ags,0.0,0.0,13.0
1987,14,minardi,0.0,0.0,14.0
1987,14,osella,0.0,0.0,15.0
1987,14,coloni,0.0,0.0,16.0
1987,15,williams,137.0,9.0,1.0
1987,15,mclaren,72.0,3.0,2.0
1987,15,team_lotus,57.0,2.0,3.0
1987,15,ferrari,26.0,0.0,4.0
1987,15,benetton,22.0,0.0,5.0
1987,15,arrows,11.0,0.0,6.0
1987,15,brabham,10.0,0.0,7.0
1987,15,tyrrell,8.0,0.0,8.0
1987,15,larrousse,3.0,0.0,9.0
1987,15,zakspeed,2.0,0.0,10.0
1987,15,ligier,1.0,0.0,11.0
1987,15,march,1.0,0.0,12.0
1987,15,ags,0.0,0.0,13.0
1987,15,minardi,0.0,0.0,14.0
1987,15,osella,0.0,0.0,15.0
1987,15,coloni,0.0,0.0,16.0
1987,16,williams,137.0,9.0,1.0
1987,16,mclaren,76.0,3.0,2.0
1987,16,team_lotus,64.0,2.0,3.0
1987,16,ferrari,38.0,1.0,4.0
1987,16,benetton,24.0,0.0,5.0
1987,16,tyrrell,8.0,0.0,8.0
1987,16,arrows,11.0,0.0,6.0
1987,16,brabham,10.0,0.0,7.0
1987,16,larrousse,3.0,0.0,9.0
1987,16,zakspeed,2.0,0.0,10.0
1987,16,ligier,1.0,0.0,11.0
1987,16,ags,0.0,0.0,13.0
1987,16,march,1.0,0.0,12.0
1987,16,minardi,0.0,0.0,14.0
1987,16,osella,0.0,0.0,15.0
1987,16,coloni,0.0,0.0,16.0
1988,1,mclaren,0.0,0.0,0.0
1988,1,ferrari,0.0,0.0,0.0
1988,1,team_lotus,0.0,0.0,0.0
1988,1,arrows,0.0,0.0,0.0
1988,1,benetton,0.0,0.0,0.0
1988,1,ligier,0.0,0.0,0.0
1988,1,rial,0.0,0.0,0.0
1988,1,tyrrell,0.0,0.0,0.0
1988,1,minardi,0.0,0.0,0.0
1988,1,larrousse,0.0,0.0,0.0
1988,1,coloni,0.0,0.0,0.0
1988,1,ags,0.0,0.0,0.0
1988,1,eurobrun,0.0,0.0,0.0
1988,1,williams,0.0,0.0,0.0
1988,1,march,0.0,0.0,0.0
1988,1,zakspeed,0.0,0.0,0.0
1988,1,osella,0.0,0.0,0.0
1988,1,dallara,0.0,0.0,0.0
1988,2,mclaren,9.0,1.0,1.0
1988,2,ferrari,8.0,0.0,2.0
1988,2,team_lotus,5.0,0.0,3.0
1988,2,benetton,0.0,0.0,5.0
1988,2,arrows,3.0,0.0,4.0
1988,2,ligier,0.0,0.0,6.0
1988,2,ags,0.0,0.0,12.0
1988,2,minardi,0.0,0.0,9.0
1988,2,larrousse,0.0,0.0,10.0
1988,2,williams,0.0,0.0,14.0
1988,2,tyrrell,0.0,0.0,8.0
1988,2,march,0.0,0.0,15.0
1988,2,rial,0.0,0.0,7.0
1988,2,coloni,0.0,0.0,11.0
1988,2,eurobrun,0.0,0.0,13.0
1988,2,dallara,0.0,0.0,18.0
1988,2,zakspeed,0.0,0.0,16.0
1988,2,osella,0.0,0.0,17.0
1988,3,mclaren,24.0,2.0,1.0
1988,3,ferrari,10.0,0.0,2.0
1988,3,team_lotus,9.0,0.0,3.0
1988,3,arrows,3.0,0.0,5.0
1988,3,benetton,4.0,0.0,4.0
1988,3,tyrrell,0.0,0.0,11.0
1988,3,williams,0.0,0.0,10.0
1988,3,larrousse,0.0,0.0,9.0
1988,3,ligier,0.0,0.0,6.0
1988,3,osella,0.0,0.0,18.0
1988,3,march,0.0,0.0,12.0
1988,3,ags,0.0,0.0,7.0
1988,3,minardi,0.0,0.0,8.0
1988,3,rial,0.0,0.0,13.0
1988,3,coloni,0.0,0.0,14.0
1988,3,zakspeed,0.0,0.0,17.0
1988,3,eurobrun,0.0,0.0,15.0
1988,3,dallara,0.0,0.0,16.0
1988,4,mclaren,33.0,3.0,1.0
1988,4,ferrari,20.0,0.0,2.0
1988,4,team_lotus,9.0,0.0,3.0
1988,4,arrows,6.0,0.0,4.0
1988,4,benetton,4.0,0.0,5.0
1988,4,tyrrell,2.0,0.0,6.0
1988,4,williams,1.0,0.0,7.0
1988,4,larrousse,0.0,0.0,8.0
1988,4,ligier,0.0,0.0,9.0
1988,4,osella,0.0,0.0,10.0
1988,4,ags,0.0,0.0,12.0
1988,4,march,0.0,0.0,11.0
1988,4,minardi,0.0,0.0,13.0
1988,4,eurobrun,0.0,0.0,17.0
1988,4,coloni,0.0,0.0,15.0
1988,4,zakspeed,0.0,0.0,16.0
1988,4,rial,0.0,0.0,14.0
1988,4,dallara,0.0,0.0,18.0
1988,5,mclaren,48.0,4.0,1.0
1988,5,ferrari,27.0,0.0,2.0
1988,5,team_lotus,9.0,0.0,3.0
1988,5,arrows,9.0,0.0,4.0
1988,5,benetton,4.0,0.0,5.0
1988,5,tyrrell,2.0,0.0,6.0
1988,5,march,0.0,0.0,12.0
1988,5,williams,1.0,0.0,7.0
1988,5,larrousse,0.0,0.0,8.0
1988,5,coloni,0.0,0.0,15.0
1988,5,ligier,0.0,0.0,9.0
1988,5,rial,0.0,0.0,17.0
1988,5,osella,0.0,0.0,10.0
1988,5,ags,0.0,0.0,11.0
1988,5,minardi,0.0,0.0,13.0
1988,5,eurobrun,0.0,0.0,14.0
1988,5,zakspeed,0.0,0.0,16.0
1988,5,dallara,0.0,0.0,18.0
1988,6,mclaren,63.0,5.0,1.0
1988,6,ferrari,27.0,0.0,2.0
1988,6,benetton,8.0,0.0,5.0
1988,6,team_lotus,12.0,0.0,3.0
1988,6,arrows,9.0,0.0,4.0
1988,6,tyrrell,3.0,0.0,6.0
1988,6,rial,0.0,0.0,12.0
1988,6,march,2.0,0.0,7.0
1988,6,minardi,0.0,0.0,15.0
1988,6,williams,1.0,0.0,8.0
1988,6,larrousse,0.0,0.0,9.0
1988,6,coloni,0.0,0.0,10.0
1988,6,dallara,0.0,0.0,18.0
1988,6,ligier,0.0,0.0,11.0
1988,6,osella,0.0,0.0,13.0
1988,6,ags,0.0,0.0,14.0
1988,6,eurobrun,0.0,0.0,16.0
1988,6,zakspeed,0.0,0.0,17.0
1988,7,mclaren,78.0,6.0,1.0
1988,7,ferrari,27.0,0.0,2.0
1988,7,team_lotus,12.0,0.0,4.0
1988,7,benetton,12.0,0.0,3.0
1988,7,arrows,9.0,0.0,5.0
1988,7,tyrrell,5.0,0.0,6.0
1988,7,rial,3.0,0.0,7.0
1988,7,march,2.0,0.0,8.0
1988,7,minardi,1.0,0.0,9.0
1988,7,williams,1.0,0.0,10.0
1988,7,larrousse,0.0,0.0,11.0
1988,7,dallara,0.0,0.0,13.0
1988,7,coloni,0.0,0.0,12.0
1988,7,ligier,0.0,0.0,14.0
1988,7,osella,0.0,0.0,15.0
1988,7,ags,0.0,0.0,16.0
1988,7,eurobrun,0.0,0.0,17.0
1988,7,zakspeed,0.0,0.0,18.0
1988,8,mclaren,93.0,7.0,1.0
1988,8,ferrari,34.0,0.0,2.0
1988,8,benetton,13.0,0.0,4.0
1988,8,team_lotus,14.0,0.0,3.0
1988,8,arrows,9.0,0.0,5.0
1988,8,williams,1.0,0.0,10.0
1988,8,march,2.0,0.0,8.0
