season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,grid,time,status,points,podium
2015,13,marina_bay,massa,felipe massa,1981-04-25,Brazilian,williams,9,,Gearbox,0.0,19
2015,13,marina_bay,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,11,,Collision,0.0,20
2015,14,suzuka,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5286508.0,Finished,25.0,1
2015,14,suzuka,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5305472.0,Finished,18.0,2
2015,14,suzuka,vettel,sebastian vettel,1987-07-03,German,ferrari,4,5307358.0,Finished,15.0,3
2015,14,suzuka,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,6,5320276.0,Finished,12.0,4
2015,14,suzuka,bottas,valtteri bottas,1989-08-28,Finnish,williams,3,5323254.0,Finished,10.0,5
2015,14,suzuka,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,13,5342067.0,Finished,8.0,6
2015,14,suzuka,grosjean,romain grosjean,1986-04-17,French,lotus_f1,8,5358806.0,Finished,6.0,7
2015,14,suzuka,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,11,5360083.0,Finished,4.0,8
2015,14,suzuka,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,17,5381823.0,Finished,2.0,9
2015,14,suzuka,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,,+1 Lap,1.0,10
2015,14,suzuka,alonso,fernando alonso,1981-07-29,Spanish,mclaren,12,,+1 Lap,0.0,11
2015,14,suzuka,perez,sergio pérez,1990-01-26,Mexican,force_india,9,,+1 Lap,0.0,12
2015,14,suzuka,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,20,,+1 Lap,0.0,13
2015,14,suzuka,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,14
2015,14,suzuka,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,7,,+1 Lap,0.0,15
2015,14,suzuka,button,jenson button,1980-01-19,British,mclaren,14,,+1 Lap,0.0,16
2015,14,suzuka,massa,felipe massa,1981-04-25,Brazilian,williams,5,,+2 Laps,0.0,17
2015,14,suzuka,rossi,alexander rossi,1991-09-25,American,manor,19,,+2 Laps,0.0,18
2015,14,suzuka,stevens,will stevens,1991-06-28,British,manor,18,,+3 Laps,0.0,19
2015,14,suzuka,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,Retired,0.0,20
2015,15,sochi,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5831024.0,Finished,25.0,1
2015,15,sochi,vettel,sebastian vettel,1987-07-03,German,ferrari,4,5836977.0,Finished,18.0,2
2015,15,sochi,perez,sergio pérez,1990-01-26,Mexican,force_india,7,5859942.0,Finished,15.0,3
2015,15,sochi,massa,felipe massa,1981-04-25,Brazilian,williams,15,5869855.0,Finished,12.0,4
2015,15,sochi,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,11,5878590.0,Finished,10.0,5
2015,15,sochi,nasr,felipe nasr,1992-08-21,Brazilian,sauber,12,5887532.0,Finished,8.0,6
2015,15,sochi,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,14,5892112.0,Finished,6.0,7
2015,15,sochi,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,5903382.0,Finished,4.0,8
2015,15,sochi,button,jenson button,1980-01-19,British,mclaren,13,5910491.0,Finished,2.0,9
2015,15,sochi,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,9,5919448.0,Finished,1.0,10
2015,15,sochi,alonso,fernando alonso,1981-07-29,Spanish,mclaren,19,5922234.0,Finished,0.0,11
2015,15,sochi,bottas,valtteri bottas,1989-08-28,Finnish,williams,3,,Collision,0.0,12
2015,15,sochi,merhi,roberto merhi,1991-03-22,Spanish,manor,18,,+1 Lap,0.0,13
2015,15,sochi,stevens,will stevens,1991-06-28,British,manor,17,,+2 Laps,0.0,14
2015,15,sochi,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,10,,Suspension,0.0,15
2015,15,sochi,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,20,,Brakes,0.0,16
2015,15,sochi,grosjean,romain grosjean,1986-04-17,French,lotus_f1,8,,Accident,0.0,17
2015,15,sochi,rosberg,nico rosberg,1985-06-27,German,mercedes,1,,Throttle,0.0,18
2015,15,sochi,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,6,,Collision,0.0,19
2015,15,sochi,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,,Collision,0.0,20
2015,16,americas,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,6652703.0,Finished,25.0,1
2015,16,americas,rosberg,nico rosberg,1985-06-27,German,mercedes,1,6655553.0,Finished,18.0,2
2015,16,americas,vettel,sebastian vettel,1987-07-03,German,ferrari,13,6656084.0,Finished,15.0,3
2015,16,americas,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,8,6675062.0,Finished,12.0,4
2015,16,americas,perez,sergio pérez,1990-01-26,Mexican,force_india,5,6677116.0,Finished,10.0,5
2015,16,americas,button,jenson button,1980-01-19,British,mclaren,11,6680761.0,Finished,8.0,6
2015,16,americas,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,20,6683322.0,Finished,6.0,7
2015,16,americas,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,12,6684976.0,Finished,4.0,8
2015,16,americas,nasr,felipe nasr,1992-08-21,Brazilian,sauber,15,6692960.0,Finished,2.0,9
2015,16,americas,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,3,6706074.0,Finished,1.0,10
2015,16,americas,alonso,fernando alonso,1981-07-29,Spanish,mclaren,9,6707519.0,Finished,0.0,11
2015,16,americas,rossi,alexander rossi,1991-09-25,American,manor,17,6727980.0,Finished,0.0,12
2015,16,americas,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,4,,Accident,0.0,13
2015,16,americas,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,6,,Accident,0.0,14
2015,16,americas,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,14,,Retired,0.0,15
2015,16,americas,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,18,,Brake duct,0.0,16
2015,16,americas,massa,felipe massa,1981-04-25,Brazilian,williams,7,,Retired,0.0,17
2015,16,americas,grosjean,romain grosjean,1986-04-17,French,lotus_f1,10,,Retired,0.0,18
2015,16,americas,bottas,valtteri bottas,1989-08-28,Finnish,williams,16,,Retired,0.0,19
2015,16,americas,stevens,will stevens,1991-06-28,British,manor,19,,Retired,0.0,20
2015,17,rodriguez,rosberg,nico rosberg,1985-06-27,German,mercedes,1,6155038.0,Finished,25.0,1
2015,17,rodriguez,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,6156992.0,Finished,18.0,2
2015,17,rodriguez,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,6169630.0,Finished,15.0,3
2015,17,rodriguez,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,4,6171610.0,Finished,12.0,4
2015,17,rodriguez,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,6174720.0,Finished,10.0,5
2015,17,rodriguez,massa,felipe massa,1981-04-25,Brazilian,williams,7,6176531.0,Finished,8.0,6
2015,17,rodriguez,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,10,6180898.0,Finished,6.0,7
2015,17,rodriguez,perez,sergio pérez,1990-01-26,Mexican,force_india,9,6189381.0,Finished,4.0,8
2015,17,rodriguez,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,8,6190267.0,Finished,2.0,9
2015,17,rodriguez,grosjean,romain grosjean,1986-04-17,French,lotus_f1,12,6192972.0,Finished,1.0,10
2015,17,rodriguez,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,13,6193576.0,Finished,0.0,11
2015,17,rodriguez,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,14,6195218.0,Finished,0.0,12
2015,17,rodriguez,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,11,6203810.0,Finished,0.0,13
2015,17,rodriguez,button,jenson button,1980-01-19,British,mclaren,20,6204252.0,Finished,0.0,14
2015,17,rodriguez,rossi,alexander rossi,1991-09-25,American,manor,16,,+2 Laps,0.0,15
2015,17,rodriguez,stevens,will stevens,1991-06-28,British,manor,17,,+2 Laps,0.0,16
2015,17,rodriguez,nasr,felipe nasr,1992-08-21,Brazilian,sauber,15,,Brakes,0.0,17
2015,17,rodriguez,vettel,sebastian vettel,1987-07-03,German,ferrari,3,,Accident,0.0,18
2015,17,rodriguez,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,19,,Collision,0.0,19
2015,17,rodriguez,alonso,fernando alonso,1981-07-29,Spanish,mclaren,18,,Retired,0.0,20
2015,18,interlagos,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5469090.0,Finished,25.0,1
2015,18,interlagos,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5476846.0,Finished,18.0,2
2015,18,interlagos,vettel,sebastian vettel,1987-07-03,German,ferrari,3,5483334.0,Finished,15.0,3
2015,18,interlagos,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5516633.0,Finished,12.0,4
2015,18,interlagos,bottas,valtteri bottas,1989-08-28,Finnish,williams,7,,+1 Lap,10.0,5
2015,18,interlagos,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,5,,+1 Lap,8.0,6
2015,18,interlagos,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,6,,+1 Lap,6.0,7
2015,18,interlagos,grosjean,romain grosjean,1986-04-17,French,lotus_f1,14,,+1 Lap,4.0,8
2015,18,interlagos,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,9,,+1 Lap,2.0,9
2015,18,interlagos,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,15,,+1 Lap,1.0,10
2015,18,interlagos,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,19,,+1 Lap,0.0,11
2015,18,interlagos,perez,sergio pérez,1990-01-26,Mexican,force_india,11,,+1 Lap,0.0,12
2015,18,interlagos,nasr,felipe nasr,1992-08-21,Brazilian,sauber,13,,+1 Lap,0.0,13
2015,18,interlagos,button,jenson button,1980-01-19,British,mclaren,16,,+1 Lap,0.0,14
2015,18,interlagos,alonso,fernando alonso,1981-07-29,Spanish,mclaren,20,,+1 Lap,0.0,15
2015,18,interlagos,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,12,,+2 Laps,0.0,16
2015,18,interlagos,stevens,will stevens,1991-06-28,British,manor,18,,+4 Laps,0.0,17
2015,18,interlagos,rossi,alexander rossi,1991-09-25,American,manor,17,,+4 Laps,0.0,18
2015,18,interlagos,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,,Retired,0.0,19
2015,18,interlagos,massa,felipe massa,1981-04-25,Brazilian,williams,8,,Excluded,0.0,20
2015,19,yas_marina,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5910175.0,Finished,25.0,1
2015,19,yas_marina,hamilton,lewis hamilton,1985-01-07,British,mercedes,2,5918446.0,Finished,18.0,2
2015,19,yas_marina,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,5929605.0,Finished,15.0,3
2015,19,yas_marina,vettel,sebastian vettel,1987-07-03,German,ferrari,15,5953910.0,Finished,12.0,4
2015,19,yas_marina,perez,sergio pérez,1990-01-26,Mexican,force_india,4,5974127.0,Finished,10.0,5
2015,19,yas_marina,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,5975185.0,Finished,8.0,6
2015,19,yas_marina,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,7,6003793.0,Finished,6.0,7
2015,19,yas_marina,massa,felipe massa,1981-04-25,Brazilian,williams,8,6007926.0,Finished,4.0,8
2015,19,yas_marina,grosjean,romain grosjean,1986-04-17,French,lotus_f1,18,6008376.0,Finished,2.0,9
2015,19,yas_marina,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,9,6012546.0,Finished,1.0,10
2015,19,yas_marina,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,10,6013700.0,Finished,0.0,11
2015,19,yas_marina,button,jenson button,1980-01-19,British,mclaren,12,,+1 Lap,0.0,12
2015,19,yas_marina,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,,+1 Lap,0.0,13
2015,19,yas_marina,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,0.0,14
2015,19,yas_marina,nasr,felipe nasr,1992-08-21,Brazilian,sauber,14,,+1 Lap,0.0,15
2015,19,yas_marina,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,11,,+1 Lap,0.0,16
2015,19,yas_marina,alonso,fernando alonso,1981-07-29,Spanish,mclaren,16,,+2 Laps,0.0,17
2015,19,yas_marina,stevens,will stevens,1991-06-28,British,manor,19,,+2 Laps,0.0,18
2015,19,yas_marina,merhi,roberto merhi,1991-03-22,Spanish,manor,20,,+3 Laps,0.0,19
2015,19,yas_marina,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,13,,Collision,0.0,20
2016,1,albert_park,rosberg,nico rosberg,1985-06-27,German,mercedes,2,6495565.0,Finished,25.0,1
2016,1,albert_park,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,6503625.0,Finished,18.0,2
2016,1,albert_park,vettel,sebastian vettel,1987-07-03,German,ferrari,3,6505208.0,Finished,15.0,3
2016,1,albert_park,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,8,6519895.0,Finished,12.0,4
2016,1,albert_park,massa,felipe massa,1981-04-25,Brazilian,williams,6,6554544.0,Finished,10.0,5
2016,1,albert_park,grosjean,romain grosjean,1986-04-17,French,haas,19,6567646.0,Finished,8.0,6
2016,1,albert_park,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,10,6569764.0,Finished,6.0,7
2016,1,albert_park,bottas,valtteri bottas,1989-08-28,Finnish,williams,16,6570718.0,Finished,4.0,8
2016,1,albert_park,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,7,6571245.0,Finished,2.0,9
2016,1,albert_park,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,5,6572398.0,Finished,1.0,10
2016,1,albert_park,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,13,6578964.0,Finished,0.0,11
2016,1,albert_park,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,14,6581171.0,Finished,0.0,12
2016,1,albert_park,perez,sergio pérez,1990-01-26,Mexican,force_india,9,6587264.0,Finished,0.0,13
2016,1,albert_park,button,jenson button,1980-01-19,British,mclaren,12,,+1 Lap,0.0,14
2016,1,albert_park,nasr,felipe nasr,1992-08-21,Brazilian,sauber,17,,+1 Lap,0.0,15
2016,1,albert_park,wehrlein,pascal wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,16
2016,1,albert_park,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,15,,Engine,0.0,17
2016,1,albert_park,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,,Engine,0.0,18
2016,1,albert_park,haryanto,rio haryanto,1993-01-22,Indonesian,manor,22,,Mechanical,0.0,19
2016,1,albert_park,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,20,,Collision,0.0,20
2016,1,albert_park,alonso,fernando alonso,1981-07-29,Spanish,mclaren,11,,Collision,0.0,21
2016,1,albert_park,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,18,,Retired,0.0,22
2016,2,bahrain,rosberg,nico rosberg,1985-06-27,German,mercedes,2,5614696.0,Finished,25.0,1
2016,2,bahrain,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,4,5624978.0,Finished,18.0,2
2016,2,bahrain,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,5644844.0,Finished,15.0,3
2016,2,bahrain,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,5677190.0,Finished,12.0,4
2016,2,bahrain,grosjean,romain grosjean,1986-04-17,French,haas,9,5692995.0,Finished,10.0,5
2016,2,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,10,5695625.0,Finished,8.0,6
2016,2,bahrain,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,15,,+1 Lap,6.0,7
2016,2,bahrain,massa,felipe massa,1981-04-25,Brazilian,williams,7,,+1 Lap,4.0,8
2016,2,bahrain,bottas,valtteri bottas,1989-08-28,Finnish,williams,6,,+1 Lap,2.0,9
2016,2,bahrain,vandoorne,stoffel vandoorne,1992-03-26,Belgian,mclaren,12,,+1 Lap,1.0,10
2016,2,bahrain,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,22,,+1 Lap,0.0,11
2016,2,bahrain,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,17,,+1 Lap,0.0,12
2016,2,bahrain,wehrlein,pascal wehrlein,1994-10-18,German,manor,16,,+1 Lap,0.0,13
2016,2,bahrain,nasr,felipe nasr,1992-08-21,Brazilian,sauber,21,,+1 Lap,0.0,14
2016,2,bahrain,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,8,,+1 Lap,0.0,15
2016,2,bahrain,perez,sergio pérez,1990-01-26,Mexican,force_india,18,,+1 Lap,0.0,16
2016,2,bahrain,haryanto,rio haryanto,1993-01-22,Indonesian,manor,20,,+1 Lap,0.0,17
2016,2,bahrain,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,11,,Retired,0.0,18
2016,2,bahrain,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,13,,Retired,0.0,19
2016,2,bahrain,button,jenson button,1980-01-19,British,mclaren,14,,Power Unit,0.0,20
2016,2,bahrain,vettel,sebastian vettel,1987-07-03,German,ferrari,3,,Engine,0.0,21
2016,2,bahrain,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,19,,Hydraulics,0.0,22
2016,3,shanghai,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5933891.0,Finished,25.0,1
2016,3,shanghai,vettel,sebastian vettel,1987-07-03,German,ferrari,4,5971667.0,Finished,18.0,2
2016,3,shanghai,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,6,5979827.0,Finished,15.0,3
2016,3,shanghai,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,2,5986579.0,Finished,12.0,4
2016,3,shanghai,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,5999763.0,Finished,10.0,5
2016,3,shanghai,massa,felipe massa,1981-04-25,Brazilian,williams,10,6009402.0,Finished,8.0,6
2016,3,shanghai,hamilton,lewis hamilton,1985-01-07,British,mercedes,22,6012121.0,Finished,6.0,7
2016,3,shanghai,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,9,6013159.0,Finished,4.0,8
2016,3,shanghai,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,8,6018018.0,Finished,2.0,9
2016,3,shanghai,bottas,valtteri bottas,1989-08-28,Finnish,williams,5,6020083.0,Finished,1.0,10
2016,3,shanghai,perez,sergio pérez,1990-01-26,Mexican,force_india,7,6028174.0,Finished,0.0,11
2016,3,shanghai,alonso,fernando alonso,1981-07-29,Spanish,mclaren,11,6031144.0,Finished,0.0,12
2016,3,shanghai,button,jenson button,1980-01-19,British,mclaren,12,6035881.0,Finished,0.0,13
2016,3,shanghai,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,18,,+1 Lap,0.0,14
2016,3,shanghai,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,13,,+1 Lap,0.0,15
2016,3,shanghai,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,15,,+1 Lap,0.0,16
2016,3,shanghai,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,17,,+1 Lap,0.0,17
2016,3,shanghai,wehrlein,pascal wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,18
2016,3,shanghai,grosjean,romain grosjean,1986-04-17,French,haas,14,,+1 Lap,0.0,19
2016,3,shanghai,nasr,felipe nasr,1992-08-21,Brazilian,sauber,16,,+1 Lap,0.0,20
2016,3,shanghai,haryanto,rio haryanto,1993-01-22,Indonesian,manor,20,,+1 Lap,0.0,21
2016,3,shanghai,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,19,,+1 Lap,0.0,22
2016,4,sochi,rosberg,nico rosberg,1985-06-27,German,mercedes,1,5561997.0,Finished,25.0,1
2016,4,sochi,hamilton,lewis hamilton,1985-01-07,British,mercedes,10,5587019.0,Finished,18.0,2
2016,4,sochi,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,3,5593995.0,Finished,15.0,3
2016,4,sochi,bottas,valtteri bottas,1989-08-28,Finnish,williams,2,5612214.0,Finished,12.0,4
2016,4,sochi,massa,felipe massa,1981-04-25,Brazilian,williams,4,5636424.0,Finished,10.0,5
2016,4,sochi,alonso,fernando alonso,1981-07-29,Spanish,mclaren,14,,+1 Lap,8.0,6
2016,4,sochi,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,17,,+1 Lap,6.0,7
2016,4,sochi,grosjean,romain grosjean,1986-04-17,French,haas,15,,+1 Lap,4.0,8
2016,4,sochi,perez,sergio pérez,1990-01-26,Mexican,force_india,6,,+1 Lap,2.0,9
2016,4,sochi,button,jenson button,1980-01-19,British,mclaren,12,,+1 Lap,1.0,10
2016,4,sochi,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5,,+1 Lap,0.0,11
2016,4,sochi,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,11,,+1 Lap,0.0,12
2016,4,sochi,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,18,,+1 Lap,0.0,13
2016,4,sochi,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,22,,+1 Lap,0.0,14
2016,4,sochi,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,8,,+1 Lap,0.0,15
2016,4,sochi,nasr,felipe nasr,1992-08-21,Brazilian,sauber,19,,+1 Lap,0.0,16
2016,4,sochi,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,16,,+1 Lap,0.0,17
2016,4,sochi,wehrlein,pascal wehrlein,1994-10-18,German,manor,20,,+2 Laps,0.0,18
2016,4,sochi,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,9,,Power Unit,0.0,19
2016,4,sochi,vettel,sebastian vettel,1987-07-03,German,ferrari,7,,Collision,0.0,20
2016,4,sochi,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,13,,Collision,0.0,21
2016,4,sochi,haryanto,rio haryanto,1993-01-22,Indonesian,manor,21,,Collision,0.0,22
2016,5,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,red_bull,4,6100017.0,Finished,25.0,1
2016,5,catalunya,raikkonen,kimi räikkönen,1979-10-17,Finnish,ferrari,5,6100633.0,Finished,18.0,2
2016,5,catalunya,vettel,sebastian vettel,1987-07-03,German,ferrari,6,6105598.0,Finished,15.0,3
2016,5,catalunya,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,3,6143967.0,Finished,12.0,4
2016,5,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,williams,7,6145288.0,Finished,10.0,5
2016,5,catalunya,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,8,6161412.0,Finished,8.0,6
2016,5,catalunya,perez,sergio pérez,1990-01-26,Mexican,force_india,9,6179555.0,Finished,6.0,7
2016,5,catalunya,massa,felipe massa,1981-04-25,Brazilian,williams,18,6180724.0,Finished,4.0,8
2016,5,catalunya,button,jenson button,1980-01-19,British,mclaren,12,,+1 Lap,2.0,9
2016,5,catalunya,kvyat,daniil kvyat,1994-04-26,Russian,toro_rosso,13,,+1 Lap,1.0,10
2016,5,catalunya,gutierrez,esteban gutiérrez,1991-08-05,Mexican,haas,16,,+1 Lap,0.0,11
2016,5,catalunya,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,19,,+1 Lap,0.0,12
2016,5,catalunya,jolyon_palmer,jolyon palmer,1991-01-20,British,renault,17,,+1 Lap,0.0,13
2016,5,catalunya,kevin_magnussen,kevin magnussen,1992-10-05,Danish,renault,15,,+1 Lap,0.0,14
2016,5,catalunya,nasr,felipe nasr,1992-08-21,Brazilian,sauber,20,,+1 Lap,0.0,15
2016,5,catalunya,wehrlein,pascal wehrlein,1994-10-18,German,manor,21,,+1 Lap,0.0,16
2016,5,catalunya,haryanto,rio haryanto,1993-01-22,Indonesian,manor,22,,+1 Lap,0.0,17
2016,5,catalunya,grosjean,romain grosjean,1986-04-17,French,haas,14,,Engine,0.0,18
2016,5,catalunya,alonso,fernando alonso,1981-07-29,Spanish,mclaren,10,,Engine,0.0,19
2016,5,catalunya,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,11,,Engine,0.0,20
2016,5,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,1,,Collision,0.0,21
2016,5,catalunya,rosberg,nico rosberg,1985-06-27,German,mercedes,2,,Collision,0.0,22
2016,6,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,3,7169133.0,Finished,25.0,1
2016,6,monaco,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,1,7176385.0,Finished,18.0,2
2016,6,monaco,perez,sergio pérez,1990-01-26,Mexican,force_india,7,7182958.0,Finished,15.0,3
2016,6,monaco,vettel,sebastian vettel,1987-07-03,German,ferrari,4,7184979.0,Finished,12.0,4
2016,6,monaco,alonso,fernando alonso,1981-07-29,Spanish,mclaren,9,7254209.0,Finished,10.0,5
2016,6,monaco,hulkenberg,nico hülkenberg,1987-08-19,German,force_india,5,7262132.0,Finished,8.0,6
2016,6,monaco,rosberg,nico rosberg,1985-06-27,German,mercedes,2,7262423.0,Finished,6.0,7
2016,6,monaco,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,6,,+1 Lap,4.0,8
