season,round,circuit_id,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium
1983,11,red_bull_ring,cecotto,1956-01-25,Venezuelan,theodore,0,,Did not qualify,0.0,28
1983,11,red_bull_ring,acheson,1957-11-27,British,ram,0,,Did not qualify,0.0,29
1983,12,zandvoort,arnoux,1948-07-04,French,ferrari,10,5921950.0,Finished,9.0,1
1983,12,zandvoort,tambay,1949-06-25,French,ferrari,2,5942789.0,Finished,6.0,2
1983,12,zandvoort,watson,1946-05-04,British,mclaren,15,5965691.0,Finished,4.0,3
1983,12,zandvoort,warwick,1954-08-27,British,toleman,7,5998789.0,Finished,3.0,4
1983,12,zandvoort,baldi,1954-01-31,Italian,alfa,12,6006242.0,Finished,2.0,5
1983,12,zandvoort,alboreto,1956-12-23,Italian,tyrrell,18,,+1 Lap,1.0,6
1983,12,zandvoort,johansson,1956-09-08,Swedish,spirit,16,,+2 Laps,0.0,7
1983,12,zandvoort,surer,1951-09-18,Swiss,arrows,14,,+2 Laps,0.0,8
1983,12,zandvoort,patrese,1954-04-17,Italian,brabham,6,,+2 Laps,0.0,9
1983,12,zandvoort,boesel,1957-12-04,Brazilian,ligier,24,,+2 Laps,0.0,10
1983,12,zandvoort,corrado_fabi,1961-04-12,Italian,osella,25,,Engine,0.0,11
1983,12,zandvoort,guerrero,1958-11-16,Colombian,theodore,20,,+4 Laps,0.0,12
1983,12,zandvoort,giacomelli,1952-09-10,Italian,toleman,13,,Spun off,0.0,13
1983,12,zandvoort,boutsen,1957-07-13,Belgian,arrows,21,,Engine,0.0,14
1983,12,zandvoort,keke_rosberg,1948-12-06,Finnish,williams,23,,Ignition,0.0,15
1983,12,zandvoort,manfred_winkelhock,1951-10-06,German,ats,9,,Disqualified,0.0,16
1983,12,zandvoort,piquet,1952-08-17,Brazilian,brabham,1,,Collision,0.0,17
1983,12,zandvoort,prost,1955-02-24,French,renault,4,,Spun off,0.0,18
1983,12,zandvoort,cheever,1958-01-10,American,renault,11,,Electrical,0.0,19
1983,12,zandvoort,laffite,1943-11-21,French,williams,17,,Handling,0.0,20
1983,12,zandvoort,mansell,1953-08-08,British,team_lotus,5,,Spun off,0.0,21
1983,12,zandvoort,lauda,1949-02-22,Austrian,mclaren,19,,Brakes,0.0,22
1983,12,zandvoort,sullivan,1950-03-09,American,tyrrell,26,,Engine,0.0,23
1983,12,zandvoort,angelis,1958-03-26,Italian,team_lotus,3,,Electrical,0.0,24
1983,12,zandvoort,cesaris,1959-05-31,Italian,alfa,8,,Engine,0.0,25
1983,12,zandvoort,jarier,1946-07-10,French,ligier,22,,Suspension,0.0,26
1983,12,zandvoort,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,27
1983,12,zandvoort,cecotto,1956-01-25,Venezuelan,theodore,0,,Did not qualify,0.0,28
1983,12,zandvoort,acheson,1957-11-27,British,ram,0,,Did not qualify,0.0,29
1983,13,monza,piquet,1952-08-17,Brazilian,brabham,4,4990880.0,Finished,9.0,1
1983,13,monza,arnoux,1948-07-04,French,ferrari,3,5001092.0,Finished,6.0,2
1983,13,monza,cheever,1958-01-10,American,renault,7,5009492.0,Finished,4.0,3
1983,13,monza,tambay,1949-06-25,French,ferrari,2,5019903.0,Finished,3.0,4
1983,13,monza,angelis,1958-03-26,Italian,team_lotus,8,5044560.0,Finished,2.0,5
1983,13,monza,warwick,1954-08-27,British,toleman,12,5064228.0,Finished,1.0,6
1983,13,monza,giacomelli,1952-09-10,Italian,toleman,14,5084802.0,Finished,0.0,7
1983,13,monza,mansell,1953-08-08,British,team_lotus,11,5086915.0,Finished,0.0,8
1983,13,monza,jarier,1946-07-10,French,ligier,19,,+1 Lap,0.0,9
1983,13,monza,surer,1951-09-18,Swiss,arrows,20,,+1 Lap,0.0,10
1983,13,monza,keke_rosberg,1948-12-06,Finnish,williams,16,,+1 Lap,0.0,11
1983,13,monza,cecotto,1956-01-25,Venezuelan,theodore,26,,+2 Laps,0.0,12
1983,13,monza,guerrero,1958-11-16,Colombian,theodore,21,,+2 Laps,0.0,13
1983,13,monza,corrado_fabi,1961-04-12,Italian,osella,25,,Engine,0.0,14
1983,13,monza,sullivan,1950-03-09,American,tyrrell,22,,Fuel system,0.0,15
1983,13,monza,boutsen,1957-07-13,Belgian,arrows,18,,Engine,0.0,16
1983,13,monza,manfred_winkelhock,1951-10-06,German,ats,9,,Exhaust,0.0,17
1983,13,monza,alboreto,1956-12-23,Italian,tyrrell,24,,Clutch,0.0,18
1983,13,monza,prost,1955-02-24,French,renault,5,,Turbo,0.0,19
1983,13,monza,lauda,1949-02-22,Austrian,mclaren,13,,Electrical,0.0,20
1983,13,monza,watson,1946-05-04,British,mclaren,15,,Electrical,0.0,21
1983,13,monza,ghinzani,1952-01-16,Italian,osella,23,,Gearbox,0.0,22
1983,13,monza,baldi,1954-01-31,Italian,alfa,10,,Turbo,0.0,23
1983,13,monza,johansson,1956-09-08,Swedish,spirit,17,,Distributor,0.0,24
1983,13,monza,patrese,1954-04-17,Italian,brabham,1,,Engine,0.0,25
1983,13,monza,cesaris,1959-05-31,Italian,alfa,6,,Collision,0.0,26
1983,13,monza,boesel,1957-12-04,Brazilian,ligier,0,,Did not qualify,0.0,27
1983,13,monza,laffite,1943-11-21,French,williams,0,,Did not qualify,0.0,28
1983,13,monza,acheson,1957-11-27,British,ram,0,,Did not qualify,0.0,29
1983,14,brands_hatch,piquet,1952-08-17,Brazilian,brabham,4,5805865.0,Finished,9.0,1
1983,14,brands_hatch,prost,1955-02-24,French,renault,8,5812436.0,Finished,6.0,2
1983,14,brands_hatch,mansell,1953-08-08,British,team_lotus,3,5836180.0,Finished,4.0,3
1983,14,brands_hatch,cesaris,1959-05-31,Italian,alfa,14,5840261.0,Finished,3.0,4
1983,14,brands_hatch,warwick,1954-08-27,British,toleman,11,5850780.0,Finished,2.0,5
1983,14,brands_hatch,giacomelli,1952-09-10,Italian,toleman,12,5858055.0,Finished,1.0,6
1983,14,brands_hatch,patrese,1954-04-17,Italian,brabham,2,5878549.0,Finished,0.0,7
1983,14,brands_hatch,manfred_winkelhock,1951-10-06,German,ats,9,,+1 Lap,0.0,8
1983,14,brands_hatch,arnoux,1948-07-04,French,ferrari,5,,+1 Lap,0.0,9
1983,14,brands_hatch,cheever,1958-01-10,American,renault,7,,+1 Lap,0.0,10
1983,14,brands_hatch,boutsen,1957-07-13,Belgian,arrows,18,,+1 Lap,0.0,11
1983,14,brands_hatch,guerrero,1958-11-16,Colombian,theodore,21,,+1 Lap,0.0,12
1983,14,brands_hatch,palmer,1956-11-07,British,williams,25,,+2 Laps,0.0,13
1983,14,brands_hatch,johansson,1956-09-08,Swedish,spirit,19,,+2 Laps,0.0,14
1983,14,brands_hatch,boesel,1957-12-04,Brazilian,ligier,23,,+3 Laps,0.0,15
1983,14,brands_hatch,tambay,1949-06-25,French,ferrari,6,,Spun off,0.0,16
1983,14,brands_hatch,alboreto,1956-12-23,Italian,tyrrell,26,,Engine,0.0,17
1983,14,brands_hatch,ghinzani,1952-01-16,Italian,osella,24,,Throttle,0.0,18
1983,14,brands_hatch,surer,1951-09-18,Swiss,arrows,17,,Engine,0.0,19
1983,14,brands_hatch,keke_rosberg,1948-12-06,Finnish,williams,16,,Engine,0.0,20
1983,14,brands_hatch,baldi,1954-01-31,Italian,alfa,15,,Clutch,0.0,21
1983,14,brands_hatch,watson,1946-05-04,British,mclaren,10,,Spun off,0.0,22
1983,14,brands_hatch,sullivan,1950-03-09,American,tyrrell,20,,Oil leak,0.0,23
1983,14,brands_hatch,lauda,1949-02-22,Austrian,mclaren,13,,Engine,0.0,24
1983,14,brands_hatch,angelis,1958-03-26,Italian,team_lotus,1,,Oil pump,0.0,25
1983,14,brands_hatch,jarier,1946-07-10,French,ligier,22,,Clutch,0.0,26
1983,14,brands_hatch,acheson,1957-11-27,British,ram,0,,Did not qualify,0.0,27
1983,14,brands_hatch,corrado_fabi,1961-04-12,Italian,osella,0,,Did not qualify,0.0,28
1983,14,brands_hatch,laffite,1943-11-21,French,williams,0,,Did not qualify,0.0,29
1983,15,kyalami,patrese,1954-04-17,Italian,brabham,3,5605708.0,Finished,9.0,1
1983,15,kyalami,cesaris,1959-05-31,Italian,alfa,9,5615027.0,Finished,6.0,2
1983,15,kyalami,piquet,1952-08-17,Brazilian,brabham,2,5627677.0,Finished,4.0,3
1983,15,kyalami,warwick,1954-08-27,British,toleman,13,,+1 Lap,3.0,4
1983,15,kyalami,keke_rosberg,1948-12-06,Finnish,williams,6,,+1 Lap,2.0,5
1983,15,kyalami,cheever,1958-01-10,American,renault,14,,+1 Lap,1.0,6
1983,15,kyalami,sullivan,1950-03-09,American,tyrrell,19,,+2 Laps,0.0,7
1983,15,kyalami,surer,1951-09-18,Swiss,arrows,22,,+2 Laps,0.0,8
1983,15,kyalami,boutsen,1957-07-13,Belgian,arrows,20,,+3 Laps,0.0,9
1983,15,kyalami,jarier,1946-07-10,French,ligier,21,,+4 Laps,0.0,10
1983,15,kyalami,lauda,1949-02-22,Austrian,mclaren,12,,Electrical,0.0,11
1983,15,kyalami,acheson,1957-11-27,British,ram,24,,+6 Laps,0.0,12
1983,15,kyalami,mansell,1953-08-08,British,team_lotus,7,,Not classified,0.0,13
1983,15,kyalami,boesel,1957-12-04,Brazilian,ligier,23,,Not classified,0.0,14
1983,15,kyalami,alboreto,1956-12-23,Italian,tyrrell,18,,Engine,0.0,15
1983,15,kyalami,tambay,1949-06-25,French,ferrari,1,,Turbo,0.0,16
1983,15,kyalami,giacomelli,1952-09-10,Italian,toleman,16,,Turbo,0.0,17
1983,15,kyalami,prost,1955-02-24,French,renault,5,,Turbo,0.0,18
1983,15,kyalami,corrado_fabi,1961-04-12,Italian,osella,25,,Engine,0.0,19
1983,15,kyalami,angelis,1958-03-26,Italian,team_lotus,11,,Engine,0.0,20
1983,15,kyalami,watson,1946-05-04,British,mclaren,15,,Disqualified,0.0,21
1983,15,kyalami,arnoux,1948-07-04,French,ferrari,4,,Engine,0.0,22
1983,15,kyalami,baldi,1954-01-31,Italian,alfa,17,,Engine,0.0,23
1983,15,kyalami,manfred_winkelhock,1951-10-06,German,ats,8,,Engine,0.0,24
1983,15,kyalami,laffite,1943-11-21,French,williams,10,,Spun off,0.0,25
1983,15,kyalami,ghinzani,1952-01-16,Italian,osella,26,,Engine,0.0,26
1984,1,jacarepagua,prost,1955-02-24,French,mclaren,4,6154492.0,Finished,9.0,1
1984,1,jacarepagua,keke_rosberg,1948-12-06,Finnish,williams,9,6195006.0,Finished,6.0,2
1984,1,jacarepagua,angelis,1958-03-26,Italian,team_lotus,1,6213620.0,Finished,4.0,3
1984,1,jacarepagua,cheever,1958-01-10,American,alfa,12,,+1 Lap,3.0,4
1984,1,jacarepagua,tambay,1949-06-25,French,renault,8,,Out of fuel,2.0,5
1984,1,jacarepagua,boutsen,1957-07-13,Belgian,arrows,20,,+2 Laps,1.0,6
1984,1,jacarepagua,surer,1951-09-18,Swiss,arrows,24,,+2 Laps,0.0,7
1984,1,jacarepagua,palmer,1956-11-07,British,ram,26,,+3 Laps,0.0,8
1984,1,jacarepagua,brundle,1959-06-01,British,tyrrell,18,,Disqualified,0.0,9
1984,1,jacarepagua,warwick,1954-08-27,British,renault,3,,Suspension,0.0,10
1984,1,jacarepagua,cesaris,1959-05-31,Italian,ligier,14,,Gearbox,0.0,11
1984,1,jacarepagua,patrese,1954-04-17,Italian,alfa,11,,Gearbox,0.0,12
1984,1,jacarepagua,lauda,1949-02-22,Austrian,mclaren,6,,Electrical,0.0,13
1984,1,jacarepagua,mansell,1953-08-08,British,team_lotus,5,,Accident,0.0,14
1984,1,jacarepagua,piquet,1952-08-17,Brazilian,brabham,7,,Engine,0.0,15
1984,1,jacarepagua,fabi,1955-03-09,Italian,brabham,15,,Turbo,0.0,16
1984,1,jacarepagua,arnoux,1948-07-04,French,ferrari,10,,Battery,0.0,17
1984,1,jacarepagua,ghinzani,1952-01-16,Italian,osella,21,,Gearbox,0.0,18
1984,1,jacarepagua,hesnault,1956-12-30,French,ligier,19,,Overheating,0.0,19
1984,1,jacarepagua,alliot,1954-07-27,French,ram,25,,Battery,0.0,20
1984,1,jacarepagua,cecotto,1956-01-25,Venezuelan,toleman,17,,Turbo,0.0,21
1984,1,jacarepagua,laffite,1943-11-21,French,williams,13,,Electrical,0.0,22
1984,1,jacarepagua,alboreto,1956-12-23,Italian,ferrari,2,,Brakes,0.0,23
1984,1,jacarepagua,baldi,1954-01-31,Italian,spirit,23,,Distributor,0.0,24
1984,1,jacarepagua,bellof,1957-11-20,German,tyrrell,22,,Disqualified,0.0,25
1984,1,jacarepagua,senna,1960-03-21,Brazilian,toleman,16,,Turbo,0.0,26
1984,1,jacarepagua,manfred_winkelhock,1951-10-06,German,ats,0,,Disqualified,0.0,27
1984,2,kyalami,lauda,1949-02-22,Austrian,mclaren,8,5363430.0,Finished,9.0,1
1984,2,kyalami,prost,1955-02-24,French,mclaren,5,5429380.0,Finished,6.0,2
1984,2,kyalami,warwick,1954-08-27,British,renault,9,,+1 Lap,4.0,3
1984,2,kyalami,patrese,1954-04-17,Italian,alfa,18,,+2 Laps,3.0,4
1984,2,kyalami,cesaris,1959-05-31,Italian,ligier,14,,+2 Laps,2.0,5
1984,2,kyalami,senna,1960-03-21,Brazilian,toleman,13,,+3 Laps,1.0,6
1984,2,kyalami,angelis,1958-03-26,Italian,team_lotus,7,,+4 Laps,0.0,7
1984,2,kyalami,baldi,1954-01-31,Italian,spirit,20,,+4 Laps,0.0,8
1984,2,kyalami,surer,1951-09-18,Swiss,arrows,23,,+4 Laps,0.0,9
1984,2,kyalami,hesnault,1956-12-30,French,ligier,17,,+4 Laps,0.0,10
1984,2,kyalami,alboreto,1956-12-23,Italian,ferrari,10,,Ignition,0.0,11
1984,2,kyalami,boutsen,1957-07-13,Belgian,arrows,26,,+5 Laps,0.0,12
1984,2,kyalami,brundle,1959-06-01,British,tyrrell,25,,Disqualified,0.0,13
1984,2,kyalami,tambay,1949-06-25,French,renault,4,,Out of fuel,0.0,14
1984,2,kyalami,bellof,1957-11-20,German,tyrrell,24,,Disqualified,0.0,15
1984,2,kyalami,laffite,1943-11-21,French,williams,11,,Transmission,0.0,16
1984,2,kyalami,manfred_winkelhock,1951-10-06,German,ats,12,,Engine,0.0,17
1984,2,kyalami,keke_rosberg,1948-12-06,Finnish,williams,2,,Wheel,0.0,18
1984,2,kyalami,mansell,1953-08-08,British,team_lotus,3,,Turbo,0.0,19
1984,2,kyalami,arnoux,1948-07-04,French,ferrari,15,,Injection,0.0,20
1984,2,kyalami,piquet,1952-08-17,Brazilian,brabham,1,,Turbo,0.0,21
1984,2,kyalami,cecotto,1956-01-25,Venezuelan,toleman,19,,Tyre,0.0,22
1984,2,kyalami,alliot,1954-07-27,French,ram,22,,Engine,0.0,23
1984,2,kyalami,palmer,1956-11-07,British,ram,21,,Gearbox,0.0,24
1984,2,kyalami,fabi,1955-03-09,Italian,brabham,6,,Turbo,0.0,25
1984,2,kyalami,cheever,1958-01-10,American,alfa,16,,Radiator,0.0,26
1984,2,kyalami,ghinzani,1952-01-16,Italian,osella,0,,Withdrew,0.0,27
1984,3,zolder,alboreto,1956-12-23,Italian,ferrari,1,5792048.0,Finished,9.0,1
1984,3,zolder,warwick,1954-08-27,British,renault,4,5834434.0,Finished,6.0,2
1984,3,zolder,arnoux,1948-07-04,French,ferrari,2,5861851.0,Finished,4.0,3
1984,3,zolder,keke_rosberg,1948-12-06,Finnish,williams,3,,Out of fuel,3.0,4
1984,3,zolder,angelis,1958-03-26,Italian,team_lotus,5,,+1 Lap,2.0,5
1984,3,zolder,senna,1960-03-21,Brazilian,toleman,19,,+2 Laps,1.0,6
1984,3,zolder,tambay,1949-06-25,French,renault,12,,+2 Laps,0.0,7
1984,3,zolder,surer,1951-09-18,Swiss,arrows,24,,+2 Laps,0.0,8
1984,3,zolder,piquet,1952-08-17,Brazilian,brabham,9,,Engine,0.0,9
1984,3,zolder,palmer,1956-11-07,British,ram,26,,+2 Laps,0.0,10
1984,3,zolder,bellof,1957-11-20,German,tyrrell,21,,Disqualified,0.0,11
1984,3,zolder,baldi,1954-01-31,Italian,spirit,25,,Suspension,0.0,12
1984,3,zolder,brundle,1959-06-01,British,tyrrell,22,,Disqualified,0.0,13
1984,3,zolder,cesaris,1959-05-31,Italian,ligier,13,,Accident,0.0,14
1984,3,zolder,fabi,1955-03-09,Italian,brabham,18,,Spun off,0.0,15
1984,3,zolder,manfred_winkelhock,1951-10-06,German,ats,6,,Exhaust,0.0,16
1984,3,zolder,lauda,1949-02-22,Austrian,mclaren,14,,Water pump,0.0,17
1984,3,zolder,cheever,1958-01-10,American,alfa,11,,Engine,0.0,18
1984,3,zolder,laffite,1943-11-21,French,williams,15,,Electrical,0.0,19
1984,3,zolder,hesnault,1956-12-30,French,ligier,23,,Radiator,0.0,20
1984,3,zolder,boutsen,1957-07-13,Belgian,arrows,17,,Engine,0.0,21
1984,3,zolder,ghinzani,1952-01-16,Italian,osella,20,,Transmission,0.0,22
1984,3,zolder,mansell,1953-08-08,British,team_lotus,10,,Clutch,0.0,23
1984,3,zolder,prost,1955-02-24,French,mclaren,8,,Distributor,0.0,24
1984,3,zolder,patrese,1954-04-17,Italian,alfa,7,,Ignition,0.0,25
1984,3,zolder,cecotto,1956-01-25,Venezuelan,toleman,16,,Clutch,0.0,26
1984,3,zolder,alliot,1954-07-27,French,ram,0,,Did not qualify,0.0,27
1984,4,imola,prost,1955-02-24,French,mclaren,2,5813679.0,Finished,9.0,1
1984,4,imola,arnoux,1948-07-04,French,ferrari,6,5827095.0,Finished,6.0,2
1984,4,imola,angelis,1958-03-26,Italian,team_lotus,11,,Out of fuel,4.0,3
1984,4,imola,warwick,1954-08-27,British,renault,4,,+1 Lap,3.0,4
1984,4,imola,boutsen,1957-07-13,Belgian,arrows,20,,+1 Lap,2.0,5
1984,4,imola,cesaris,1959-05-31,Italian,ligier,12,,Out of fuel,1.0,6
1984,4,imola,cheever,1958-01-10,American,alfa,8,,Out of fuel,0.0,7
1984,4,imola,baldi,1954-01-31,Italian,spirit,24,,+2 Laps,0.0,8
1984,4,imola,palmer,1956-11-07,British,ram,25,,+3 Laps,0.0,9
1984,4,imola,bellof,1957-11-20,German,tyrrell,21,,Disqualified,0.0,10
1984,4,imola,brundle,1959-06-01,British,tyrrell,22,,Disqualified,0.0,11
1984,4,imola,alliot,1954-07-27,French,ram,23,,Turbo,0.0,12
1984,4,imola,cecotto,1956-01-25,Venezuelan,toleman,19,,Not classified,0.0,13
1984,4,imola,piquet,1952-08-17,Brazilian,brabham,1,,Turbo,0.0,14
1984,4,imola,fabi,1955-03-09,Italian,brabham,9,,Turbo,0.0,15
1984,4,imola,gartner,1954-01-24,Austrian,osella,26,,Engine,0.0,16
1984,4,imola,surer,1951-09-18,Swiss,arrows,16,,Turbo,0.0,17
1984,4,imola,manfred_winkelhock,1951-10-06,German,ats,7,,Turbo,0.0,18
1984,4,imola,alboreto,1956-12-23,Italian,ferrari,13,,Exhaust,0.0,19
1984,4,imola,lauda,1949-02-22,Austrian,mclaren,5,,Engine,0.0,20
1984,4,imola,laffite,1943-11-21,French,williams,15,,Engine,0.0,21
1984,4,imola,patrese,1954-04-17,Italian,alfa,10,,Electrical,0.0,22
1984,4,imola,mansell,1953-08-08,British,team_lotus,18,,Spun off,0.0,23
1984,4,imola,keke_rosberg,1948-12-06,Finnish,williams,3,,Electrical,0.0,24
1984,4,imola,tambay,1949-06-25,French,renault,14,,Collision,0.0,25
1984,4,imola,hesnault,1956-12-30,French,ligier,17,,Collision,0.0,26
1984,4,imola,ghinzani,1952-01-16,Italian,osella,0,,Did not qualify,0.0,27
1984,4,imola,senna,1960-03-21,Brazilian,toleman,0,,Did not qualify,0.0,28
1984,5,dijon,lauda,1949-02-22,Austrian,mclaren,9,5471951.0,Finished,9.0,1
1984,5,dijon,tambay,1949-06-25,French,renault,1,5479105.0,Finished,6.0,2
1984,5,dijon,mansell,1953-08-08,British,team_lotus,6,5495920.0,Finished,4.0,3
1984,5,dijon,arnoux,1948-07-04,French,ferrari,11,5515657.0,Finished,3.0,4
1984,5,dijon,angelis,1958-03-26,Italian,team_lotus,2,5538076.0,Finished,2.0,5
1984,5,dijon,keke_rosberg,1948-12-06,Finnish,williams,4,,+1 Lap,1.0,6
1984,5,dijon,prost,1955-02-24,French,mclaren,5,,+1 Lap,0.0,7
1984,5,dijon,laffite,1943-11-21,French,williams,12,,+1 Lap,0.0,8
1984,5,dijon,fabi,1955-03-09,Italian,brabham,17,,+1 Lap,0.0,9
1984,5,dijon,cesaris,1959-05-31,Italian,ligier,26,,+2 Laps,0.0,10
1984,5,dijon,boutsen,1957-07-13,Belgian,arrows,14,,+2 Laps,0.0,11
1984,5,dijon,ghinzani,1952-01-16,Italian,osella,25,,+5 Laps,0.0,12
1984,5,dijon,palmer,1956-11-07,British,ram,21,,+7 Laps,0.0,13
1984,5,dijon,brundle,1959-06-01,British,tyrrell,23,,Disqualified,0.0,14
1984,5,dijon,baldi,1954-01-31,Italian,spirit,24,,Engine,0.0,15
1984,5,dijon,warwick,1954-08-27,British,renault,7,,Accident,0.0,16
1984,5,dijon,surer,1951-09-18,Swiss,arrows,19,,Accident,0.0,17
1984,5,dijon,cheever,1958-01-10,American,alfa,16,,Engine,0.0,18
1984,5,dijon,senna,1960-03-21,Brazilian,toleman,13,,Turbo,0.0,19
1984,5,dijon,alboreto,1956-12-23,Italian,ferrari,10,,Engine,0.0,20
1984,5,dijon,cecotto,1956-01-25,Venezuelan,toleman,18,,Turbo,0.0,21
1984,5,dijon,patrese,1954-04-17,Italian,alfa,15,,Engine,0.0,22
1984,5,dijon,piquet,1952-08-17,Brazilian,brabham,3,,Turbo,0.0,23
1984,5,dijon,bellof,1957-11-20,German,tyrrell,20,,Disqualified,0.0,24
1984,5,dijon,manfred_winkelhock,1951-10-06,German,ats,8,,Clutch,0.0,25
1984,5,dijon,alliot,1954-07-27,French,ram,22,,Electrical,0.0,26
1984,6,monaco,prost,1955-02-24,French,mclaren,1,3667740.0,Finished,,1
1984,6,monaco,senna,1960-03-21,Brazilian,toleman,13,3675186.0,Finished,3.0,2
1984,6,monaco,arnoux,1948-07-04,French,ferrari,3,3696817.0,Finished,2.0,3
1984,6,monaco,keke_rosberg,1948-12-06,Finnish,williams,10,3702986.0,Finished,,4
1984,6,monaco,angelis,1958-03-26,Italian,team_lotus,11,3712179.0,Finished,1.0,5
1984,6,monaco,alboreto,1956-12-23,Italian,ferrari,4,,+1 Lap,,6
1984,6,monaco,ghinzani,1952-01-16,Italian,osella,19,,+1 Lap,0.0,7
1984,6,monaco,laffite,1943-11-21,French,williams,16,,+1 Lap,0.0,8
1984,6,monaco,bellof,1957-11-20,German,tyrrell,20,,Disqualified,0.0,9
1984,6,monaco,patrese,1954-04-17,Italian,alfa,14,,Steering,0.0,10
1984,6,monaco,lauda,1949-02-22,Austrian,mclaren,8,,Spun off,0.0,11
1984,6,monaco,manfred_winkelhock,1951-10-06,German,ats,12,,Spun off,0.0,12
1984,6,monaco,mansell,1953-08-08,British,team_lotus,2,,Spun off,0.0,13
1984,6,monaco,piquet,1952-08-17,Brazilian,brabham,9,,Electrical,0.0,14
1984,6,monaco,hesnault,1956-12-30,French,ligier,17,,Electrical,0.0,15
1984,6,monaco,corrado_fabi,1961-04-12,Italian,brabham,15,,Electrical,0.0,16
1984,6,monaco,cecotto,1956-01-25,Venezuelan,toleman,18,,Spun off,0.0,17
1984,6,monaco,warwick,1954-08-27,British,renault,5,,Collision,0.0,18
1984,6,monaco,tambay,1949-06-25,French,renault,6,,Collision,0.0,19
1984,6,monaco,cesaris,1959-05-31,Italian,ligier,7,,Accident,0.0,20
1984,6,monaco,surer,1951-09-18,Swiss,arrows,0,,Did not qualify,0.0,21
1984,6,monaco,brundle,1959-06-01,British,tyrrell,0,,Did not qualify,0.0,22
1984,6,monaco,cheever,1958-01-10,American,alfa,0,,Did not qualify,0.0,23
1984,6,monaco,boutsen,1957-07-13,Belgian,arrows,0,,Did not qualify,0.0,24
1984,6,monaco,palmer,1956-11-07,British,ram,0,,Did not qualify,0.0,25
1984,6,monaco,baldi,1954-01-31,Italian,spirit,0,,Did not qualify,0.0,26
1984,6,monaco,alliot,1954-07-27,French,ram,0,,Did not qualify,0.0,27
1984,7,villeneuve,piquet,1952-08-17,Brazilian,brabham,1,6383748.0,Finished,9.0,1
1984,7,villeneuve,lauda,1949-02-22,Austrian,mclaren,8,6386360.0,Finished,6.0,2
1984,7,villeneuve,prost,1955-02-24,French,mclaren,2,6471780.0,Finished,4.0,3
1984,7,villeneuve,angelis,1958-03-26,Italian,team_lotus,3,,+1 Lap,3.0,4
1984,7,villeneuve,arnoux,1948-07-04,French,ferrari,5,,+2 Laps,2.0,5
1984,7,villeneuve,mansell,1953-08-08,British,team_lotus,7,,+2 Laps,1.0,6
1984,7,villeneuve,senna,1960-03-21,Brazilian,toleman,9,,+2 Laps,0.0,7
1984,7,villeneuve,manfred_winkelhock,1951-10-06,German,ats,12,,+2 Laps,0.0,8
1984,7,villeneuve,cecotto,1956-01-25,Venezuelan,toleman,20,,+2 Laps,0.0,9
1984,7,villeneuve,alliot,1954-07-27,French,ram,26,,+5 Laps,0.0,10
1984,7,villeneuve,cheever,1958-01-10,American,alfa,11,,Out of fuel,0.0,11
1984,7,villeneuve,brundle,1959-06-01,British,tyrrell,21,,Disqualified,0.0,12
1984,7,villeneuve,surer,1951-09-18,Swiss,arrows,23,,Engine,0.0,13
1984,7,villeneuve,warwick,1954-08-27,British,renault,4,,Chassis,0.0,14
1984,7,villeneuve,rothengatter,1954-10-08,Dutch,spirit,24,,Not classified,0.0,15
1984,7,villeneuve,bellof,1957-11-20,German,tyrrell,22,,Disqualified,0.0,16
1984,7,villeneuve,cesaris,1959-05-31,Italian,ligier,10,,Brakes,0.0,17
1984,7,villeneuve,corrado_fabi,1961-04-12,Italian,brabham,16,,Turbo,0.0,18
1984,7,villeneuve,boutsen,1957-07-13,Belgian,arrows,18,,Engine,0.0,19
1984,7,villeneuve,patrese,1954-04-17,Italian,alfa,14,,Accident,0.0,20
1984,7,villeneuve,keke_rosberg,1948-12-06,Finnish,williams,15,,Fuel system,0.0,21
1984,7,villeneuve,laffite,1943-11-21,French,williams,17,,Turbo,0.0,22
1984,7,villeneuve,thackwell,1961-03-30,New Zealander,ram,25,,Turbo,0.0,23
1984,7,villeneuve,ghinzani,1952-01-16,Italian,osella,19,,Gearbox,0.0,24
1984,7,villeneuve,alboreto,1956-12-23,Italian,ferrari,6,,Engine,0.0,25
1984,7,villeneuve,hesnault,1956-12-30,French,ligier,13,,Turbo,0.0,26
1984,8,detroit,piquet,1952-08-17,Brazilian,brabham,1,6941842.0,Finished,9.0,1
1984,8,detroit,angelis,1958-03-26,Italian,team_lotus,5,6974480.0,Finished,6.0,2
1984,8,detroit,fabi,1955-03-09,Italian,brabham,23,7028370.0,Finished,4.0,3
1984,8,detroit,prost,1955-02-24,French,mclaren,2,7057100.0,Finished,3.0,4
1984,8,detroit,laffite,1943-11-21,French,williams,19,,+1 Lap,2.0,5
1984,8,detroit,brundle,1959-06-01,British,tyrrell,11,,Disqualified,0.0,6
1984,8,detroit,alboreto,1956-12-23,Italian,ferrari,4,,Engine,0.0,7
1984,8,detroit,keke_rosberg,1948-12-06,Finnish,williams,21,,Turbo,0.0,8
1984,8,detroit,warwick,1954-08-27,British,renault,6,,Gearbox,0.0,9
