season,round,circuit_id,lat,long,country,date,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,date_of_birth,nationality,constructor,grid,time,status,points,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,car,qualifying_time,circuit_name,circuit_country,circuit_city,circuit_elevation,constructor_name,constructor_country,driver_name
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,1,5754517.0,Finished,18.0,2,87.0,2.0,1.0,173.0,4.0,1.0,Mercedes,1:15.406,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Mercedes-AMG,Germany,Valtteri Bottas
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,4,5758122.0,Finished,15.0,3,51.0,0.0,4.0,64.0,0.0,3.0,Red Bull Racing Honda,1:16.357,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Red Bull Racing,Austria,Max Verstappen
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,vettel,1987-07-03,German,ferrari,3,5759610.0,Finished,12.0,4,52.0,0.0,3.0,99.0,0.0,2.0,Ferrari,1:16.272,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Sebastian Vettel
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,5,5763804.0,Finished,10.0,5,47.0,0.0,5.0,99.0,0.0,2.0,Ferrari,1:16.588,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Charles Leclerc
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,gasly,1996-02-07,French,red_bull,6,5770019.0,Finished,8.0,6,13.0,0.0,7.0,64.0,0.0,3.0,Red Bull Racing Honda,1:16.708,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Red Bull Racing,Austria,Pierre Gasly
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,8,5778602.0,Finished,6.0,7,8.0,0.0,10.0,8.0,0.0,8.0,Haas Ferrari,1:16.922,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Kevin Magnussen
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,12,5782785.0,Finished,4.0,8,6.0,0.0,12.0,18.0,0.0,4.0,McLaren Renault,1:17.599,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,McLaren,United Kingdom,Carlos Sainz
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,kvyat,1994-04-26,Russian,toro_rosso,9,5783499.0,Finished,2.0,9,1.0,0.0,16.0,4.0,0.0,9.0,Scuderia Toro Rosso Honda,1:17.573,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Toro Rosso,Italy,Daniil Kvyat
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,grosjean,1986-04-17,French,haas,7,5785084.0,Finished,1.0,10,0.0,0.0,18.0,8.0,0.0,8.0,Haas Ferrari,1:16.911,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Roman Grosjean
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,albon,1996-03-23,Thai,toro_rosso,11,5785888.0,Finished,0.0,11,3.0,0.0,15.0,4.0,0.0,9.0,Scuderia Toro Rosso Honda,1:17.445,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Toro Rosso,Italy,Alexander Albon
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,13,5787201.0,Finished,0.0,12,6.0,0.0,13.0,12.0,0.0,7.0,Renault,1:18.106,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Renault,France,Daniel Ricciardo
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,14,5792246.0,Finished,0.0,14,13.0,0.0,8.0,13.0,0.0,6.0,Alfa Romeo Racing Ferrari,1:17.788,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,15,5797320.0,Finished,0.0,15,13.0,0.0,6.0,17.0,0.0,5.0,Racing Point BWT Mercedes,1:17.886,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Racing Point,United Kingdom,Sergio Perez
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,18,5798134.0,Finished,0.0,16,0.0,0.0,17.0,13.0,0.0,6.0,Alfa Romeo Racing Ferrari,1:18.664,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,russell,1998-02-15,British,williams,19,,+1 Lap,0.0,17,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:19.072,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,George Russell
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,kubica,1984-12-07,Polish,williams,17,,+1 Lap,0.0,18,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:20.254,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,Robert Kubica
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,16,,Collision,0.0,19,4.0,0.0,14.0,17.0,0.0,5.0,Racing Point BWT Mercedes,1:18.471,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Racing Point,United Kingdom,Lance Stroll
2019,5,catalunya,41.57,2.26111,Spain,2019-05-12,13:10:00Z,Sunny,1,0,0,0,0,norris,1999-11-13,British,mclaren,10,,Collision,0.0,20,12.0,0.0,9.0,18.0,0.0,4.0,McLaren Renault,1:17.338,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,McLaren,United Kingdom,Lando Norris
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,hamilton,1985-01-07,British,mercedes,1,6208437.0,Finished,25.0,1,112.0,3.0,1.0,217.0,5.0,1.0,Mercedes,1:10.166,Circuit de Monaco,Monaco,Monte Carlo,90,Mercedes-AMG,Germany,Lewis Hamilton
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,vettel,1987-07-03,German,ferrari,4,6211039.0,Finished,18.0,2,64.0,0.0,4.0,121.0,0.0,2.0,Ferrari,1:10.947,Circuit de Monaco,Monaco,Monte Carlo,90,Scuderia Ferrari,Italy,Sebastian Vettel
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,bottas,1989-08-28,Finnish,mercedes,2,6211599.0,Finished,15.0,3,105.0,2.0,2.0,217.0,5.0,1.0,Mercedes,1:10.252,Circuit de Monaco,Monaco,Monte Carlo,90,Mercedes-AMG,Germany,Valtteri Bottas
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,max_verstappen,1997-09-30,Dutch,red_bull,3,6213974.0,Finished,12.0,4,66.0,0.0,3.0,87.0,0.0,3.0,Red Bull Racing Honda,1:10.641,Circuit de Monaco,Monaco,Monte Carlo,90,Red Bull Racing,Austria,Max Verstappen
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,gasly,1996-02-07,French,red_bull,8,6218383.0,Finished,11.0,5,21.0,0.0,6.0,87.0,0.0,3.0,Red Bull Racing Honda,1:11.041,Circuit de Monaco,Monaco,Monte Carlo,90,Red Bull Racing,Austria,Pierre Gasly
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,sainz,1994-09-01,Spanish,mclaren,9,6261891.0,Finished,8.0,6,10.0,0.0,11.0,22.0,0.0,4.0,McLaren Renault,1:11.417,Circuit de Monaco,Monaco,Monte Carlo,90,McLaren,United Kingdom,Carlos Sainz
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,kvyat,1994-04-26,Russian,toro_rosso,7,6263011.0,Finished,6.0,7,3.0,0.0,16.0,6.0,0.0,9.0,Scuderia Toro Rosso Honda,1:11.271,Circuit de Monaco,Monaco,Monte Carlo,90,Toro Rosso,Italy,Daniil Kvyat
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,albon,1996-03-23,Thai,toro_rosso,10,6263637.0,Finished,4.0,8,3.0,0.0,15.0,6.0,0.0,9.0,Scuderia Toro Rosso Honda,1:11.653,Circuit de Monaco,Monaco,Monte Carlo,90,Toro Rosso,Italy,Alexander Albon
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,ricciardo,1989-07-01,Australian,renault,6,6269331.0,Finished,2.0,9,6.0,0.0,12.0,12.0,0.0,8.0,Renault,1:11.218,Circuit de Monaco,Monaco,Monte Carlo,90,Renault,France,Daniel Ricciardo
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,grosjean,1986-04-17,French,haas,13,6269471.0,Finished,1.0,10,1.0,0.0,17.0,15.0,0.0,6.0,Haas Ferrari,1:12.027,Circuit de Monaco,Monaco,Monte Carlo,90,Haas,United States,Roman Grosjean
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,norris,1999-11-13,British,mclaren,12,6275238.0,Finished,0.0,11,12.0,0.0,10.0,22.0,0.0,4.0,McLaren Renault,1:11.724,Circuit de Monaco,Monaco,Monte Carlo,90,McLaren,United Kingdom,Lando Norris
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,perez,1990-01-26,Mexican,racing_point,16,,+1 Lap,0.0,12,13.0,0.0,8.0,17.0,0.0,5.0,Racing Point BWT Mercedes,1:12.233,Circuit de Monaco,Monaco,Monte Carlo,90,Racing Point,United Kingdom,Sergio Perez
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,hulkenberg,1987-08-19,German,renault,11,,+1 Lap,0.0,13,6.0,0.0,13.0,12.0,0.0,8.0,Renault,1:11.670,Circuit de Monaco,Monaco,Monte Carlo,90,Renault,France,Nico Hulkenberg
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,kevin_magnussen,1992-10-05,Danish,haas,5,,+1 Lap,0.0,14,14.0,0.0,7.0,15.0,0.0,6.0,Haas Ferrari,1:11.109,Circuit de Monaco,Monaco,Monte Carlo,90,Haas,United States,Kevin Magnussen
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,russell,1998-02-15,British,williams,19,,+1 Lap,0.0,15,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:13.477,Circuit de Monaco,Monaco,Monte Carlo,90,Williams Racing,United Kingdom,George Russell
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,stroll,1998-10-29,Canadian,racing_point,17,,+1 Lap,0.0,16,4.0,0.0,14.0,17.0,0.0,5.0,Racing Point BWT Mercedes,1:12.846,Circuit de Monaco,Monaco,Monte Carlo,90,Racing Point,United Kingdom,Lance Stroll
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,raikkonen,1979-10-17,Finnish,alfa,14,,+1 Lap,0.0,17,13.0,0.0,9.0,13.0,0.0,7.0,Alfa Romeo Racing Ferrari,1:12.115,Circuit de Monaco,Monaco,Monte Carlo,90,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,kubica,1984-12-07,Polish,williams,20,,+1 Lap,0.0,18,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:13.751,Circuit de Monaco,Monaco,Monte Carlo,90,Williams Racing,United Kingdom,Robert Kubica
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,giovinazzi,1993-12-14,Italian,alfa,18,,+2 Laps,0.0,19,0.0,0.0,18.0,13.0,0.0,7.0,Alfa Romeo Racing Ferrari,1:12.185,Circuit de Monaco,Monaco,Monte Carlo,90,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,6,monaco,43.7347,7.42056,Monaco,2019-05-26,13:10:00Z,Overcast,0,0,0,0,1,leclerc,1997-10-16,Monegasque,ferrari,15,,Collision,0.0,20,57.0,0.0,5.0,121.0,0.0,2.0,Ferrari,1:12.149,Circuit de Monaco,Monaco,Monte Carlo,90,Scuderia Ferrari,Italy,Charles Leclerc
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,hamilton,1985-01-07,British,mercedes,2,5347084.0,Finished,25.0,1,137.0,4.0,1.0,257.0,6.0,1.0,Mercedes,1:10.446,Circuit Giles Villeneuve,Canada,Montreal,18,Mercedes-AMG,Germany,Lewis Hamilton
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,vettel,1987-07-03,German,ferrari,1,5350742.0,Finished,18.0,2,82.0,0.0,3.0,139.0,0.0,2.0,Ferrari,1:10.240,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia Ferrari,Italy,Sebastian Vettel
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,3,5351780.0,Finished,15.0,3,57.0,0.0,5.0,139.0,0.0,2.0,Ferrari,1:10.920,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia Ferrari,Italy,Charles Leclerc
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,6,5398127.0,Finished,13.0,4,120.0,2.0,2.0,257.0,6.0,1.0,Mercedes,1:11.101,Circuit Giles Villeneuve,Canada,Montreal,18,Mercedes-AMG,Germany,Valtteri Bottas
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,9,5404739.0,Finished,10.0,5,78.0,0.0,4.0,110.0,0.0,3.0,Red Bull Racing Honda,1:11.800,Circuit Giles Villeneuve,Canada,Montreal,18,Red Bull Racing,Austria,Max Verstappen
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,ricciardo,1989-07-01,Australian,renault,4,,+1 Lap,8.0,6,8.0,0.0,13.0,14.0,0.0,8.0,Renault,1:11.071,Circuit Giles Villeneuve,Canada,Montreal,18,Renault,France,Daniel Ricciardo
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,hulkenberg,1987-08-19,German,renault,7,,+1 Lap,6.0,7,6.0,0.0,15.0,14.0,0.0,8.0,Renault,1:11.324,Circuit Giles Villeneuve,Canada,Montreal,18,Renault,France,Nico Hulkenberg
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,gasly,1996-02-07,French,red_bull,5,,+1 Lap,4.0,8,32.0,0.0,6.0,110.0,0.0,3.0,Red Bull Racing Honda,1:11.079,Circuit Giles Villeneuve,Canada,Montreal,18,Red Bull Racing,Austria,Pierre Gasly
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,17,,+1 Lap,2.0,9,4.0,0.0,16.0,17.0,0.0,5.0,Racing Point BWT Mercedes,1:12.266,Circuit Giles Villeneuve,Canada,Montreal,18,Racing Point,United Kingdom,Lance Stroll
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,kvyat,1994-04-26,Russian,toro_rosso,10,,+1 Lap,1.0,10,9.0,0.0,12.0,16.0,0.0,7.0,Scuderia Toro Rosso Honda,1:11.921,Circuit Giles Villeneuve,Canada,Montreal,18,Toro Rosso,Italy,Daniil Kvyat
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,11,,+1 Lap,0.0,11,18.0,0.0,7.0,30.0,0.0,4.0,McLaren Renault,1:13.981,Circuit Giles Villeneuve,Canada,Montreal,18,McLaren,United Kingdom,Carlos Sainz
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,perez,1990-01-26,Mexican,racing_point,15,,+1 Lap,0.0,12,13.0,0.0,9.0,17.0,0.0,5.0,Racing Point BWT Mercedes,1:12.197,Circuit Giles Villeneuve,Canada,Montreal,18,Racing Point,United Kingdom,Sergio Perez
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,12,,+1 Lap,0.0,13,0.0,0.0,18.0,13.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:12.136,Circuit Giles Villeneuve,Canada,Montreal,18,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,grosjean,1986-04-17,French,haas,14,,+1 Lap,0.0,14,2.0,0.0,17.0,16.0,0.0,6.0,Haas Ferrari,,Circuit Giles Villeneuve,Canada,Montreal,18,Haas,United States,Roman Grosjean
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,16,,+1 Lap,0.0,15,13.0,0.0,10.0,13.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:12.230,Circuit Giles Villeneuve,Canada,Montreal,18,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,russell,1998-02-15,British,williams,18,,+2 Laps,0.0,16,0.0,0.0,19.0,0.0,0.0,10.0,Williams Mercedes,1:13.617,Circuit Giles Villeneuve,Canada,Montreal,18,Williams Racing,United Kingdom,George Russell
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,kubica,1984-12-07,Polish,williams,19,,+3 Laps,0.0,18,0.0,0.0,20.0,0.0,0.0,10.0,Williams Mercedes,1:14.393,Circuit Giles Villeneuve,Canada,Montreal,18,Williams Racing,United Kingdom,Robert Kubica
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,albon,1996-03-23,Thai,toro_rosso,13,,Collision damage,0.0,19,7.0,0.0,14.0,16.0,0.0,7.0,Scuderia Toro Rosso Honda,1:12.193,Circuit Giles Villeneuve,Canada,Montreal,18,Toro Rosso,Italy,Alexander Albon
2019,7,villeneuve,45.5,-73.5228,Canada,2019-06-09,18:10:00Z,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,norris,1999-11-13,British,mclaren,8,,Suspension,0.0,20,12.0,0.0,11.0,30.0,0.0,4.0,McLaren Renault,1:11.863,Circuit Giles Villeneuve,Canada,Montreal,18,McLaren,United Kingdom,Lando Norris
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,hamilton,1985-01-07,British,mercedes,1,5071198.0,Finished,25.0,1,162.0,5.0,1.0,295.0,7.0,1.0,Mercedes,1:28.319,Circuit Paul Ricard,France,Le Castellet,441,Mercedes-AMG,Germany,Lewis Hamilton
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,bottas,1989-08-28,Finnish,mercedes,2,5089254.0,Finished,18.0,2,133.0,2.0,2.0,295.0,7.0,1.0,Mercedes,1:28.605,Circuit Paul Ricard,France,Le Castellet,441,Mercedes-AMG,Germany,Valtteri Bottas
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,leclerc,1997-10-16,Monegasque,ferrari,3,5090183.0,Finished,15.0,3,72.0,0.0,5.0,172.0,0.0,2.0,Ferrari,1:28.965,Circuit Paul Ricard,France,Le Castellet,441,Scuderia Ferrari,Italy,Charles Leclerc
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,max_verstappen,1997-09-30,Dutch,red_bull,4,5106103.0,Finished,12.0,4,88.0,0.0,4.0,124.0,0.0,3.0,Red Bull Racing Honda,1:29.409,Circuit Paul Ricard,France,Le Castellet,441,Red Bull Racing,Austria,Max Verstappen
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,vettel,1987-07-03,German,ferrari,7,5133994.0,Finished,11.0,5,100.0,0.0,3.0,172.0,0.0,2.0,Ferrari,1:29.799,Circuit Paul Ricard,France,Le Castellet,441,Scuderia Ferrari,Italy,Sebastian Vettel
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,sainz,1994-09-01,Spanish,mclaren,6,5166660.0,Finished,8.0,6,18.0,0.0,7.0,30.0,0.0,4.0,McLaren Renault,1:29.522,Circuit Paul Ricard,France,Le Castellet,441,McLaren,United Kingdom,Carlos Sainz
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,raikkonen,1979-10-17,Finnish,alfa,12,,+1 Lap,6.0,7,13.0,0.0,11.0,13.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:30.533,Circuit Paul Ricard,France,Le Castellet,441,Alfa Romeo Racing,Switzerland,Kimi Raikkonen
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,hulkenberg,1987-08-19,German,renault,13,,+1 Lap,4.0,8,12.0,0.0,13.0,28.0,0.0,5.0,Renault,1:30.544,Circuit Paul Ricard,France,Le Castellet,441,Renault,France,Nico Hulkenberg
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,norris,1999-11-13,British,mclaren,5,,+1 Lap,2.0,9,12.0,0.0,12.0,30.0,0.0,4.0,McLaren Renault,1:29.418,Circuit Paul Ricard,France,Le Castellet,441,McLaren,United Kingdom,Lando Norris
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,gasly,1996-02-07,French,red_bull,9,,+1 Lap,1.0,10,36.0,0.0,6.0,124.0,0.0,3.0,Red Bull Racing Honda,1:30.184,Circuit Paul Ricard,France,Le Castellet,441,Red Bull Racing,Austria,Pierre Gasly
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,ricciardo,1989-07-01,Australian,renault,8,,+1 Lap,0.0,11,16.0,0.0,8.0,28.0,0.0,5.0,Renault,1:29.918,Circuit Paul Ricard,France,Le Castellet,441,Renault,France,Daniel Ricciardo
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,perez,1990-01-26,Mexican,racing_point,14,,+1 Lap,0.0,12,13.0,0.0,10.0,19.0,0.0,6.0,Racing Point BWT Mercedes,1:30.738,Circuit Paul Ricard,France,Le Castellet,441,Racing Point,United Kingdom,Sergio Perez
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,stroll,1998-10-29,Canadian,racing_point,17,,+1 Lap,0.0,13,6.0,0.0,16.0,19.0,0.0,6.0,Racing Point BWT Mercedes,1:31.726,Circuit Paul Ricard,France,Le Castellet,441,Racing Point,United Kingdom,Lance Stroll
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,kvyat,1994-04-26,Russian,toro_rosso,19,,+1 Lap,0.0,14,10.0,0.0,14.0,17.0,0.0,7.0,Scuderia Toro Rosso Honda,1:31.564,Circuit Paul Ricard,France,Le Castellet,441,Toro Rosso,Italy,Daniil Kvyat
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,albon,1996-03-23,Thai,toro_rosso,11,,+1 Lap,0.0,15,7.0,0.0,15.0,17.0,0.0,7.0,Scuderia Toro Rosso Honda,1:30.461,Circuit Paul Ricard,France,Le Castellet,441,Toro Rosso,Italy,Alexander Albon
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,giovinazzi,1993-12-14,Italian,alfa,10,,+1 Lap,0.0,16,0.0,0.0,18.0,13.0,0.0,9.0,Alfa Romeo Racing Ferrari,1:33.420,Circuit Paul Ricard,France,Le Castellet,441,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi
2019,8,ricard,43.2506,5.79167,France,2019-06-23,13:10:00Z,Clear,1,0,0,0,0,kevin_magnussen,1992-10-05,Danish,haas,15,,+1 Lap,0.0,17,14.0,0.0,9.0,16.0,0.0,8.0,Haas Ferrari,1:31.440,Circuit Paul Ricard,France,Le Castellet,441,Haas,United States,Kevin Magnussen
