season,round,date,start_time,driver_name,date_of_birth,driver_nationality,driver_points,driver_standings_pos,driver_wins,initial_tyre,grid,num_o_ps,time,status,fl_pos,fl_time,car,circuit_id,circuit_name,circuit_elevation,circuit_city,circuit_country,constructor_name,constructor_country,constructor_points,constructor_standings_pos,constructor_wins,fp_pos_1,fp_time_1,fp_pos_2,fp_time_2,fp_pos_3,fp_time_3,qualifying_position,qualifying_time,weather_cloudy,weather_cold,weather_dry,weather_warm,weather_wet,has_sprint,sprint_qualifying_position,sprint_qualifying_time,sprint_fl_pos,sprint_fl_time,sprint_laps,sprint_position,sprint_time,points,podium
2015,4,2015-04-19,15:00:00Z,daniel ricciardo,1989-07-01,Australian,11.0,8.0,0.0,S,7.0,2.0,5767560.0,Finished,12.0,98948.0,Red Bull Racing Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Red Bull,Austrian,13.0,5.0,0.0,5.0,98455.0,6.0,95449.0,8.0,96335.0,7.0,93832.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2015,4,2015-04-19,15:00:00Z,romain grosjean,1986-04-17,French,6.0,9.0,0.0,S,10.0,2.0,5790572.0,Finished,15.0,99161.0,Lotus Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Lotus F1,British,6.0,8.0,0.0,,,13.0,96334.0,18.0,97151.0,10.0,94484.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2015,4,2015-04-19,15:00:00Z,sergio perez,1990-01-26,Mexican,1.0,15.0,0.0,S,11.0,2.0,,+1 Lap,8.0,98338.0,Force India Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Force India,Indian,7.0,7.0,0.0,11.0,98793.0,17.0,97062.0,15.0,96727.0,11.0,94704.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2015,4,2015-04-19,15:00:00Z,daniil kvyat,1994-04-26,Russian,2.0,14.0,0.0,S,17.0,2.0,,+1 Lap,11.0,98725.0,Red Bull Racing Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Red Bull,Austrian,13.0,5.0,0.0,9.0,98661.0,9.0,95883.0,12.0,96548.0,17.0,95800.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2015,4,2015-04-19,15:00:00Z,felipe massa,1981-04-25,Brazilian,30.0,4.0,0.0,S,6.0,2.0,,+1 Lap,14.0,99094.0,Williams Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Williams,British,48.0,3.0,0.0,10.0,98790.0,10.0,95884.0,6.0,95471.0,6.0,93744.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2015,4,2015-04-19,15:00:00Z,fernando alonso,1981-07-29,Spanish,0.0,17.0,0.0,S,14.0,2.0,,+1 Lap,13.0,98992.0,McLaren Honda,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,McLaren,British,0.0,9.0,0.0,7.0,98598.0,12.0,96191.0,16.0,96899.0,14.0,95039.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2015,4,2015-04-19,15:00:00Z,felipe nasr,1992-08-21,Brazilian,14.0,7.0,0.0,S,12.0,3.0,,+1 Lap,7.0,98216.0,Sauber Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Sauber,Swiss,19.0,4.0,0.0,8.0,98628.0,8.0,95793.0,10.0,96429.0,12.0,94737.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2015,4,2015-04-19,15:00:00Z,nico hulkenberg,1987-08-19,German,6.0,10.0,0.0,S,8.0,3.0,,+1 Lap,10.0,98653.0,Force India Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Force India,Indian,7.0,7.0,0.0,13.0,99187.0,15.0,96805.0,9.0,96421.0,8.0,94450.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2015,4,2015-04-19,15:00:00Z,marcus ericsson,1990-09-02,Swedish,5.0,13.0,0.0,S,13.0,3.0,,+1 Lap,9.0,98422.0,Sauber Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Sauber,Swiss,19.0,4.0,0.0,17.0,99534.0,11.0,96148.0,13.0,96612.0,13.0,95034.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2015,4,2015-04-19,15:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,20.0,0.0,M,16.0,3.0,,+1 Lap,4.0,97665.0,Lotus Mercedes,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Lotus F1,British,6.0,8.0,0.0,12.0,98842.0,7.0,95474.0,7.0,96307.0,16.0,95677.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2015,4,2015-04-19,15:00:00Z,will stevens,1991-06-28,British,0.0,19.0,0.0,S,18.0,2.0,,+2 Laps,18.0,101759.0,Marussia Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Manor Marussia,British,0.0,10.0,0.0,18.0,102973.0,18.0,99131.0,19.0,99745.0,18.0,98713.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2015,4,2015-04-19,15:00:00Z,roberto merhi,1991-03-22,Spanish,0.0,18.0,0.0,S,19.0,2.0,,+3 Laps,19.0,102033.0,Marussia Ferrari,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Manor Marussia,British,0.0,10.0,0.0,19.0,104265.0,20.0,100592.0,20.0,100541.0,19.0,99722.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2015,4,2015-04-19,15:00:00Z,max verstappen,1997-09-30,Dutch,6.0,11.0,0.0,S,15.0,2.0,,Electrical,16.0,99607.0,STR Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Toro Rosso,Italian,12.0,6.0,0.0,6.0,98504.0,16.0,96917.0,14.0,96684.0,15.0,95103.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2015,4,2015-04-19,15:00:00Z,carlos sainz,1994-09-01,Spanish,6.0,12.0,0.0,S,9.0,2.0,,Engine,17.0,100651.0,STR Renault,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,Toro Rosso,Italian,12.0,6.0,0.0,4.0,98447.0,14.0,96471.0,17.0,96979.0,9.0,94462.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2015,4,2015-04-19,15:00:00Z,jenson button,1980-01-19,British,0.0,16.0,0.0,,20.0,,,ERS,,,McLaren Honda,bahrain,Bahrain International Circuit,1.0,Sakhir,Bahrain,McLaren,British,0.0,9.0,0.0,20.0,,19.0,99209.0,11.0,96488.0,,,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2015,5,2015-05-10,12:00:00Z,nico rosberg,1985-06-27,German,66.0,2.0,0.0,M,1.0,2.0,6072555.0,Finished,2.0,89109.0,Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Mercedes,German,159.0,1.0,3.0,1.0,86828.0,3.0,87616.0,1.0,86021.0,1.0,84681.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2015,5,2015-05-10,12:00:00Z,lewis hamilton,1985-01-07,British,93.0,1.0,3.0,M,2.0,3.0,6090106.0,Finished,1.0,88270.0,Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Mercedes,German,159.0,1.0,3.0,2.0,86898.0,1.0,86852.0,3.0,86222.0,2.0,84948.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2015,5,2015-05-10,12:00:00Z,sebastian vettel,1987-07-03,German,65.0,3.0,1.0,M,3.0,2.0,6117897.0,Finished,6.0,90737.0,Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Ferrari,Italian,107.0,2.0,1.0,3.0,87806.0,2.0,87260.0,2.0,86177.0,3.0,85458.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2015,5,2015-05-10,12:00:00Z,valtteri bottas,1989-08-28,Finnish,30.0,6.0,0.0,M,4.0,2.0,6131772.0,Finished,5.0,90711.0,Williams Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Williams,British,61.0,3.0,0.0,,,8.0,88525.0,4.0,86682.0,4.0,85694.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2015,5,2015-05-10,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,42.0,4.0,0.0,M,7.0,2.0,6132557.0,Finished,3.0,89931.0,Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Ferrari,Italian,107.0,2.0,1.0,4.0,87832.0,4.0,87780.0,5.0,86944.0,7.0,86414.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2015,5,2015-05-10,12:00:00Z,felipe massa,1981-04-25,Brazilian,31.0,5.0,0.0,M,9.0,3.0,6153869.0,Finished,4.0,90374.0,Williams Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Williams,British,61.0,3.0,0.0,8.0,88831.0,10.0,88712.0,7.0,87109.0,9.0,86757.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2015,5,2015-05-10,12:00:00Z,daniel ricciardo,1989-07-01,Australian,19.0,7.0,0.0,M,10.0,2.0,,+1 Lap,8.0,91124.0,Red Bull Racing Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Red Bull,Austrian,23.0,4.0,0.0,9.0,89075.0,13.0,89098.0,6.0,87048.0,10.0,86770.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2015,5,2015-05-10,12:00:00Z,romain grosjean,1986-04-17,French,12.0,9.0,0.0,M,11.0,2.0,,+1 Lap,15.0,91945.0,Lotus Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Lotus F1,British,12.0,6.0,0.0,,,12.0,89086.0,15.0,88578.0,11.0,87375.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2015,5,2015-05-10,12:00:00Z,carlos sainz,1994-09-01,Spanish,6.0,12.0,0.0,M,5.0,2.0,,+1 Lap,9.0,91156.0,STR Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Toro Rosso,Italian,12.0,7.0,0.0,5.0,88132.0,9.0,88674.0,10.0,87809.0,5.0,86136.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
2015,5,2015-05-10,12:00:00Z,daniil kvyat,1994-04-26,Russian,4.0,15.0,0.0,M,8.0,2.0,,+1 Lap,11.0,91887.0,Red Bull Racing Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Red Bull,Austrian,23.0,4.0,0.0,7.0,88785.0,5.0,87943.0,9.0,87313.0,8.0,86629.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,1.0,10.0
2015,5,2015-05-10,12:00:00Z,max verstappen,1997-09-30,Dutch,6.0,11.0,0.0,M,6.0,2.0,,+1 Lap,12.0,91896.0,STR Renault,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Toro Rosso,Italian,12.0,7.0,0.0,6.0,88529.0,6.0,88017.0,8.0,87132.0,6.0,86249.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,11.0
2015,5,2015-05-10,12:00:00Z,felipe nasr,1992-08-21,Brazilian,14.0,8.0,0.0,M,15.0,2.0,,+1 Lap,13.0,91928.0,Sauber Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Sauber,Swiss,19.0,5.0,0.0,10.0,89140.0,15.0,89333.0,13.0,88096.0,15.0,88005.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,12.0
2015,5,2015-05-10,12:00:00Z,sergio perez,1990-01-26,Mexican,5.0,13.0,0.0,M,18.0,2.0,,+1 Lap,14.0,91932.0,Force India Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Force India,Indian,11.0,8.0,0.0,17.0,90096.0,18.0,89707.0,18.0,88996.0,18.0,88442.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,13.0
2015,5,2015-05-10,12:00:00Z,marcus ericsson,1990-09-02,Swedish,5.0,14.0,0.0,M,16.0,2.0,,+1 Lap,16.0,92222.0,Sauber Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Sauber,Swiss,19.0,5.0,0.0,,,16.0,89361.0,17.0,88788.0,16.0,88112.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,14.0
2015,5,2015-05-10,12:00:00Z,nico hulkenberg,1987-08-19,German,6.0,10.0,0.0,M,17.0,3.0,,+1 Lap,7.0,90888.0,Force India Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Force India,Indian,11.0,8.0,0.0,11.0,89409.0,17.0,89601.0,12.0,88082.0,17.0,88365.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,15.0
2015,5,2015-05-10,12:00:00Z,jenson button,1980-01-19,British,0.0,17.0,0.0,M,14.0,3.0,,+1 Lap,10.0,91162.0,McLaren Honda,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,McLaren,British,0.0,9.0,0.0,16.0,89817.0,7.0,88494.0,11.0,87938.0,14.0,87854.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,16.0
2015,5,2015-05-10,12:00:00Z,will stevens,1991-06-28,British,0.0,19.0,0.0,M,19.0,3.0,,+3 Laps,19.0,93655.0,Marussia Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Manor Marussia,British,0.0,10.0,0.0,19.0,92471.0,19.0,91929.0,19.0,91125.0,19.0,91200.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,17.0
2015,5,2015-05-10,12:00:00Z,roberto merhi,1991-03-22,Spanish,0.0,18.0,0.0,M,20.0,3.0,,+4 Laps,20.0,94211.0,Marussia Ferrari,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Manor Marussia,British,0.0,10.0,0.0,20.0,92647.0,20.0,92751.0,20.0,91749.0,20.0,92038.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,18.0
2015,5,2015-05-10,12:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,20.0,0.0,M,12.0,3.0,,Accident,17.0,92912.0,Lotus Mercedes,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,Lotus F1,British,12.0,6.0,0.0,18.0,90110.0,14.0,89217.0,16.0,88618.0,12.0,87450.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,19.0
2015,5,2015-05-10,12:00:00Z,fernando alonso,1981-07-29,Spanish,0.0,16.0,0.0,M,13.0,1.0,,Brakes,18.0,93387.0,McLaren Honda,catalunya,Circuit de Barcelona-Catalunya,192.0,Montmeló,Spain,McLaren,British,0.0,9.0,0.0,15.0,89813.0,11.0,88723.0,14.0,88304.0,13.0,87760.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,0.0,20.0
2015,6,2015-05-24,12:00:00Z,nico rosberg,1985-06-27,German,91.0,2.0,1.0,SS,2.0,1.0,6558420.0,Finished,2.0,78599.0,Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Mercedes,German,202.0,1.0,4.0,9.0,79762.0,2.0,77932.0,2.0,76361.0,2.0,75440.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,25.0,1.0
2015,6,2015-05-24,12:00:00Z,sebastian vettel,1987-07-03,German,80.0,3.0,1.0,SS,3.0,1.0,6562906.0,Finished,4.0,78854.0,Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Ferrari,Italian,132.0,2.0,1.0,4.0,79134.0,3.0,78295.0,1.0,76143.0,3.0,75849.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,18.0,2.0
2015,6,2015-05-24,12:00:00Z,lewis hamilton,1985-01-07,British,111.0,1.0,3.0,SS,1.0,2.0,6564473.0,Finished,3.0,78676.0,Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Mercedes,German,202.0,1.0,4.0,1.0,78750.0,1.0,77192.0,3.0,76705.0,1.0,75098.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,15.0,3.0
2015,6,2015-05-24,12:00:00Z,daniil kvyat,1994-04-26,Russian,5.0,15.0,0.0,SS,5.0,1.0,6570385.0,Finished,7.0,79130.0,Red Bull Racing Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Red Bull,Austrian,30.0,4.0,0.0,7.0,79520.0,5.0,78548.0,7.0,77471.0,5.0,76182.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,12.0,4.0
2015,6,2015-05-24,12:00:00Z,daniel ricciardo,1989-07-01,Australian,25.0,7.0,0.0,SS,4.0,2.0,6572028.0,Finished,1.0,78063.0,Red Bull Racing Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Red Bull,Austrian,30.0,4.0,0.0,3.0,79086.0,16.0,79639.0,4.0,77120.0,4.0,76041.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,10.0,5.0
2015,6,2015-05-24,12:00:00Z,kimi raikkonen,1979-10-17,Finnish,52.0,4.0,0.0,SS,6.0,1.0,6572765.0,Finished,10.0,79651.0,Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Ferrari,Italian,132.0,2.0,1.0,8.0,79679.0,4.0,78543.0,6.0,77401.0,6.0,76427.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,8.0,6.0
2015,6,2015-05-24,12:00:00Z,sergio perez,1990-01-26,Mexican,5.0,13.0,0.0,SS,7.0,2.0,6573433.0,Finished,11.0,79657.0,Force India Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Force India,Indian,11.0,8.0,0.0,14.0,80619.0,11.0,79300.0,11.0,77832.0,7.0,76808.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,6.0,7.0
2015,6,2015-05-24,12:00:00Z,jenson button,1980-01-19,British,0.0,17.0,0.0,SS,10.0,2.0,6574483.0,Finished,9.0,79490.0,McLaren Honda,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,McLaren,British,0.0,9.0,0.0,12.0,80202.0,15.0,79606.0,8.0,77767.0,10.0,77093.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,4.0,8.0
2015,6,2015-05-24,12:00:00Z,felipe nasr,1992-08-21,Brazilian,14.0,9.0,0.0,SS,14.0,2.0,6582046.0,Finished,15.0,80017.0,Sauber Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Sauber,Swiss,19.0,5.0,0.0,16.0,80857.0,17.0,80263.0,17.0,78767.0,14.0,78101.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,2.0,9.0
2015,6,2015-05-24,12:00:00Z,carlos sainz,1994-09-01,Spanish,8.0,10.0,0.0,SS,,2.0,6583476.0,Finished,13.0,79816.0,,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Toro Rosso,Italian,14.0,7.0,0.0,5.0,79245.0,6.0,78659.0,5.0,77256.0,20.0,,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,1.0,10.0
2015,6,2015-05-24,12:00:00Z,nico hulkenberg,1987-08-19,German,6.0,12.0,0.0,S,11.0,2.0,6584652.0,Finished,14.0,79921.0,Force India Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Force India,Indian,11.0,8.0,0.0,15.0,80784.0,9.0,79151.0,13.0,78102.0,11.0,77193.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,11.0
2015,6,2015-05-24,12:00:00Z,romain grosjean,1986-04-17,French,16.0,8.0,0.0,SS,15.0,1.0,6586835.0,Finished,17.0,80483.0,Lotus Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Lotus F1,British,16.0,6.0,0.0,13.0,80274.0,10.0,79266.0,10.0,77806.0,15.0,77007.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,12.0
2015,6,2015-05-24,12:00:00Z,marcus ericsson,1990-09-02,Swedish,5.0,14.0,0.0,SS,17.0,3.0,6589579.0,Finished,8.0,79285.0,Sauber Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Sauber,Swiss,19.0,5.0,0.0,18.0,81219.0,,,18.0,79269.0,17.0,78513.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,13.0
2015,6,2015-05-24,12:00:00Z,valtteri bottas,1989-08-28,Finnish,42.0,5.0,0.0,S,16.0,2.0,6604209.0,Finished,6.0,78944.0,Williams Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Williams,British,81.0,3.0,0.0,17.0,80917.0,13.0,79566.0,15.0,78212.0,16.0,78434.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,14.0
2015,6,2015-05-24,12:00:00Z,felipe massa,1981-04-25,Brazilian,39.0,6.0,0.0,SS,12.0,3.0,,+1 Lap,12.0,79764.0,Williams Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Williams,British,81.0,3.0,0.0,10.0,79766.0,12.0,79560.0,16.0,78242.0,12.0,77278.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,15.0
2015,6,2015-05-24,12:00:00Z,roberto merhi,1991-03-22,Spanish,0.0,18.0,0.0,S,19.0,1.0,,+2 Laps,18.0,81715.0,Marussia Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Manor Marussia,British,0.0,10.0,0.0,20.0,83404.0,18.0,82017.0,20.0,82225.0,19.0,80904.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,16.0
2015,6,2015-05-24,12:00:00Z,will stevens,1991-06-28,British,0.0,19.0,0.0,S,18.0,1.0,,+2 Laps,20.0,82693.0,Marussia Ferrari,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Manor Marussia,British,0.0,10.0,0.0,19.0,83234.0,19.0,82943.0,19.0,81093.0,18.0,80655.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,17.0
2015,6,2015-05-24,12:00:00Z,max verstappen,1997-09-30,Dutch,6.0,11.0,0.0,SS,9.0,2.0,,Accident,5.0,78873.0,STR Renault,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Toro Rosso,Italian,14.0,7.0,0.0,2.0,78899.0,7.0,78782.0,9.0,77788.0,9.0,76957.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,18.0
2015,6,2015-05-24,12:00:00Z,fernando alonso,1981-07-29,Spanish,0.0,16.0,0.0,S,13.0,1.0,,Gearbox,16.0,80459.0,McLaren Honda,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,McLaren,British,0.0,9.0,0.0,11.0,79791.0,8.0,78906.0,14.0,78197.0,13.0,86632.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,19.0
2015,6,2015-05-24,12:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,20.0,0.0,SS,8.0,,,Brakes,19.0,82271.0,Lotus Mercedes,monaco,Circuit de Monaco,90.0,Monte-Carlo,Monaco,Lotus F1,British,16.0,6.0,0.0,6.0,79454.0,14.0,79577.0,12.0,77956.0,8.0,76946.0,1.0,0.0,0.0,0.0,0.0,False,,,,,,,,0.0,20.0
2015,7,2015-06-07,18:00:00Z,lewis hamilton,1985-01-07,British,126.0,1.0,3.0,SS,1.0,1.0,5513145.0,Finished,3.0,77472.0,Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Mercedes,German,242.0,1.0,5.0,1.0,76212.0,1.0,75988.0,20.0,81492.0,1.0,74393.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,25.0,1.0
2015,7,2015-06-07,18:00:00Z,nico rosberg,1985-06-27,German,116.0,2.0,2.0,SS,2.0,1.0,5515430.0,Finished,5.0,77637.0,Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Mercedes,German,242.0,1.0,5.0,2.0,76627.0,4.0,76440.0,1.0,75660.0,2.0,74702.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,18.0,2.0
2015,7,2015-06-07,18:00:00Z,valtteri bottas,1989-08-28,Finnish,42.0,5.0,0.0,SS,4.0,1.0,5553811.0,Finished,6.0,77922.0,Williams Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Williams,British,81.0,3.0,0.0,11.0,78325.0,6.0,76849.0,4.0,76914.0,4.0,75102.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,15.0,3.0
2015,7,2015-06-07,18:00:00Z,kimi raikkonen,1979-10-17,Finnish,60.0,4.0,0.0,SS,3.0,2.0,5558770.0,Finished,1.0,76987.0,Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Ferrari,Italian,158.0,2.0,1.0,12.0,78439.0,3.0,76310.0,2.0,76233.0,3.0,75014.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,12.0,4.0
2015,7,2015-06-07,18:00:00Z,sebastian vettel,1987-07-03,German,98.0,3.0,1.0,SS,18.0,2.0,5563048.0,Finished,2.0,77105.0,Ferrari,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Ferrari,Italian,158.0,2.0,1.0,5.0,77905.0,2.0,76304.0,8.0,77197.0,18.0,77344.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,10.0,5.0
2015,7,2015-06-07,18:00:00Z,felipe massa,1981-04-25,Brazilian,39.0,6.0,0.0,S,15.0,1.0,5569526.0,Finished,4.0,77553.0,Williams Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Williams,British,81.0,3.0,0.0,6.0,77985.0,8.0,77041.0,7.0,77122.0,15.0,77886.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,8.0,6.0
2015,7,2015-06-07,18:00:00Z,pastor maldonado,1985-03-09,Venezuelan,0.0,20.0,0.0,SS,6.0,1.0,5579809.0,Finished,10.0,78385.0,Lotus Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Lotus F1,British,16.0,7.0,0.0,8.0,78026.0,5.0,76600.0,10.0,77573.0,6.0,75329.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,6.0,7.0
2015,7,2015-06-07,18:00:00Z,nico hulkenberg,1987-08-19,German,6.0,13.0,0.0,SS,7.0,1.0,,+1 Lap,9.0,78238.0,Force India Mercedes,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Force India,Indian,17.0,6.0,0.0,4.0,77871.0,11.0,77120.0,12.0,77876.0,7.0,75614.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,4.0,8.0
2015,7,2015-06-07,18:00:00Z,daniil kvyat,1994-04-26,Russian,17.0,8.0,0.0,SS,8.0,1.0,,+1 Lap,8.0,78048.0,Red Bull Racing Renault,villeneuve,Circuit Gilles Villeneuve,18.0,Montreal,Canada,Red Bull,Austrian,52.0,4.0,0.0,7.0,78021.0,9.0,77092.0,6.0,77021.0,8.0,76079.0,0.0,0.0,0.0,1.0,0.0,False,,,,,,,,2.0,9.0
