season,round,circuit_id,date,url,driver,date_of_birth,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,circuit_name,circuit_country,circuit_city,elevation_circuit,constructor_name,constructor_country,driver_name,start_time,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,status
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,4,3,51.0,0.0,4.0,64.0,0.0,3.0,1:16.357,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Red Bull Racing,Austria,Max Verstappen,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,vettel,1987-07-03,German,ferrari,3,4,52.0,0.0,3.0,99.0,0.0,2.0,1:16.272,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Sebastian Vettel,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,5,5,47.0,0.0,5.0,99.0,0.0,2.0,1:16.588,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,gasly,1996-02-07,French,red_bull,6,6,13.0,0.0,7.0,64.0,0.0,3.0,1:16.708,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Red Bull Racing,Austria,Pierre Gasly,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,8,7,8.0,0.0,10.0,8.0,0.0,8.0,1:16.922,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Kevin Magnussen,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,12,8,6.0,0.0,12.0,18.0,0.0,4.0,1:17.599,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,McLaren,United Kingdom,Carlos Sainz,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,9,9,1.0,0.0,16.0,4.0,0.0,9.0,1:17.573,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Toro Rosso,Italy,Daniil Kvyat,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,grosjean,1986-04-17,French,haas,7,10,0.0,0.0,18.0,8.0,0.0,8.0,1:16.911,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Haas,United States,Roman Grosjean,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,11,11,3.0,0.0,15.0,4.0,0.0,9.0,1:17.445,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Toro Rosso,Italy,Alexander Albon,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,ricciardo,1989-07-01,Australian,renault,13,12,6.0,0.0,13.0,12.0,0.0,7.0,1:18.106,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Renault,France,Daniel Ricciardo,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,14,14,13.0,0.0,8.0,13.0,0.0,6.0,1:17.788,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,perez,1990-01-26,Mexican,racing_point,15,15,13.0,0.0,6.0,17.0,0.0,5.0,1:17.886,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Racing Point,United Kingdom,Sergio Perez,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,18,16,0.0,0.0,17.0,13.0,0.0,6.0,1:18.664,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Sunny,1,0,0,0,0,Finished
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,russell,1998-02-15,British,williams,19,17,0.0,0.0,19.0,0.0,0.0,10.0,1:19.072,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,George Russell,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,kubica,1984-12-07,Polish,williams,17,18,0.0,0.0,20.0,0.0,0.0,10.0,1:20.254,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Williams Racing,United Kingdom,Robert Kubica,15:00,Sunny,1,0,0,0,0,+1 Lap
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,16,19,4.0,0.0,14.0,17.0,0.0,5.0,1:18.471,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,Racing Point,United Kingdom,Lance Stroll,15:00,Sunny,1,0,0,0,0,Collision
2019,5,catalunya,2019-05-12,http://en.wikipedia.org/wiki/2019_Spanish_Grand_Prix,norris,1999-11-13,British,mclaren,10,20,12.0,0.0,9.0,18.0,0.0,4.0,1:17.338,Circuit de Barcelona-Catalunya,Spain,Montmelo,192,McLaren,United Kingdom,Lando Norris,15:00,Sunny,1,0,0,0,0,Collision
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,hamilton,1985-01-07,British,mercedes,1,1,112.0,3.0,1.0,217.0,5.0,1.0,1:10.166,Circuit de Monaco,Monaco,Monte Carlo,90,Mercedes-AMG,Germany,Lewis Hamilton,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,vettel,1987-07-03,German,ferrari,4,2,64.0,0.0,4.0,121.0,0.0,2.0,1:10.947,Circuit de Monaco,Monaco,Monte Carlo,90,Scuderia Ferrari,Italy,Sebastian Vettel,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,2,3,105.0,2.0,2.0,217.0,5.0,1.0,1:10.252,Circuit de Monaco,Monaco,Monte Carlo,90,Mercedes-AMG,Germany,Valtteri Bottas,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,3,4,66.0,0.0,3.0,87.0,0.0,3.0,1:10.641,Circuit de Monaco,Monaco,Monte Carlo,90,Red Bull Racing,Austria,Max Verstappen,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,gasly,1996-02-07,French,red_bull,8,5,21.0,0.0,6.0,87.0,0.0,3.0,1:11.041,Circuit de Monaco,Monaco,Monte Carlo,90,Red Bull Racing,Austria,Pierre Gasly,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,9,6,10.0,0.0,11.0,22.0,0.0,4.0,1:11.417,Circuit de Monaco,Monaco,Monte Carlo,90,McLaren,United Kingdom,Carlos Sainz,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,7,7,3.0,0.0,16.0,6.0,0.0,9.0,1:11.271,Circuit de Monaco,Monaco,Monte Carlo,90,Toro Rosso,Italy,Daniil Kvyat,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,10,8,3.0,0.0,15.0,6.0,0.0,9.0,1:11.653,Circuit de Monaco,Monaco,Monte Carlo,90,Toro Rosso,Italy,Alexander Albon,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,ricciardo,1989-07-01,Australian,renault,6,9,6.0,0.0,12.0,12.0,0.0,8.0,1:11.218,Circuit de Monaco,Monaco,Monte Carlo,90,Renault,France,Daniel Ricciardo,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,grosjean,1986-04-17,French,haas,13,10,1.0,0.0,17.0,15.0,0.0,6.0,1:12.027,Circuit de Monaco,Monaco,Monte Carlo,90,Haas,United States,Roman Grosjean,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,norris,1999-11-13,British,mclaren,12,11,12.0,0.0,10.0,22.0,0.0,4.0,1:11.724,Circuit de Monaco,Monaco,Monte Carlo,90,McLaren,United Kingdom,Lando Norris,15:00,Overcast,0,0,0,0,1,Finished
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,perez,1990-01-26,Mexican,racing_point,16,12,13.0,0.0,8.0,17.0,0.0,5.0,1:12.233,Circuit de Monaco,Monaco,Monte Carlo,90,Racing Point,United Kingdom,Sergio Perez,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,hulkenberg,1987-08-19,German,renault,11,13,6.0,0.0,13.0,12.0,0.0,8.0,1:11.670,Circuit de Monaco,Monaco,Monte Carlo,90,Renault,France,Nico Hulkenberg,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,5,14,14.0,0.0,7.0,15.0,0.0,6.0,1:11.109,Circuit de Monaco,Monaco,Monte Carlo,90,Haas,United States,Kevin Magnussen,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,russell,1998-02-15,British,williams,19,15,0.0,0.0,19.0,0.0,0.0,10.0,1:13.477,Circuit de Monaco,Monaco,Monte Carlo,90,Williams Racing,United Kingdom,George Russell,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,17,16,4.0,0.0,14.0,17.0,0.0,5.0,1:12.846,Circuit de Monaco,Monaco,Monte Carlo,90,Racing Point,United Kingdom,Lance Stroll,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,14,17,13.0,0.0,9.0,13.0,0.0,7.0,1:12.115,Circuit de Monaco,Monaco,Monte Carlo,90,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,kubica,1984-12-07,Polish,williams,20,18,0.0,0.0,20.0,0.0,0.0,10.0,1:13.751,Circuit de Monaco,Monaco,Monte Carlo,90,Williams Racing,United Kingdom,Robert Kubica,15:00,Overcast,0,0,0,0,1,+1 Lap
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,18,19,0.0,0.0,18.0,13.0,0.0,7.0,1:12.185,Circuit de Monaco,Monaco,Monte Carlo,90,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Overcast,0,0,0,0,1,+2 Laps
2019,6,monaco,2019-05-26,http://en.wikipedia.org/wiki/2019_Monaco_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,15,20,57.0,0.0,5.0,121.0,0.0,2.0,1:12.149,Circuit de Monaco,Monaco,Monte Carlo,90,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Overcast,0,0,0,0,1,Collision
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,hamilton,1985-01-07,British,mercedes,2,1,137.0,4.0,1.0,257.0,6.0,1.0,1:10.446,Circuit Giles Villeneuve,Canada,Montreal,18,Mercedes-AMG,Germany,Lewis Hamilton,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Finished
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,vettel,1987-07-03,German,ferrari,1,2,82.0,0.0,3.0,139.0,0.0,2.0,1:10.240,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia Ferrari,Italy,Sebastian Vettel,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Finished
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,3,3,57.0,0.0,5.0,139.0,0.0,2.0,1:10.920,Circuit Giles Villeneuve,Canada,Montreal,18,Scuderia Ferrari,Italy,Charles Leclerc,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Finished
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,6,4,120.0,2.0,2.0,257.0,6.0,1.0,1:11.101,Circuit Giles Villeneuve,Canada,Montreal,18,Mercedes-AMG,Germany,Valtteri Bottas,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Finished
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,9,5,78.0,0.0,4.0,110.0,0.0,3.0,1:11.800,Circuit Giles Villeneuve,Canada,Montreal,18,Red Bull Racing,Austria,Max Verstappen,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Finished
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,ricciardo,1989-07-01,Australian,renault,4,6,8.0,0.0,13.0,14.0,0.0,8.0,1:11.071,Circuit Giles Villeneuve,Canada,Montreal,18,Renault,France,Daniel Ricciardo,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,hulkenberg,1987-08-19,German,renault,7,7,6.0,0.0,15.0,14.0,0.0,8.0,1:11.324,Circuit Giles Villeneuve,Canada,Montreal,18,Renault,France,Nico Hulkenberg,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,gasly,1996-02-07,French,red_bull,5,8,32.0,0.0,6.0,110.0,0.0,3.0,1:11.079,Circuit Giles Villeneuve,Canada,Montreal,18,Red Bull Racing,Austria,Pierre Gasly,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,17,9,4.0,0.0,16.0,17.0,0.0,5.0,1:12.266,Circuit Giles Villeneuve,Canada,Montreal,18,Racing Point,United Kingdom,Lance Stroll,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,10,10,9.0,0.0,12.0,16.0,0.0,7.0,1:11.921,Circuit Giles Villeneuve,Canada,Montreal,18,Toro Rosso,Italy,Daniil Kvyat,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,11,11,18.0,0.0,7.0,30.0,0.0,4.0,1:13.981,Circuit Giles Villeneuve,Canada,Montreal,18,McLaren,United Kingdom,Carlos Sainz,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,perez,1990-01-26,Mexican,racing_point,15,12,13.0,0.0,9.0,17.0,0.0,5.0,1:12.197,Circuit Giles Villeneuve,Canada,Montreal,18,Racing Point,United Kingdom,Sergio Perez,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,12,13,0.0,0.0,18.0,13.0,0.0,9.0,1:12.136,Circuit Giles Villeneuve,Canada,Montreal,18,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,grosjean,1986-04-17,French,haas,14,14,2.0,0.0,17.0,16.0,0.0,6.0,,Circuit Giles Villeneuve,Canada,Montreal,18,Haas,United States,Roman Grosjean,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,16,15,13.0,0.0,10.0,13.0,0.0,9.0,1:12.230,Circuit Giles Villeneuve,Canada,Montreal,18,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+1 Lap
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,russell,1998-02-15,British,williams,18,16,0.0,0.0,19.0,0.0,0.0,10.0,1:13.617,Circuit Giles Villeneuve,Canada,Montreal,18,Williams Racing,United Kingdom,George Russell,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+2 Laps
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,kubica,1984-12-07,Polish,williams,19,18,0.0,0.0,20.0,0.0,0.0,10.0,1:14.393,Circuit Giles Villeneuve,Canada,Montreal,18,Williams Racing,United Kingdom,Robert Kubica,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,+3 Laps
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,13,19,7.0,0.0,14.0,16.0,0.0,7.0,1:12.193,Circuit Giles Villeneuve,Canada,Montreal,18,Toro Rosso,Italy,Alexander Albon,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Collision damage
2019,7,villeneuve,2019-06-09,http://en.wikipedia.org/wiki/2019_Canadian_Grand_Prix,norris,1999-11-13,British,mclaren,8,20,12.0,0.0,11.0,30.0,0.0,4.0,1:11.863,Circuit Giles Villeneuve,Canada,Montreal,18,McLaren,United Kingdom,Lando Norris,14:00,Temperatures reaching up to 29.6ʡC (85.3ʡF); wind speeds negligible[2],0,0,0,0,0,Suspension
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,hamilton,1985-01-07,British,mercedes,1,1,162.0,5.0,1.0,295.0,7.0,1.0,1:28.319,Circuit Paul Ricard,France,Le Castellet,441,Mercedes-AMG,Germany,Lewis Hamilton,15:00,Clear,1,0,0,0,0,Finished
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,bottas,1989-08-28,Finnish,mercedes,2,2,133.0,2.0,2.0,295.0,7.0,1.0,1:28.605,Circuit Paul Ricard,France,Le Castellet,441,Mercedes-AMG,Germany,Valtteri Bottas,15:00,Clear,1,0,0,0,0,Finished
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,leclerc,1997-10-16,Monegasque,ferrari,3,3,72.0,0.0,5.0,172.0,0.0,2.0,1:28.965,Circuit Paul Ricard,France,Le Castellet,441,Scuderia Ferrari,Italy,Charles Leclerc,15:00,Clear,1,0,0,0,0,Finished
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,max_verstappen,1997-09-30,Dutch,red_bull,4,4,88.0,0.0,4.0,124.0,0.0,3.0,1:29.409,Circuit Paul Ricard,France,Le Castellet,441,Red Bull Racing,Austria,Max Verstappen,15:00,Clear,1,0,0,0,0,Finished
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,vettel,1987-07-03,German,ferrari,7,5,100.0,0.0,3.0,172.0,0.0,2.0,1:29.799,Circuit Paul Ricard,France,Le Castellet,441,Scuderia Ferrari,Italy,Sebastian Vettel,15:00,Clear,1,0,0,0,0,Finished
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,sainz,1994-09-01,Spanish,mclaren,6,6,18.0,0.0,7.0,30.0,0.0,4.0,1:29.522,Circuit Paul Ricard,France,Le Castellet,441,McLaren,United Kingdom,Carlos Sainz,15:00,Clear,1,0,0,0,0,Finished
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,raikkonen,1979-10-17,Finnish,alfa,12,7,13.0,0.0,11.0,13.0,0.0,9.0,1:30.533,Circuit Paul Ricard,France,Le Castellet,441,Alfa Romeo Racing,Switzerland,Kimi Raikkonen,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,hulkenberg,1987-08-19,German,renault,13,8,12.0,0.0,13.0,28.0,0.0,5.0,1:30.544,Circuit Paul Ricard,France,Le Castellet,441,Renault,France,Nico Hulkenberg,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,norris,1999-11-13,British,mclaren,5,9,12.0,0.0,12.0,30.0,0.0,4.0,1:29.418,Circuit Paul Ricard,France,Le Castellet,441,McLaren,United Kingdom,Lando Norris,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,gasly,1996-02-07,French,red_bull,9,10,36.0,0.0,6.0,124.0,0.0,3.0,1:30.184,Circuit Paul Ricard,France,Le Castellet,441,Red Bull Racing,Austria,Pierre Gasly,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,ricciardo,1989-07-01,Australian,renault,8,11,16.0,0.0,8.0,28.0,0.0,5.0,1:29.918,Circuit Paul Ricard,France,Le Castellet,441,Renault,France,Daniel Ricciardo,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,perez,1990-01-26,Mexican,racing_point,14,12,13.0,0.0,10.0,19.0,0.0,6.0,1:30.738,Circuit Paul Ricard,France,Le Castellet,441,Racing Point,United Kingdom,Sergio Perez,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,stroll,1998-10-29,Canadian,racing_point,17,13,6.0,0.0,16.0,19.0,0.0,6.0,1:31.726,Circuit Paul Ricard,France,Le Castellet,441,Racing Point,United Kingdom,Lance Stroll,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,kvyat,1994-04-26,Russian,toro_rosso,19,14,10.0,0.0,14.0,17.0,0.0,7.0,1:31.564,Circuit Paul Ricard,France,Le Castellet,441,Toro Rosso,Italy,Daniil Kvyat,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,albon,1996-03-23,Thai,toro_rosso,11,15,7.0,0.0,15.0,17.0,0.0,7.0,1:30.461,Circuit Paul Ricard,France,Le Castellet,441,Toro Rosso,Italy,Alexander Albon,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,giovinazzi,1993-12-14,Italian,alfa,10,16,0.0,0.0,18.0,13.0,0.0,9.0,1:33.420,Circuit Paul Ricard,France,Le Castellet,441,Alfa Romeo Racing,Switzerland,Antonio Giovinazzi,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,kevin_magnussen,1992-10-05,Danish,haas,15,17,14.0,0.0,9.0,16.0,0.0,8.0,1:31.440,Circuit Paul Ricard,France,Le Castellet,441,Haas,United States,Kevin Magnussen,15:00,Clear,1,0,0,0,0,+1 Lap
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,kubica,1984-12-07,Polish,williams,18,18,0.0,0.0,20.0,0.0,0.0,10.0,1:33.205,Circuit Paul Ricard,France,Le Castellet,441,Williams Racing,United Kingdom,Robert Kubica,15:00,Clear,1,0,0,0,0,+2 Laps
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,russell,1998-02-15,British,williams,20,19,0.0,0.0,19.0,0.0,0.0,10.0,1:32.789,Circuit Paul Ricard,France,Le Castellet,441,Williams Racing,United Kingdom,George Russell,15:00,Clear,1,0,0,0,0,+2 Laps
2019,8,ricard,2019-06-23,http://en.wikipedia.org/wiki/2019_French_Grand_Prix,grosjean,1986-04-17,French,haas,16,20,2.0,0.0,17.0,16.0,0.0,8.0,1:31.626,Circuit Paul Ricard,France,Le Castellet,441,Haas,United States,Roman Grosjean,15:00,Clear,1,0,0,0,0,Retired
