grid,driver_name,car,qualifying_time,season,round,Gap,Laps
7,valtteri bottas,Williams Mercedes,83522.0,2016,5,,
8,carlos sainz,Toro Rosso Ferrari,83643.0,2016,5,,
9,sergio perez,Force India Mercedes,83782.0,2016,5,,
10,fernando alonso,McLaren Honda,83981.0,2016,5,,
11,nico hulkenberg,Force India Mercedes,84203.0,2016,5,,
12,jenson button,McLaren Honda,84348.0,2016,5,,
13,daniil kvyat,Toro Rosso Ferrari,84445.0,2016,5,,
14,romain grosjean,Haas Ferrari,84480.0,2016,5,,
15,kevin magnussen,Renault,84625.0,2016,5,,
16,esteban gutierrez,Haas Ferrari,84778.0,2016,5,,
17,jolyon palmer,Renault,84903.0,2016,5,,
18,felipe massa,Williams Mercedes,84941.0,2016,5,,
19,marcus ericsson,Sauber Ferrari,85202.0,2016,5,,
20,felipe nasr,Sauber Ferrari,85579.0,2016,5,,
21,pascal wehrlein,MRT Mercedes,85745.0,2016,5,,
22,rio haryanto,MRT Mercedes,85939.0,2016,5,,
1,daniel ricciardo,Red Bull Racing TAG Heuer,73622.0,2016,6,,
2,nico rosberg,Mercedes,73791.0,2016,6,,
3,lewis hamilton,Mercedes,73942.0,2016,6,,
4,sebastian vettel,Ferrari,74552.0,2016,6,,
5,nico hulkenberg,Force India Mercedes,74726.0,2016,6,,
6,carlos sainz,Toro Rosso Ferrari,74749.0,2016,6,,
7,sergio perez,Force India Mercedes,74902.0,2016,6,,
8,daniil kvyat,Toro Rosso Ferrari,75273.0,2016,6,,
9,fernando alonso,McLaren Honda,75363.0,2016,6,,
10,valtteri bottas,Williams Mercedes,75273.0,2016,6,,
11,kimi räikkönen,Ferrari,74732.0,2016,6,,
12,esteban gutierrez,Haas Ferrari,75293.0,2016,6,,
13,jenson button,McLaren Honda,75352.0,2016,6,,
14,felipe massa,Williams Mercedes,75385.0,2016,6,,
15,romain grosjean,Haas Ferrari,75571.0,2016,6,,
16,kevin magnussen,Renault,76058.0,2016,6,,
17,marcus ericsson,Sauber Ferrari,76299.0,2016,6,,
18,jolyon palmer,Renault,76586.0,2016,6,,
19,rio haryanto,MRT Mercedes,77295.0,2016,6,,
20,pascal wehrlein,MRT Mercedes,77452.0,2016,6,,
1,lewis hamilton,Mercedes,72812.0,2016,7,,
2,nico rosberg,Mercedes,72874.0,2016,7,,
3,sebastian vettel,Ferrari,72990.0,2016,7,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,73166.0,2016,7,,
5,max verstappen,Red Bull Racing TAG Heuer,73414.0,2016,7,,
6,kimi räikkönen,Ferrari,73579.0,2016,7,,
7,valtteri bottas,Williams Mercedes,73670.0,2016,7,,
8,felipe massa,Williams Mercedes,73769.0,2016,7,,
9,nico hulkenberg,Force India Mercedes,73952.0,2016,7,,
10,fernando alonso,McLaren Honda,74338.0,2016,7,,
11,sergio perez,Force India Mercedes,74317.0,2016,7,,
12,jenson button,McLaren Honda,74437.0,2016,7,,
13,esteban gutierrez,Haas Ferrari,74571.0,2016,7,,
14,romain grosjean,Haas Ferrari,74803.0,2016,7,,
15,daniil kvyat,Toro Rosso Ferrari,74457.0,2016,7,,
16,jolyon palmer,Renault,75459.0,2016,7,,
17,pascal wehrlein,MRT Mercedes,75599.0,2016,7,,
18,felipe nasr,Sauber Ferrari,76663.0,2016,7,,
19,rio haryanto,MRT Mercedes,77052.0,2016,7,,
20,carlos sainz,Toro Rosso Ferrari,81956.0,2016,7,,
21,marcus ericsson,Sauber Ferrari,75635.0,2016,7,,
22,kevin magnussen,Renault,,2016,7,,
1,nico rosberg,Mercedes,102758.0,2016,8,,
2,daniel ricciardo,Red Bull Racing TAG Heuer,103966.0,2016,8,,
3,sebastian vettel,Ferrari,103966.0,2016,8,,
4,kimi räikkönen,Ferrari,104269.0,2016,8,,
5,felipe massa,Williams Mercedes,104483.0,2016,8,,
6,daniil kvyat,Toro Rosso Ferrari,104717.0,2016,8,,
7,sergio perez,Force India Mercedes,103515.0,2016,8,,
8,valtteri bottas,Williams Mercedes,105246.0,2016,8,,
9,max verstappen,Red Bull Racing TAG Heuer,105570.0,2016,8,,
10,lewis hamilton,Mercedes,121954.0,2016,8,,
11,romain grosjean,Haas Ferrari,104755.0,2016,8,,
12,nico hulkenberg,Force India Mercedes,104824.0,2016,8,,
13,fernando alonso,McLaren Honda,105270.0,2016,8,,
14,esteban gutierrez,Haas Ferrari,105349.0,2016,8,,
15,felipe nasr,Sauber Ferrari,106048.0,2016,8,,
16,rio haryanto,MRT Mercedes,105665.0,2016,8,,
17,pascal wehrlein,MRT Mercedes,105750.0,2016,8,,
18,carlos sainz,Toro Rosso Ferrari,105000.0,2016,8,,
19,jenson button,McLaren Honda,105804.0,2016,8,,
20,marcus ericsson,Sauber Ferrari,106231.0,2016,8,,
21,jolyon palmer,Renault,106394.0,2016,8,,
1,lewis hamilton,Mercedes,67922.0,2016,9,,
2,nico hulkenberg,Force India Mercedes,69285.0,2016,9,,
3,jenson button,McLaren Honda,69900.0,2016,9,,
4,kimi räikkönen,Ferrari,69901.0,2016,9,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,69980.0,2016,9,,
6,nico rosberg,Mercedes,68465.0,2016,9,,
7,valtteri bottas,Williams Mercedes,70440.0,2016,9,,
8,max verstappen,Red Bull Racing TAG Heuer,71153.0,2016,9,,
9,sebastian vettel,Ferrari,69781.0,2016,9,,
10,felipe massa,Williams Mercedes,71977.0,2016,9,,
11,esteban gutierrez,Haas Ferrari,67578.0,2016,9,,
12,pascal wehrlein,MRT Mercedes,67700.0,2016,9,,
13,romain grosjean,Haas Ferrari,67850.0,2016,9,,
14,fernando alonso,McLaren Honda,68154.0,2016,9,,
15,carlos sainz,Toro Rosso Ferrari,,2016,9,,
16,sergio perez,Force India Mercedes,,2016,9,,
17,kevin magnussen,Renault,67941.0,2016,9,,
18,marcus ericsson,Sauber Ferrari,68418.0,2016,9,,
19,jolyon palmer,Renault,67965.0,2016,9,,
20,rio haryanto,MRT Mercedes,68026.0,2016,9,,
21,felipe nasr,Sauber Ferrari,68446.0,2016,9,,
1,lewis hamilton,Mercedes,89287.0,2016,10,,
2,nico rosberg,Mercedes,89606.0,2016,10,,
3,max verstappen,Red Bull Racing TAG Heuer,90313.0,2016,10,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,90618.0,2016,10,,
5,kimi räikkönen,Ferrari,90881.0,2016,10,,
6,valtteri bottas,Williams Mercedes,91557.0,2016,10,,
7,carlos sainz,Toro Rosso Ferrari,91989.0,2016,10,,
8,nico hulkenberg,Force India Mercedes,92172.0,2016,10,,
9,fernando alonso,McLaren Honda,92343.0,2016,10,,
10,sergio perez,Force India Mercedes,91875.0,2016,10,,
11,sebastian vettel,Ferrari,91490.0,2016,10,,
12,felipe massa,Williams Mercedes,92002.0,2016,10,,
13,romain grosjean,Haas Ferrari,92050.0,2016,10,,
14,esteban gutierrez,Haas Ferrari,92241.0,2016,10,,
15,daniil kvyat,Toro Rosso Ferrari,92306.0,2016,10,,
16,kevin magnussen,Renault,97060.0,2016,10,,
17,jenson button,McLaren Honda,92788.0,2016,10,,
18,jolyon palmer,Renault,92905.0,2016,10,,
19,rio haryanto,MRT Mercedes,93098.0,2016,10,,
20,pascal wehrlein,MRT Mercedes,93151.0,2016,10,,
21,felipe nasr,Sauber Ferrari,93544.0,2016,10,,
1,nico rosberg,Mercedes,79965.0,2016,11,,
2,lewis hamilton,Mercedes,80108.0,2016,11,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,80280.0,2016,11,,
4,max verstappen,Red Bull Racing TAG Heuer,80557.0,2016,11,,
5,sebastian vettel,Ferrari,80874.0,2016,11,,
6,carlos sainz,Toro Rosso Ferrari,81131.0,2016,11,,
7,fernando alonso,McLaren Honda,81211.0,2016,11,,
8,jenson button,McLaren Honda,81597.0,2016,11,,
9,nico hulkenberg,Force India Mercedes,81823.0,2016,11,,
10,valtteri bottas,Williams Mercedes,82182.0,2016,11,,
11,romain grosjean,Haas Ferrari,84941.0,2016,11,,
12,daniil kvyat,Toro Rosso Ferrari,85301.0,2016,11,,
13,sergio perez,Force India Mercedes,85416.0,2016,11,,
14,kimi räikkönen,Ferrari,85435.0,2016,11,,
15,esteban gutierrez,Haas Ferrari,86189.0,2016,11,,
16,felipe nasr,Sauber Ferrari,87063.0,2016,11,,
17,jolyon palmer,Renault,103965.0,2016,11,,
18,felipe massa,Williams Mercedes,103999.0,2016,11,,
19,kevin magnussen,Renault,104543.0,2016,11,,
20,pascal wehrlein,MRT Mercedes,107343.0,2016,11,,
21,rio haryanto,MRT Mercedes,110189.0,2016,11,,
1,nico rosberg,Mercedes,74363.0,2016,12,,
2,lewis hamilton,Mercedes,74470.0,2016,12,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,74726.0,2016,12,,
4,max verstappen,Red Bull Racing TAG Heuer,74834.0,2016,12,,
5,kimi räikkönen,Ferrari,75142.0,2016,12,,
6,sebastian vettel,Ferrari,75315.0,2016,12,,
7,valtteri bottas,Williams Mercedes,75530.0,2016,12,,
8,nico hulkenberg,Force India Mercedes,75510.0,2016,12,,
9,sergio perez,Force India Mercedes,75537.0,2016,12,,
10,felipe massa,Williams Mercedes,75615.0,2016,12,,
11,esteban gutierrez,Haas Ferrari,75883.0,2016,12,,
12,jenson button,McLaren Honda,75909.0,2016,12,,
13,fernando alonso,McLaren Honda,76041.0,2016,12,,
14,jolyon palmer,Renault,76665.0,2016,12,,
15,carlos sainz,Toro Rosso Ferrari,75989.0,2016,12,,
16,kevin magnussen,Renault,76716.0,2016,12,,
17,pascal wehrlein,MRT Mercedes,76717.0,2016,12,,
18,daniil kvyat,Toro Rosso Ferrari,76876.0,2016,12,,
19,rio haryanto,MRT Mercedes,76977.0,2016,12,,
20,romain grosjean,Haas Ferrari,76086.0,2016,12,,
21,felipe nasr,Sauber Ferrari,77123.0,2016,12,,
22,marcus ericsson,Sauber Ferrari,77238.0,2016,12,,
1,nico rosberg,Mercedes,106744.0,2016,13,,
2,max verstappen,Red Bull Racing TAG Heuer,106893.0,2016,13,,
3,kimi räikkönen,Ferrari,106910.0,2016,13,,
4,sebastian vettel,Ferrari,107108.0,2016,13,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,107216.0,2016,13,,
6,sergio perez,Force India Mercedes,107407.0,2016,13,,
7,nico hulkenberg,Force India Mercedes,107543.0,2016,13,,
8,valtteri bottas,Williams Mercedes,107612.0,2016,13,,
9,jenson button,McLaren Honda,108114.0,2016,13,,
10,felipe massa,Williams Mercedes,108263.0,2016,13,,
11,romain grosjean,Haas Ferrari,108316.0,2016,13,,
12,kevin magnussen,Renault,108485.0,2016,13,,
13,jolyon palmer,Renault,108888.0,2016,13,,
14,carlos sainz,Toro Rosso Ferrari,109038.0,2016,13,,
15,pascal wehrlein,MRT Mercedes,109320.0,2016,13,,
16,felipe nasr,Sauber Ferrari,108949.0,2016,13,,
17,esteban ocon,MRT Mercedes,109050.0,2016,13,,
18,esteban gutierrez,Haas Ferrari,108598.0,2016,13,,
19,daniil kvyat,Toro Rosso Ferrari,109058.0,2016,13,,
20,marcus ericsson,Sauber Ferrari,109071.0,2016,13,,
21,lewis hamilton,Mercedes,110033.0,2016,13,,
22,fernando alonso,McLaren Honda,,2016,13,,
1,lewis hamilton,Mercedes,81135.0,2016,14,,
2,nico rosberg,Mercedes,81613.0,2016,14,,
3,sebastian vettel,Ferrari,81972.0,2016,14,,
4,kimi räikkönen,Ferrari,82065.0,2016,14,,
5,valtteri bottas,Williams Mercedes,82388.0,2016,14,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,82389.0,2016,14,,
7,max verstappen,Red Bull Racing TAG Heuer,82411.0,2016,14,,
8,sergio perez,Force India Mercedes,82814.0,2016,14,,
9,nico hulkenberg,Force India Mercedes,82836.0,2016,14,,
10,esteban gutierrez,Haas Ferrari,83184.0,2016,14,,
11,felipe massa,Williams Mercedes,82967.0,2016,14,,
12,fernando alonso,McLaren Honda,83273.0,2016,14,,
13,pascal wehrlein,MRT Mercedes,83315.0,2016,14,,
14,jenson button,McLaren Honda,83399.0,2016,14,,
15,carlos sainz,Toro Rosso Ferrari,83496.0,2016,14,,
16,daniil kvyat,Toro Rosso Ferrari,83825.0,2016,14,,
17,romain grosjean,Haas Ferrari,83092.0,2016,14,,
18,felipe nasr,Sauber Ferrari,83956.0,2016,14,,
19,marcus ericsson,Sauber Ferrari,84087.0,2016,14,,
20,jolyon palmer,Renault,84230.0,2016,14,,
21,kevin magnussen,Renault,84436.0,2016,14,,
22,esteban ocon,MRT Mercedes,,2016,14,,
1,nico rosberg,Mercedes,102584.0,2016,15,,
2,daniel ricciardo,Red Bull Racing TAG Heuer,103115.0,2016,15,,
3,lewis hamilton,Mercedes,103288.0,2016,15,,
4,max verstappen,Red Bull Racing TAG Heuer,103328.0,2016,15,,
5,kimi räikkönen,Ferrari,103540.0,2016,15,,
6,carlos sainz,Toro Rosso Ferrari,104197.0,2016,15,,
7,daniil kvyat,Toro Rosso Ferrari,104469.0,2016,15,,
8,nico hulkenberg,Force India Mercedes,104479.0,2016,15,,
9,fernando alonso,McLaren Honda,104553.0,2016,15,,
10,valtteri bottas,Williams Mercedes,104740.0,2016,15,,
11,felipe massa,Williams Mercedes,104991.0,2016,15,,
12,jenson button,McLaren Honda,105144.0,2016,15,,
13,esteban gutierrez,Haas Ferrari,105593.0,2016,15,,
14,marcus ericsson,Sauber Ferrari,107827.0,2016,15,,
15,kevin magnussen,Renault,106825.0,2016,15,,
16,felipe nasr,Sauber Ferrari,106860.0,2016,15,,
17,sergio perez,Force India Mercedes,104582.0,2016,15,,
18,jolyon palmer,Renault,106960.0,2016,15,,
19,pascal wehrlein,MRT Mercedes,107667.0,2016,15,,
20,romain grosjean,Haas Ferrari,105723.0,2016,15,,
21,esteban ocon,MRT Mercedes,108296.0,2016,15,,
22,sebastian vettel,Ferrari,109116.0,2016,15,,
1,lewis hamilton,Mercedes,92850.0,2016,16,,
2,nico rosberg,Mercedes,93264.0,2016,16,,
3,max verstappen,Red Bull Racing TAG Heuer,93420.0,2016,16,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,93467.0,2016,16,,
5,sebastian vettel,Ferrari,93584.0,2016,16,,
6,kimi räikkönen,Ferrari,93632.0,2016,16,,
7,sergio perez,Force India Mercedes,94319.0,2016,16,,
8,nico hulkenberg,Force India Mercedes,94489.0,2016,16,,
9,jenson button,McLaren Honda,94518.0,2016,16,,
10,felipe massa,Williams Mercedes,94671.0,2016,16,,
11,valtteri bottas,Williams Mercedes,94577.0,2016,16,,
12,romain grosjean,Haas Ferrari,95001.0,2016,16,,
13,esteban gutierrez,Haas Ferrari,95097.0,2016,16,,
14,kevin magnussen,Renault,95277.0,2016,16,,
15,daniil kvyat,Toro Rosso Ferrari,95369.0,2016,16,,
16,carlos sainz,Toro Rosso Ferrari,95374.0,2016,16,,
17,marcus ericsson,Sauber Ferrari,95816.0,2016,16,,
18,felipe nasr,Sauber Ferrari,95949.0,2016,16,,
19,jolyon palmer,Renault,95999.0,2016,16,,
20,esteban ocon,MRT Mercedes,96451.0,2016,16,,
21,pascal wehrlein,MRT Mercedes,96587.0,2016,16,,
22,fernando alonso,McLaren Honda,97155.0,2016,16,,
1,nico rosberg,Mercedes,90647.0,2016,17,,
2,lewis hamilton,Mercedes,90660.0,2016,17,,
3,max verstappen,Red Bull Racing TAG Heuer,91178.0,2016,17,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,91240.0,2016,17,,
5,sergio perez,Force India Mercedes,91961.0,2016,17,,
6,sebastian vettel,Ferrari,91028.0,2016,17,,
7,romain grosjean,Haas Ferrari,91961.0,2016,17,,
8,kimi räikkönen,Ferrari,90949.0,2016,17,,
9,nico hulkenberg,Force India Mercedes,92142.0,2016,17,,
10,esteban gutierrez,Haas Ferrari,92547.0,2016,17,,
11,valtteri bottas,Williams Mercedes,92315.0,2016,17,,
12,felipe massa,Williams Mercedes,92380.0,2016,17,,
13,daniil kvyat,Toro Rosso Ferrari,92623.0,2016,17,,
14,carlos sainz,Toro Rosso Ferrari,92685.0,2016,17,,
15,fernando alonso,McLaren Honda,92689.0,2016,17,,
16,jolyon palmer,Renault,92807.0,2016,17,,
17,kevin magnussen,Renault,93023.0,2016,17,,
18,marcus ericsson,Sauber Ferrari,93222.0,2016,17,,
19,felipe nasr,Sauber Ferrari,93332.0,2016,17,,
20,esteban ocon,MRT Mercedes,93353.0,2016,17,,
21,pascal wehrlein,MRT Mercedes,93561.0,2016,17,,
22,jenson button,McLaren Honda,92851.0,2016,17,,
1,lewis hamilton,Mercedes,94999.0,2016,18,,
2,nico rosberg,Mercedes,95215.0,2016,18,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,95509.0,2016,18,,
4,max verstappen,Red Bull Racing TAG Heuer,95747.0,2016,18,,
5,kimi räikkönen,Ferrari,96131.0,2016,18,,
6,sebastian vettel,Ferrari,96358.0,2016,18,,
7,nico hulkenberg,Force India Mercedes,96628.0,2016,18,,
8,valtteri bottas,Williams Mercedes,97116.0,2016,18,,
9,felipe massa,Williams Mercedes,97269.0,2016,18,,
10,carlos sainz,Toro Rosso Ferrari,97326.0,2016,18,,
11,sergio perez,Force India Mercedes,97353.0,2016,18,,
12,fernando alonso,McLaren Honda,97417.0,2016,18,,
13,daniil kvyat,Toro Rosso Ferrari,97480.0,2016,18,,
14,esteban gutierrez,Haas Ferrari,97773.0,2016,18,,
15,jolyon palmer,Renault,97935.0,2016,18,,
16,marcus ericsson,Sauber Ferrari,99356.0,2016,18,,
17,romain grosjean,Haas Ferrari,98308.0,2016,18,,
18,kevin magnussen,Renault,98317.0,2016,18,,
19,jenson button,McLaren Honda,98327.0,2016,18,,
20,pascal wehrlein,MRT Mercedes,98548.0,2016,18,,
21,felipe nasr,Sauber Ferrari,98583.0,2016,18,,
22,esteban ocon,MRT Mercedes,98806.0,2016,18,,
1,lewis hamilton,Mercedes,78704.0,2016,19,,
2,nico rosberg,Mercedes,78958.0,2016,19,,
3,max verstappen,Red Bull Racing TAG Heuer,79054.0,2016,19,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,79133.0,2016,19,,
5,nico hulkenberg,Force India Mercedes,79330.0,2016,19,,
6,kimi räikkönen,Ferrari,79376.0,2016,19,,
7,sebastian vettel,Ferrari,79381.0,2016,19,,
8,valtteri bottas,Williams Mercedes,79551.0,2016,19,,
9,felipe massa,Williams Mercedes,80032.0,2016,19,,
10,carlos sainz,Toro Rosso Ferrari,80378.0,2016,19,,
11,fernando alonso,McLaren Honda,80282.0,2016,19,,
12,sergio perez,Force India Mercedes,80287.0,2016,19,,
13,jenson button,McLaren Honda,80673.0,2016,19,,
14,kevin magnussen,Renault,81131.0,2016,19,,
15,marcus ericsson,Sauber Ferrari,81536.0,2016,19,,
16,pascal wehrlein,MRT Mercedes,81785.0,2016,19,,
17,esteban gutierrez,Haas Ferrari,81401.0,2016,19,,
18,daniil kvyat,Toro Rosso Ferrari,81454.0,2016,19,,
19,felipe nasr,Sauber Ferrari,81692.0,2016,19,,
20,esteban ocon,MRT Mercedes,81881.0,2016,19,,
21,jolyon palmer,Renault,,2016,19,,
1,lewis hamilton,Mercedes,70736.0,2016,20,,
2,nico rosberg,Mercedes,70838.0,2016,20,,
3,kimi räikkönen,Ferrari,71404.0,2016,20,,
4,max verstappen,Red Bull Racing TAG Heuer,71485.0,2016,20,,
5,sebastian vettel,Ferrari,71495.0,2016,20,,
6,daniel ricciardo,Red Bull Racing TAG Heuer,71540.0,2016,20,,
7,romain grosjean,Haas Ferrari,71937.0,2016,20,,
8,nico hulkenberg,Force India Mercedes,72104.0,2016,20,,
9,sergio perez,Force India Mercedes,72165.0,2016,20,,
10,fernando alonso,McLaren Honda,72266.0,2016,20,,
11,valtteri bottas,Williams Mercedes,72420.0,2016,20,,
12,esteban gutierrez,Haas Ferrari,72431.0,2016,20,,
13,felipe massa,Williams Mercedes,72521.0,2016,20,,
14,daniil kvyat,Toro Rosso Ferrari,72726.0,2016,20,,
15,carlos sainz,Toro Rosso Ferrari,72920.0,2016,20,,
16,jolyon palmer,Renault,73258.0,2016,20,,
17,jenson button,McLaren Honda,73276.0,2016,20,,
18,kevin magnussen,Renault,73410.0,2016,20,,
19,pascal wehrlein,MRT Mercedes,73427.0,2016,20,,
20,marcus ericsson,Sauber Ferrari,73623.0,2016,20,,
21,felipe nasr,Sauber Ferrari,73681.0,2016,20,,
22,esteban ocon,MRT Mercedes,73432.0,2016,20,,
1,lewis hamilton,Mercedes,98755.0,2016,21,,
2,nico rosberg,Mercedes,99058.0,2016,21,,
3,daniel ricciardo,Red Bull Racing TAG Heuer,99589.0,2016,21,,
4,kimi räikkönen,Ferrari,99604.0,2016,21,,
5,sebastian vettel,Ferrari,99661.0,2016,21,,
6,max verstappen,Red Bull Racing TAG Heuer,99818.0,2016,21,,
7,nico hulkenberg,Force India Mercedes,100501.0,2016,21,,
8,sergio perez,Force India Mercedes,100519.0,2016,21,,
9,fernando alonso,McLaren Honda,101106.0,2016,21,,
10,felipe massa,Williams Mercedes,101213.0,2016,21,,
11,valtteri bottas,Williams Mercedes,101084.0,2016,21,,
12,jenson button,McLaren Honda,101272.0,2016,21,,
13,esteban gutierrez,Haas Ferrari,101480.0,2016,21,,
14,romain grosjean,Haas Ferrari,101564.0,2016,21,,
15,jolyon palmer,Renault,101820.0,2016,21,,
16,pascal wehrlein,MRT Mercedes,101995.0,2016,21,,
17,daniil kvyat,Toro Rosso Ferrari,102003.0,2016,21,,
18,kevin magnussen,Renault,102142.0,2016,21,,
19,felipe nasr,Sauber Ferrari,102247.0,2016,21,,
20,esteban ocon,MRT Mercedes,102286.0,2016,21,,
21,carlos sainz,Toro Rosso Ferrari,102393.0,2016,21,,
22,marcus ericsson,Sauber Ferrari,102637.0,2016,21,,
1,lewis hamilton,Mercedes,82188.0,2017,1,,
2,sebastian vettel,Ferrari,82456.0,2017,1,,
3,valtteri bottas,Mercedes,82481.0,2017,1,,
4,kimi räikkönen,Ferrari,83033.0,2017,1,,
5,max verstappen,Red Bull Racing TAG Heuer,83485.0,2017,1,,
6,romain grosjean,Haas Ferrari,84074.0,2017,1,,
7,felipe massa,Williams Mercedes,84443.0,2017,1,,
8,carlos sainz,Toro Rosso,84487.0,2017,1,,
9,daniil kvyat,Toro Rosso,84512.0,2017,1,,
10,sergio perez,Force India Mercedes,85081.0,2017,1,,
11,nico hulkenberg,Renault,85091.0,2017,1,,
12,fernando alonso,McLaren Honda,85425.0,2017,1,,
13,esteban ocon,Force India Mercedes,85568.0,2017,1,,
14,marcus ericsson,Sauber Ferrari,86465.0,2017,1,,
15,daniel ricciardo,Red Bull Racing TAG Heuer,,2017,1,,
16,antonio giovinazzi,Sauber Ferrari,86419.0,2017,1,,
17,kevin magnussen,Haas Ferrari,86847.0,2017,1,,
18,stoffel vandoorne,McLaren Honda,86858.0,2017,1,,
19,jolyon palmer,Renault,88244.0,2017,1,,
20,lance stroll,Williams Mercedes,87143.0,2017,1,,
1,lewis hamilton,Mercedes,91678.0,2017,2,,
2,sebastian vettel,Ferrari,91864.0,2017,2,,
3,valtteri bottas,Mercedes,91865.0,2017,2,,
4,kimi räikkönen,Ferrari,92140.0,2017,2,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,93033.0,2017,2,,
6,felipe massa,Williams Mercedes,93507.0,2017,2,,
7,nico hulkenberg,Renault,93580.0,2017,2,,
8,sergio perez,Force India Mercedes,93706.0,2017,2,,
9,daniil kvyat,Toro Rosso,93719.0,2017,2,,
10,lance stroll,Williams Mercedes,94220.0,2017,2,,
11,carlos sainz,Toro Rosso,94150.0,2017,2,,
12,kevin magnussen,Haas Ferrari,94164.0,2017,2,,
13,fernando alonso,McLaren Honda,94372.0,2017,2,,
14,marcus ericsson,Sauber Ferrari,95046.0,2017,2,,
15,stoffel vandoorne,McLaren Honda,95023.0,2017,2,,
16,max verstappen,Red Bull Racing TAG Heuer,95433.0,2017,2,,
17,esteban ocon,Force India Mercedes,95496.0,2017,2,,
18,antonio giovinazzi,Sauber Ferrari,,2017,2,,
19,romain grosjean,Haas Ferrari,95223.0,2017,2,,
20,jolyon palmer,Renault,95279.0,2017,2,,
1,valtteri bottas,Mercedes,88769.0,2017,3,,
2,lewis hamilton,Mercedes,88792.0,2017,3,,
3,sebastian vettel,Ferrari,89247.0,2017,3,,
4,daniel ricciardo,Red Bull Racing TAG Heuer,89545.0,2017,3,,
5,kimi räikkönen,Ferrari,89567.0,2017,3,,
6,max verstappen,Red Bull Racing TAG Heuer,89687.0,2017,3,,
7,nico hulkenberg,Renault,89842.0,2017,3,,
8,felipe massa,Williams Mercedes,90074.0,2017,3,,
9,romain grosjean,Haas Ferrari,90763.0,2017,3,,
10,jolyon palmer,Renault,91074.0,2017,3,,
11,daniil kvyat,Toro Rosso,90923.0,2017,3,,
12,lance stroll,Williams Mercedes,91168.0,2017,3,,
13,pascal wehrlein,Sauber Ferrari,91414.0,2017,3,,
14,esteban ocon,Force India Mercedes,91684.0,2017,3,,
15,fernando alonso,McLaren Honda,,2017,3,,
16,carlos sainz,Toro Rosso,92118.0,2017,3,,
17,stoffel vandoorne,McLaren Honda,92313.0,2017,3,,
18,sergio perez,Force India Mercedes,92318.0,2017,3,,
19,marcus ericsson,Sauber Ferrari,92543.0,2017,3,,
20,kevin magnussen,Haas Ferrari,92900.0,2017,3,,
1,sebastian vettel,Ferrari,93194.0,2017,4,,
2,kimi räikkönen,Ferrari,93253.0,2017,4,,
3,valtteri bottas,Mercedes,93289.0,2017,4,,
4,lewis hamilton,Mercedes,93767.0,2017,4,,
5,daniel ricciardo,Red Bull Racing TAG Heuer,94905.0,2017,4,,
6,felipe massa,Williams Mercedes,95110.0,2017,4,,
7,max verstappen,Red Bull Racing TAG Heuer,95161.0,2017,4,,
8,nico hulkenberg,Renault,95285.0,2017,4,,
9,sergio perez,Force India Mercedes,95337.0,2017,4,,
10,esteban ocon,Force India Mercedes,95430.0,2017,4,,
11,lance stroll,Williams Mercedes,95964.0,2017,4,,
12,daniil kvyat,Toro Rosso,95968.0,2017,4,,
