grid,driver_name,car,qualifying_time,season,round
2,Charles  Leclerc  LEC,Ferrari,1:29.314,2022,18
3,Carlos  Sainz  SAI,Ferrari,1:29.361,2022,18
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:29.709,2022,18
5,Esteban  Ocon  OCO,Alpine Renault,1:30.165,2022,18
6,Lewis  Hamilton  HAM,Mercedes,1:30.261,2022,18
7,Fernando  Alonso  ALO,Alpine Renault,1:30.322,2022,18
8,George  Russell  RUS,Mercedes,1:30.389,2022,18
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:30.554,2022,18
10,Lando  Norris  NOR,McLaren Mercedes,1:31.003,2022,18
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:30.659,2022,18
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:30.709,2022,18
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:30.808,2022,18
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:30.953,2022,18
15,Mick  Schumacher  MSC,Haas Ferrari,1:31.439,2022,18
16,Alexander  Albon  ALB,Williams Mercedes,1:31.311,2022,18
17,Kevin  Magnussen  MAG,Haas Ferrari,1:31.352,2022,18
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:31.419,2022,18
19,Nicholas  Latifi  LAT,Williams Mercedes,1:31.511,2022,18
1,Carlos  Sainz  SAI,Ferrari,1:34.356,2022,19
2,Max  Verstappen  VER,Red Bull Racing RBPT,1:34.448,2022,19
3,Lewis  Hamilton  HAM,Mercedes,1:34.947,2022,19
4,George  Russell  RUS,Mercedes,1:34.988,2022,19
5,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:35.598,2022,19
6,Lando  Norris  NOR,McLaren Mercedes,1:35.690,2022,19
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:36.319,2022,19
8,Alexander  Albon  ALB,Williams Mercedes,1:36.368,2022,19
9,Sergio  Perez  PER,Red Bull Racing RBPT,1:34.645,2022,19
10,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:36.398,2022,19
11,Pierre  Gasly  GAS,AlphaTauri RBPT,1:36.740,2022,19
12,Charles  Leclerc  LEC,Ferrari,1:34.421,2022,19
13,Kevin  Magnussen  MAG,Haas Ferrari,1:36.949,2022,19
14,Fernando  Alonso  ALO,Alpine Renault,1:35.876,2022,19
15,Daniel  Ricciardo  RIC,McLaren Mercedes,1:37.046,2022,19
16,Mick  Schumacher  MSC,Haas Ferrari,1:37.111,2022,19
17,Nicholas  Latifi  LAT,Williams Mercedes,1:37.244,2022,19
18,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:36.970,2022,19
19,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:37.147,2022,19
20,Esteban  Ocon  OCO,Alpine Renault,1:37.068,2022,19
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:17.775,2022,20
2,George  Russell  RUS,Mercedes,1:18.079,2022,20
3,Lewis  Hamilton  HAM,Mercedes,1:18.084,2022,20
4,Sergio  Perez  PER,Red Bull Racing RBPT,1:18.128,2022,20
5,Carlos  Sainz  SAI,Ferrari,1:18.351,2022,20
6,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:18.401,2022,20
7,Charles  Leclerc  LEC,Ferrari,1:18.555,2022,20
8,Lando  Norris  NOR,McLaren Mercedes,1:18.721,2022,20
9,Fernando  Alonso  ALO,Alpine Renault,1:18.939,2022,20
10,Esteban  Ocon  OCO,Alpine Renault,1:19.010,2022,20
11,Daniel  Ricciardo  RIC,McLaren Mercedes,1:19.325,2022,20
12,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:19.476,2022,20
13,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:19.589,2022,20
14,Pierre  Gasly  GAS,AlphaTauri RBPT,1:19.672,2022,20
15,Mick  Schumacher  MSC,Haas Ferrari,1:20.419,2022,20
16,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:20.419,2022,20
17,Alexander  Albon  ALB,Williams Mercedes,1:20.859,2022,20
18,Nicholas  Latifi  LAT,Williams Mercedes,1:21.167,2022,20
19,Kevin  Magnussen  MAG,Haas Ferrari,1:19.833,2022,20
20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:20.520,2022,20
1,George  Russell  RUS,Mercedes,,2022,21
2,Lewis  Hamilton  HAM,Mercedes,,2022,21
3,Max  Verstappen  VER,Red Bull Racing RBPT,,2022,21
4,Sergio  Perez  PER,Red Bull Racing RBPT,,2022,21
5,Charles  Leclerc  LEC,Ferrari,,2022,21
6,Lando  Norris  NOR,McLaren Mercedes,,2022,21
7,Carlos  Sainz  SAI,Ferrari,,2022,21
8,Kevin  Magnussen  MAG,Haas Ferrari,,2022,21
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,,2022,21
10,Pierre  Gasly  GAS,AlphaTauri RBPT,,2022,21
11,Daniel  Ricciardo  RIC,McLaren Mercedes,,2022,21
12,Mick  Schumacher  MSC,Haas Ferrari,,2022,21
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,,2022,21
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,,2022,21
15,Lance  Stroll  STR,Aston Martin Aramco Mercedes,,2022,21
16,Esteban  Ocon  OCO,Alpine Renault,,2022,21
17,Fernando  Alonso  ALO,Alpine Renault,,2022,21
18,Nicholas  Latifi  LAT,Williams Mercedes,,2022,21
19,Alexander  Albon  ALB,Williams Mercedes,,2022,21
20,Yuki  Tsunoda  TSU,AlphaTauri RBPT,,2022,21
1,Max  Verstappen  VER,Red Bull Racing RBPT,1:23.824,2022,22
2,Sergio  Perez  PER,Red Bull Racing RBPT,1:24.052,2022,22
3,Charles  Leclerc  LEC,Ferrari,1:24.092,2022,22
4,Carlos  Sainz  SAI,Ferrari,1:24.242,2022,22
5,Lewis  Hamilton  HAM,Mercedes,1:24.508,2022,22
6,George  Russell  RUS,Mercedes,1:24.511,2022,22
7,Lando  Norris  NOR,McLaren Mercedes,1:24.769,2022,22
8,Esteban  Ocon  OCO,Alpine Renault,1:24.830,2022,22
9,Sebastian  Vettel  VET,Aston Martin Aramco Mercedes,1:24.961,2022,22
10,Fernando  Alonso  ALO,Alpine Renault,1:25.096,2022,22
11,Yuki  Tsunoda  TSU,AlphaTauri RBPT,1:25.219,2022,22
12,Mick  Schumacher  MSC,Haas Ferrari,1:25.225,2022,22
13,Daniel  Ricciardo  RIC,McLaren Mercedes,1:25.045,2022,22
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:25.359,2022,22
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:25.408,2022,22
16,Kevin  Magnussen  MAG,Haas Ferrari,1:25.834,2022,22
17,Pierre  Gasly  GAS,AlphaTauri RBPT,1:25.859,2022,22
18,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:25.892,2022,22
19,Alexander  Albon  ALB,Williams Mercedes,1:26.028,2022,22
20,Nicholas  Latifi  LAT,Williams Mercedes,1:26.054,2022,22
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:29.708,2023,1
2,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:29.846,2023,1
3,Charles  Leclerc  LEC,Ferrari,1:30.000,2023,1
4,Carlos  Sainz  SAI,Ferrari,1:30.154,2023,1
5,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:30.336,2023,1
6,George  Russell  RUS,Mercedes,1:30.340,2023,1
7,Lewis  Hamilton  HAM,Mercedes,1:30.384,2023,1
8,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:30.836,2023,1
9,Esteban  Ocon  OCO,Alpine Renault,1:30.984,2023,1
10,Nico  Hulkenberg  HUL,Haas Ferrari,,2023,1
11,Lando  Norris  NOR,McLaren Mercedes,1:31.381,2023,1
12,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:31.443,2023,1
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:31.473,2023,1
14,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:32.510,2023,1
15,Alexander  Albon  ALB,Williams Mercedes,,2023,1
16,Logan  Sargeant  SAR,Williams Mercedes,1:31.652,2023,1
17,Kevin  Magnussen  MAG,Haas Ferrari,1:31.892,2023,1
18,Oscar  Piastri  PIA,McLaren Mercedes,1:32.101,2023,1
19,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:32.121,2023,1
20,Pierre  Gasly  GAS,Alpine Renault,1:32.181,2023,1
1,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:28.265,2023,2
2,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:28.730,2023,2
3,George  Russell  RUS,Mercedes,1:28.857,2023,2
4,Carlos  Sainz  SAI,Ferrari,1:28.931,2023,2
5,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:28.945,2023,2
6,Esteban  Ocon  OCO,Alpine Renault,1:29.078,2023,2
7,Lewis  Hamilton  HAM,Mercedes,1:29.223,2023,2
8,Oscar  Piastri  PIA,McLaren Mercedes,1:29.243,2023,2
9,Pierre  Gasly  GAS,Alpine Renault,1:29.357,2023,2
10,Nico  Hulkenberg  HUL,Haas Ferrari,1:29.451,2023,2
11,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:29.461,2023,2
12,Charles  Leclerc  LEC,Ferrari,1:28.420,2023,2
13,Kevin  Magnussen  MAG,Haas Ferrari,1:29.634,2023,2
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:29.668,2023,2
15,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:49.953,2023,2
16,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:29.939,2023,2
17,Alexander  Albon  ALB,Williams Mercedes,1:29.994,2023,2
18,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:30.244,2023,2
19,Lando  Norris  NOR,McLaren Mercedes,1:30.447,2023,2
20,Logan  Sargeant  SAR,Williams Mercedes,2:08.510,2023,2
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:16.732,2023,3
2,George  Russell  RUS,Mercedes,1:16.968,2023,3
3,Lewis  Hamilton  HAM,Mercedes,1:17.104,2023,3
4,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:17.139,2023,3
5,Carlos  Sainz  SAI,Ferrari,1:17.270,2023,3
6,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:17.308,2023,3
7,Charles  Leclerc  LEC,Ferrari,1:17.369,2023,3
8,Alexander  Albon  ALB,Williams Mercedes,1:17.609,2023,3
9,Pierre  Gasly  GAS,Alpine Renault,1:17.675,2023,3
10,Nico  Hulkenberg  HUL,Haas Ferrari,1:17.735,2023,3
11,Esteban  Ocon  OCO,Alpine Renault,1:17.768,2023,3
12,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:18.099,2023,3
13,Lando  Norris  NOR,McLaren Mercedes,1:18.119,2023,3
14,Kevin  Magnussen  MAG,Haas Ferrari,1:18.129,2023,3
15,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:18.335,2023,3
16,Oscar  Piastri  PIA,McLaren Mercedes,1:18.517,2023,3
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:18.540,2023,3
18,Logan  Sargeant  SAR,Williams Mercedes,1:18.557,2023,3
1,Charles  Leclerc  LEC,Ferrari,1:40.203,2023,4
2,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:40.391,2023,4
3,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:40.495,2023,4
4,Carlos  Sainz  SAI,Ferrari,1:41.016,2023,4
5,Lewis  Hamilton  HAM,Mercedes,1:41.177,2023,4
6,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:41.253,2023,4
7,Lando  Norris  NOR,McLaren Mercedes,1:41.281,2023,4
8,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:41.581,2023,4
9,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:41.611,2023,4
10,Oscar  Piastri  PIA,McLaren Mercedes,1:41.611,2023,4
11,George  Russell  RUS,Mercedes,1:41.654,2023,4
12,Alexander  Albon  ALB,Williams Mercedes,1:41.818,2023,4
13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:42.259,2023,4
14,Logan  Sargeant  SAR,Williams Mercedes,1:42.395,2023,4
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:42.642,2023,4
16,Kevin  Magnussen  MAG,Haas Ferrari,1:43.417,2023,4
17,Pierre  Gasly  GAS,Alpine Renault,1:44.853,2023,4
18,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:55.282,2023,4
19,Esteban  Ocon  OCO,Alpine Renault,1:41.798,2023,4
20,Nico  Hulkenberg  HUL,Haas Ferrari,1:42.755,2023,4
1,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:26.841,2023,5
2,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:27.202,2023,5
3,Carlos  Sainz  SAI,Ferrari,1:27.349,2023,5
4,Kevin  Magnussen  MAG,Haas Ferrari,1:27.767,2023,5
5,Pierre  Gasly  GAS,Alpine Renault,1:27.786,2023,5
6,George  Russell  RUS,Mercedes,1:27.804,2023,5
7,Charles  Leclerc  LEC,Ferrari,1:27.861,2023,5
8,Esteban  Ocon  OCO,Alpine Renault,1:27.935,2023,5
9,Max  Verstappen  VER,Red Bull Racing Honda RBPT,,2023,5
10,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,,2023,5
11,Alexander  Albon  ALB,Williams Mercedes,1:27.795,2023,5
12,Nico  Hulkenberg  HUL,Haas Ferrari,1:27.903,2023,5
13,Lewis  Hamilton  HAM,Mercedes,1:27.975,2023,5
14,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:28.091,2023,5
15,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:28.395,2023,5
16,Lando  Norris  NOR,McLaren Mercedes,1:28.394,2023,5
17,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:28.429,2023,5
18,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:28.476,2023,5
19,Oscar  Piastri  PIA,McLaren Mercedes,1:28.484,2023,5
20,Logan  Sargeant  SAR,Williams Mercedes,1:28.577,2023,5
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:11.365,2023,7
2,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:11.449,2023,7
3,Esteban  Ocon  OCO,Alpine Renault,1:11.553,2023,7
4,Carlos  Sainz  SAI,Ferrari,1:11.630,2023,7
5,Lewis  Hamilton  HAM,Mercedes,1:11.725,2023,7
6,Charles  Leclerc  LEC,Ferrari,1:11.471,2023,7
7,Pierre  Gasly  GAS,Alpine Renault,1:11.933,2023,7
8,George  Russell  RUS,Mercedes,1:11.964,2023,7
9,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:12.082,2023,7
10,Lando  Norris  NOR,McLaren Mercedes,1:12.254,2023,7
11,Oscar  Piastri  PIA,McLaren Mercedes,1:12.395,2023,7
12,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:12.428,2023,7
13,Alexander  Albon  ALB,Williams Mercedes,1:12.527,2023,7
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:12.623,2023,7
15,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:12.625,2023,7
16,Logan  Sargeant  SAR,Williams Mercedes,1:13.113,2023,7
17,Kevin  Magnussen  MAG,Haas Ferrari,1:13.270,2023,7
18,Nico  Hulkenberg  HUL,Haas Ferrari,1:13.279,2023,7
19,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:13.523,2023,7
20,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:13.850,2023,7
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:12.272,2023,8
2,Carlos  Sainz  SAI,Ferrari,1:12.734,2023,8
3,Lando  Norris  NOR,McLaren Mercedes,1:12.792,2023,8
4,Lewis  Hamilton  HAM,Mercedes,1:12.818,2023,8
5,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:12.994,2023,8
6,Esteban  Ocon  OCO,Alpine Renault,1:13.083,2023,8
7,Nico  Hulkenberg  HUL,Haas Ferrari,1:13.229,2023,8
8,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:13.507,2023,8
9,Oscar  Piastri  PIA,McLaren Mercedes,1:13.682,2023,8
10,Pierre  Gasly  GAS,Alpine Renault,1:12.816,2023,8
11,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:13.334,2023,8
12,George  Russell  RUS,Mercedes,1:13.447,2023,8
13,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:13.521,2023,8
14,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:14.083,2023,8
15,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:14.477,2023,8
16,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:13.977,2023,8
17,Kevin  Magnussen  MAG,Haas Ferrari,1:14.042,2023,8
18,Alexander  Albon  ALB,Williams Mercedes,1:14.063,2023,8
19,Charles  Leclerc  LEC,Ferrari,1:14.079,2023,8
20,Logan  Sargeant  SAR,Williams Mercedes,1:14.699,2023,8
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:25.858,2023,9
2,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:27.286,2023,9
3,Lewis  Hamilton  HAM,Mercedes,1:27.627,2023,9
4,George  Russell  RUS,Mercedes,1:27.893,2023,9
5,Nico  Hulkenberg  HUL,Haas Ferrari,1:27.102,2023,9
6,Esteban  Ocon  OCO,Alpine Renault,1:27.945,2023,9
7,Lando  Norris  NOR,McLaren Mercedes,1:28.046,2023,9
8,Oscar  Piastri  PIA,McLaren Mercedes,1:31.349,2023,9
9,Alexander  Albon  ALB,Williams Mercedes,,2023,9
10,Charles  Leclerc  LEC,Ferrari,1:20.615,2023,9
11,Carlos  Sainz  SAI,Ferrari,1:29.294,2023,9
12,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:20.959,2023,9
13,Kevin  Magnussen  MAG,Haas Ferrari,1:21.678,2023,9
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:21.821,2023,9
15,Pierre  Gasly  GAS,Alpine Renault,1:22.886,2023,9
16,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:21.484,2023,9
17,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:23.137,2023,9
18,Logan  Sargeant  SAR,Williams Mercedes,1:23.337,2023,9
19,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:22.746,2023,9
20,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:23.342,2023,9
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:04.391,2023,10
2,Charles  Leclerc  LEC,Ferrari,1:04.439,2023,10
3,Carlos  Sainz  SAI,Ferrari,1:04.581,2023,10
4,Lando  Norris  NOR,McLaren Mercedes,1:04.658,2023,10
5,Lewis  Hamilton  HAM,Mercedes,1:04.819,2023,10
6,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:04.893,2023,10
7,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:04.911,2023,10
8,Nico  Hulkenberg  HUL,Haas Ferrari,1:05.090,2023,10
9,Pierre  Gasly  GAS,Alpine Renault,1:05.170,2023,10
10,Alexander  Albon  ALB,Williams Mercedes,1:05.823,2023,10
11,George  Russell  RUS,Mercedes,1:05.428,2023,10
12,Esteban  Ocon  OCO,Alpine Renault,1:05.453,2023,10
13,Oscar  Piastri  PIA,McLaren Mercedes,1:05.605,2023,10
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:05.680,2023,10
15,Sergio  Perez  PER,Red Bull Racing Honda RBPT,2:06.688,2023,10
16,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:05.784,2023,10
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:05.818,2023,10
18,Logan  Sargeant  SAR,Williams Mercedes,1:05.948,2023,10
19,Kevin  Magnussen  MAG,Haas Ferrari,1:05.971,2023,10
20,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:05.974,2023,10
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:26.720,2023,11
2,Lando  Norris  NOR,McLaren Mercedes,1:26.961,2023,11
3,Oscar  Piastri  PIA,McLaren Mercedes,1:27.092,2023,11
4,Charles  Leclerc  LEC,Ferrari,1:27.136,2023,11
5,Carlos  Sainz  SAI,Ferrari,1:27.148,2023,11
6,George  Russell  RUS,Mercedes,1:27.155,2023,11
7,Lewis  Hamilton  HAM,Mercedes,1:27.211,2023,11
8,Alexander  Albon  ALB,Williams Mercedes,1:27.530,2023,11
9,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:27.659,2023,11
10,Pierre  Gasly  GAS,Alpine Renault,1:27.689,2023,11
11,Nico  Hulkenberg  HUL,Haas Ferrari,1:28.896,2023,11
12,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:28.935,2023,11
13,Esteban  Ocon  OCO,Alpine Renault,1:28.956,2023,11
14,Logan  Sargeant  SAR,Williams Mercedes,1:29.031,2023,11
15,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:29.968,2023,11
16,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:30.025,2023,11
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:30.123,2023,11
18,Nyck  De Vries  DEV,AlphaTauri Honda RBPT,1:30.513,2023,11
19,Kevin  Magnussen  MAG,Haas Ferrari,1:32.378,2023,11
20,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,,2023,11
1,Lewis  Hamilton  HAM,Mercedes,1:16.609,2023,12
2,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:16.612,2023,12
3,Lando  Norris  NOR,McLaren Mercedes,1:16.694,2023,12
4,Oscar  Piastri  PIA,McLaren Mercedes,1:16.905,2023,12
5,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:16.971,2023,12
6,Charles  Leclerc  LEC,Ferrari,1:16.992,2023,12
7,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:17.034,2023,12
8,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:17.035,2023,12
9,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:17.045,2023,12
10,Nico  Hulkenberg  HUL,Haas Ferrari,1:17.186,2023,12
11,Carlos  Sainz  SAI,Ferrari,1:17.703,2023,12
12,Esteban  Ocon  OCO,Alpine Renault,1:17.841,2023,12
13,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,1:18.002,2023,12
14,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:18.144,2023,12
15,Pierre  Gasly  GAS,Alpine Renault,1:18.217,2023,12
16,Alexander  Albon  ALB,Williams Mercedes,1:18.917,2023,12
17,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:18.919,2023,12
18,George  Russell  RUS,Mercedes,1:19.027,2023,12
19,Kevin  Magnussen  MAG,Haas Ferrari,1:19.206,2023,12
20,Logan  Sargeant  SAR,Williams Mercedes,1:19.248,2023,12
1,Charles  Leclerc  LEC,Ferrari,1:46.988,2023,13
2,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:47.045,2023,13
3,Lewis  Hamilton  HAM,Mercedes,1:47.087,2023,13
4,Carlos  Sainz  SAI,Ferrari,1:47.152,2023,13
5,Oscar  Piastri  PIA,McLaren Mercedes,1:47.365,2023,13
6,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:46.168,2023,13
7,Lando  Norris  NOR,McLaren Mercedes,1:47.669,2023,13
8,George  Russell  RUS,Mercedes,1:47.805,2023,13
9,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:47.843,2023,13
10,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:48.841,2023,13
11,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:53.148,2023,13
12,Pierre  Gasly  GAS,Alpine Renault,1:53.671,2023,13
13,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:54.694,2023,13
14,Esteban  Ocon  OCO,Alpine Renault,1:56.372,2023,13
15,Alexander  Albon  ALB,Williams Mercedes,2:00.314,2023,13
16,Kevin  Magnussen  MAG,Haas Ferrari,1:54.160,2023,13
17,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,2:00.832,2023,13
18,Logan  Sargeant  SAR,Williams Mercedes,2:01.535,2023,13
19,Daniel  Ricciardo  RIC,AlphaTauri Honda RBPT,2:02.159,2023,13
20,Nico  Hulkenberg  HUL,Haas Ferrari,2:03.166,2023,13
1,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:10.567,2023,14
2,Lando  Norris  NOR,McLaren Mercedes,1:11.104,2023,14
3,George  Russell  RUS,Mercedes,1:11.294,2023,14
4,Alexander  Albon  ALB,Williams Mercedes,1:11.419,2023,14
5,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:11.506,2023,14
6,Carlos  Sainz  SAI,Ferrari,1:11.754,2023,14
7,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:11.880,2023,14
8,Oscar  Piastri  PIA,McLaren Mercedes,1:11.938,2023,14
9,Charles  Leclerc  LEC,Ferrari,1:12.665,2023,14
10,Logan  Sargeant  SAR,Williams Mercedes,1:16.748,2023,14
11,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:20.121,2023,14
12,Pierre  Gasly  GAS,Alpine Renault,1:20.128,2023,14
13,Lewis  Hamilton  HAM,Mercedes,1:20.151,2023,14
14,Nico  Hulkenberg  HUL,Haas Ferrari,1:20.250,2023,14
15,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:22.067,2023,14
16,Esteban  Ocon  OCO,Alpine Renault,1:22.110,2023,14
17,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:20.230,2023,14
18,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:22.260,2023,14
19,Liam  Lawson  LAW,AlphaTauri Honda RBPT,1:23.420,2023,14
1,Carlos  Sainz  SAI,Ferrari,1:20.294,2023,15
2,Max  Verstappen  VER,Red Bull Racing Honda RBPT,1:20.307,2023,15
3,Charles  Leclerc  LEC,Ferrari,1:20.361,2023,15
4,George  Russell  RUS,Mercedes,1:20.671,2023,15
5,Sergio  Perez  PER,Red Bull Racing Honda RBPT,1:20.688,2023,15
6,Alexander  Albon  ALB,Williams Mercedes,1:20.760,2023,15
7,Oscar  Piastri  PIA,McLaren Mercedes,1:20.785,2023,15
8,Lewis  Hamilton  HAM,Mercedes,1:20.820,2023,15
9,Lando  Norris  NOR,McLaren Mercedes,1:20.979,2023,15
10,Fernando  Alonso  ALO,Aston Martin Aramco Mercedes,1:21.417,2023,15
11,Yuki  Tsunoda  TSU,AlphaTauri Honda RBPT,1:21.594,2023,15
12,Liam  Lawson  LAW,AlphaTauri Honda RBPT,1:21.758,2023,15
13,Nico  Hulkenberg  HUL,Haas Ferrari,1:21.776,2023,15
14,Valtteri  Bottas  BOT,Alfa Romeo Ferrari,1:21.940,2023,15
15,Logan  Sargeant  SAR,Williams Mercedes,1:21.944,2023,15
16,Zhou  Guanyu  ZHO,Alfa Romeo Ferrari,1:22.390,2023,15
17,Pierre  Gasly  GAS,Alpine Renault,1:22.545,2023,15
18,Esteban  Ocon  OCO,Alpine Renault,1:22.548,2023,15
19,Kevin  Magnussen  MAG,Haas Ferrari,1:22.592,2023,15
20,Lance  Stroll  STR,Aston Martin Aramco Mercedes,1:22.860,2023,15
1,Carlos  Sainz  SAI,Ferrari,1:30.984,2023,16
