season,round,circuit_id,driver,driver_name,date_of_birth,nationality,constructor,time,status,points,podium,circuit_name,circuit_country,circuit_city,lat,long,date,start_time,constructor_name,constructor_country,driver_points,driver_wins,driver_standings_pos,grid,car,qualifying_time,constructor_points,constructor_wins,constructor_standings_pos,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
2015,4,bahrain,rosberg,nico rosberg,1985-06-27,German,mercedes,5711842.0,Finished,15.0,3,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Mercedes,German,51.0,0.0,3.0,3.0,Mercedes,93129.0,119.0,2.0,1.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,bottas,valtteri bottas,1989-08-28,Finnish,williams,5748766.0,Finished,12.0,4,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Williams,British,18.0,0.0,6.0,5.0,Williams Mercedes,93381.0,48.0,0.0,3.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,vettel,sebastian vettel,1987-07-03,German,ferrari,5749798.0,Finished,10.0,5,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Ferrari,Italian,55.0,1.0,2.0,2.0,Ferrari,92982.0,79.0,1.0,2.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,5767560.0,Finished,8.0,6,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Red Bull,Austrian,11.0,0.0,8.0,7.0,Red Bull Racing Renault,93832.0,13.0,0.0,5.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,grosjean,romain grosjean,1986-04-17,French,lotus_f1,5790572.0,Finished,6.0,7,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Lotus F1,British,6.0,0.0,9.0,10.0,Lotus Mercedes,94484.0,6.0,0.0,8.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,perez,sergio perez,1990-01-26,Mexican,force_india,,+1 Lap,4.0,8,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Force India,Indian,1.0,0.0,15.0,11.0,Force India Mercedes,94704.0,7.0,0.0,7.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,,+1 Lap,2.0,9,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Red Bull,Austrian,2.0,0.0,14.0,17.0,Red Bull Racing Renault,95800.0,13.0,0.0,5.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,massa,felipe massa,1981-04-25,Brazilian,williams,,+1 Lap,1.0,10,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Williams,British,30.0,0.0,4.0,6.0,Williams Mercedes,93744.0,48.0,0.0,3.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,+1 Lap,0.0,11,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,McLaren,British,0.0,0.0,17.0,14.0,McLaren Honda,95039.0,0.0,0.0,9.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,12,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Sauber,Swiss,14.0,0.0,7.0,12.0,Sauber Ferrari,94737.0,19.0,0.0,4.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,+1 Lap,0.0,13,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Force India,Indian,6.0,0.0,10.0,8.0,Force India Mercedes,94450.0,7.0,0.0,7.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,0.0,14,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Sauber,Swiss,5.0,0.0,13.0,13.0,Sauber Ferrari,95034.0,19.0,0.0,4.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,,+1 Lap,0.0,15,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Lotus F1,British,0.0,0.0,20.0,16.0,Lotus Mercedes,95677.0,6.0,0.0,8.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,stevens,will stevens,1991-06-28,British,manor,,+2 Laps,0.0,16,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Manor Marussia,British,0.0,0.0,19.0,18.0,Marussia Ferrari,98713.0,0.0,0.0,10.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,merhi,roberto merhi,1991-03-22,Spanish,manor,,+3 Laps,0.0,17,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Manor Marussia,British,0.0,0.0,18.0,19.0,Marussia Ferrari,99722.0,0.0,0.0,10.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,,Electrical,0.0,18,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Toro Rosso,Italian,6.0,0.0,11.0,15.0,STR Renault,95103.0,12.0,0.0,6.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,Engine,0.0,19,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,Toro Rosso,Italian,6.0,0.0,12.0,9.0,STR Renault,94462.0,12.0,0.0,6.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,4,bahrain,button,jenson button,1980-01-19,British,mclaren,,ERS,0.0,20,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,2015-04-19,15:00:00Z,McLaren,British,0.0,0.0,16.0,20.0,McLaren Honda,,0.0,0.0,9.0,"Sunny, clear 24–26 °C (75–79 °F) air temperature 28–31 °C (82–88 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the north[1]",1,0,0,0,0
2015,5,catalunya,rosberg,nico rosberg,1985-06-27,German,mercedes,6072555.0,Finished,25.0,1,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Mercedes,German,66.0,0.0,2.0,1.0,Mercedes,84681.0,159.0,3.0,1.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,hamilton,lewis hamilton,1985-01-07,British,mercedes,6090106.0,Finished,18.0,2,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Mercedes,German,93.0,3.0,1.0,2.0,Mercedes,84948.0,159.0,3.0,1.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,vettel,sebastian vettel,1987-07-03,German,ferrari,6117897.0,Finished,15.0,3,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Ferrari,Italian,65.0,1.0,3.0,3.0,Ferrari,85458.0,107.0,1.0,2.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,bottas,valtteri bottas,1989-08-28,Finnish,williams,6131772.0,Finished,12.0,4,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Williams,British,30.0,0.0,6.0,4.0,Williams Mercedes,85694.0,61.0,0.0,3.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,6132557.0,Finished,10.0,5,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Ferrari,Italian,42.0,0.0,4.0,7.0,Ferrari,86414.0,107.0,1.0,2.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,massa,felipe massa,1981-04-25,Brazilian,williams,6153869.0,Finished,8.0,6,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Williams,British,31.0,0.0,5.0,9.0,Williams Mercedes,86757.0,61.0,0.0,3.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,,+1 Lap,6.0,7,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Red Bull,Austrian,19.0,0.0,7.0,10.0,Red Bull Racing Renault,86770.0,23.0,0.0,4.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,grosjean,romain grosjean,1986-04-17,French,lotus_f1,,+1 Lap,4.0,8,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Lotus F1,British,12.0,0.0,9.0,11.0,Lotus Mercedes,87375.0,12.0,0.0,6.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,,+1 Lap,2.0,9,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Toro Rosso,Italian,6.0,0.0,12.0,5.0,STR Renault,86136.0,12.0,0.0,7.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,,+1 Lap,1.0,10,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Red Bull,Austrian,4.0,0.0,15.0,8.0,Red Bull Racing Renault,86629.0,23.0,0.0,4.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,,+1 Lap,0.0,11,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Toro Rosso,Italian,6.0,0.0,11.0,6.0,STR Renault,86249.0,12.0,0.0,7.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,nasr,felipe nasr,1992-08-21,Brazilian,sauber,,+1 Lap,0.0,12,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Sauber,Swiss,14.0,0.0,8.0,15.0,Sauber Ferrari,88005.0,19.0,0.0,5.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,perez,sergio perez,1990-01-26,Mexican,force_india,,+1 Lap,0.0,13,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Force India,Indian,5.0,0.0,13.0,18.0,Force India Mercedes,88442.0,11.0,0.0,8.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,,+1 Lap,0.0,14,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Sauber,Swiss,5.0,0.0,14.0,16.0,Sauber Ferrari,88112.0,19.0,0.0,5.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,,+1 Lap,0.0,15,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Force India,Indian,6.0,0.0,10.0,17.0,Force India Mercedes,88365.0,11.0,0.0,8.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,button,jenson button,1980-01-19,British,mclaren,,+1 Lap,0.0,16,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,McLaren,British,0.0,0.0,17.0,14.0,McLaren Honda,87854.0,0.0,0.0,9.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,stevens,will stevens,1991-06-28,British,manor,,+3 Laps,0.0,17,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Manor Marussia,British,0.0,0.0,19.0,19.0,Marussia Ferrari,91200.0,0.0,0.0,10.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,merhi,roberto merhi,1991-03-22,Spanish,manor,,+4 Laps,0.0,18,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Manor Marussia,British,0.0,0.0,18.0,20.0,Marussia Ferrari,92038.0,0.0,0.0,10.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,maldonado,pastor maldonado,1985-03-09,Venezuelan,lotus_f1,,Accident,0.0,19,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,Lotus F1,British,0.0,0.0,20.0,12.0,Lotus Mercedes,87450.0,12.0,0.0,6.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,5,catalunya,alonso,fernando alonso,1981-07-29,Spanish,mclaren,,Brakes,0.0,20,Circuit de Barcelona-Catalunya,Spain,Montmeló,41.57,2.26111,2015-05-10,12:00:00Z,McLaren,British,0.0,0.0,16.0,13.0,McLaren Honda,87760.0,0.0,0.0,9.0,Sunny 25 °C (77 °F) air temperature 44 °C (111 °F) track temperature 1.8 m/s (5.9 ft/s) wind from the northeast[3],1,0,0,0,0
2015,6,monaco,rosberg,nico rosberg,1985-06-27,German,mercedes,6558420.0,Finished,25.0,1,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Mercedes,German,91.0,1.0,2.0,2.0,Mercedes,75440.0,202.0,4.0,1.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,vettel,sebastian vettel,1987-07-03,German,ferrari,6562906.0,Finished,18.0,2,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Ferrari,Italian,80.0,1.0,3.0,3.0,Ferrari,75849.0,132.0,1.0,2.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,hamilton,lewis hamilton,1985-01-07,British,mercedes,6564473.0,Finished,15.0,3,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Mercedes,German,111.0,3.0,1.0,1.0,Mercedes,75098.0,202.0,4.0,1.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,kvyat,daniil kvyat,1994-04-26,Russian,red_bull,6570385.0,Finished,12.0,4,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Red Bull,Austrian,5.0,0.0,15.0,5.0,Red Bull Racing Renault,76182.0,30.0,0.0,4.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,ricciardo,daniel ricciardo,1989-07-01,Australian,red_bull,6572028.0,Finished,10.0,5,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Red Bull,Austrian,25.0,0.0,7.0,4.0,Red Bull Racing Renault,76041.0,30.0,0.0,4.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,raikkonen,kimi raikkonen,1979-10-17,Finnish,ferrari,6572765.0,Finished,8.0,6,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Ferrari,Italian,52.0,0.0,4.0,6.0,Ferrari,76427.0,132.0,1.0,2.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,perez,sergio perez,1990-01-26,Mexican,force_india,6573433.0,Finished,6.0,7,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Force India,Indian,5.0,0.0,13.0,7.0,Force India Mercedes,76808.0,11.0,0.0,8.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,button,jenson button,1980-01-19,British,mclaren,6574483.0,Finished,4.0,8,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,McLaren,British,0.0,0.0,17.0,10.0,McLaren Honda,77093.0,0.0,0.0,9.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,nasr,felipe nasr,1992-08-21,Brazilian,sauber,6582046.0,Finished,2.0,9,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Sauber,Swiss,14.0,0.0,9.0,14.0,Sauber Ferrari,78101.0,19.0,0.0,5.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,sainz,carlos sainz,1994-09-01,Spanish,toro_rosso,6583476.0,Finished,1.0,10,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Toro Rosso,Italian,8.0,0.0,10.0,,,,14.0,0.0,7.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,hulkenberg,nico hulkenberg,1987-08-19,German,force_india,6584652.0,Finished,0.0,11,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Force India,Indian,6.0,0.0,12.0,11.0,Force India Mercedes,77193.0,11.0,0.0,8.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,grosjean,romain grosjean,1986-04-17,French,lotus_f1,6586835.0,Finished,0.0,12,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Lotus F1,British,16.0,0.0,8.0,15.0,Lotus Mercedes,77007.0,16.0,0.0,6.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,ericsson,marcus ericsson,1990-09-02,Swedish,sauber,6589579.0,Finished,0.0,13,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Sauber,Swiss,5.0,0.0,14.0,17.0,Sauber Ferrari,78513.0,19.0,0.0,5.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,bottas,valtteri bottas,1989-08-28,Finnish,williams,6604209.0,Finished,0.0,14,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Williams,British,42.0,0.0,5.0,16.0,Williams Mercedes,78434.0,81.0,0.0,3.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,massa,felipe massa,1981-04-25,Brazilian,williams,,+1 Lap,0.0,15,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Williams,British,39.0,0.0,6.0,12.0,Williams Mercedes,77278.0,81.0,0.0,3.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,merhi,roberto merhi,1991-03-22,Spanish,manor,,+2 Laps,0.0,16,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Manor Marussia,British,0.0,0.0,18.0,19.0,Marussia Ferrari,80904.0,0.0,0.0,10.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,stevens,will stevens,1991-06-28,British,manor,,+2 Laps,0.0,17,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Manor Marussia,British,0.0,0.0,19.0,18.0,Marussia Ferrari,80655.0,0.0,0.0,10.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
2015,6,monaco,max_verstappen,max verstappen,1997-09-30,Dutch,toro_rosso,,Accident,0.0,18,Circuit de Monaco,Monaco,Monte-Carlo,43.7347,7.42056,2015-05-24,12:00:00Z,Toro Rosso,Italian,6.0,0.0,11.0,9.0,STR Renault,76957.0,14.0,0.0,7.0,Partly cloudy 18–19 °C (64–66 °F) air temperature 31–37 °C (88–99 °F) track temperature 1.5 m/s (4.9 ft/s) wind from the west[2],0,0,0,0,1
